Parameters: 	Upper Cutoff:  300	Lower Cutoff: 30	Sample Rate (Hz): 1000	Frames Per Second30	Display Window Size (S)400	MVC Window Size (s): 400	Seconds To Acquire MVC: 3	Display Channel: 0
10/19/2017  17:45:34.769013	4.579656E-1	4.321143E-3	9.477733E-4	3.844619E-3	3.113538E-4	6.052250E-3	3.241490E-3	4.889920E-3
10/19/2017  17:45:34.770013	5.325570E-1	3.847713E-3	1.022406E-3	4.169952E-3	1.691664E-3	7.082656E-4	2.336544E-3	2.456667E-3
10/19/2017  17:45:34.771013	1.314637E+0	4.224496E-3	5.707619E-3	9.297931E-4	4.173731E-3	5.259035E-3	3.463845E-3	5.501948E-4
10/19/2017  17:45:34.772013	4.868153E-1	7.492688E-3	6.287027E-3	5.753856E-3	6.652777E-3	4.027870E-3	2.273748E-4	4.260737E-3
10/19/2017  17:45:34.773013	5.180305E-2	6.527339E-3	2.165102E-3	7.150611E-3	2.650045E-3	8.855899E-3	1.483889E-4	5.530361E-5
10/19/2017  17:45:34.774013	1.578843E-2	6.085533E-3	1.040852E-3	1.364307E-2	6.142535E-3	2.576520E-3	1.213439E-3	3.564263E-3
10/19/2017  17:45:34.775013	3.826602E-1	5.261379E-3	6.942184E-3	4.821086E-5	2.424802E-3	7.275013E-3	4.635066E-4	7.759078E-4
10/19/2017  17:45:34.776013	4.886474E-1	3.146441E-3	3.161994E-3	4.811320E-3	3.164342E-3	2.539061E-3	2.156361E-3	2.588891E-3
10/19/2017  17:45:34.777013	1.999624E-1	1.218284E-3	6.879815E-3	4.997383E-3	3.285256E-3	4.295341E-3	8.469979E-4	2.495354E-4
10/19/2017  17:45:34.778013	2.922450E-1	7.554164E-3	8.151362E-3	5.447407E-3	1.260741E-4	3.089591E-3	1.268155E-3	3.872189E-3
10/19/2017  17:45:34.779013	9.338458E-1	9.396843E-4	3.061319E-3	2.554969E-3	6.307615E-3	1.729914E-3	1.328528E-3	6.944851E-4
10/19/2017  17:45:34.780013	8.858713E-1	6.187821E-3	8.766593E-4	5.326696E-3	4.625346E-3	5.077842E-3	2.732358E-4	1.252623E-3
10/19/2017  17:45:34.781013	5.344357E-1	3.814597E-3	2.344239E-3	6.720235E-3	1.762905E-3	2.641307E-3	4.857439E-4	5.618088E-3
10/19/2017  17:45:34.782013	1.549915E+0	1.830260E-3	2.549086E-3	5.640895E-3	4.812929E-4	3.022967E-3	9.140446E-5	8.664458E-3
10/19/2017  17:45:34.783013	6.861397E-1	5.011841E-3	2.855177E-4	1.980728E-3	2.117602E-3	9.378876E-5	1.476125E-4	1.017540E-3
10/19/2017  17:45:34.784013	4.792413E-1	4.379714E-3	7.350790E-4	3.910015E-3	5.547838E-3	4.677269E-4	1.077087E-3	5.624857E-3
10/19/2017  17:45:34.785013	6.045337E-1	1.028722E-3	1.474212E-4	4.509493E-4	7.380220E-3	5.942019E-3	1.908666E-3	3.252686E-3
10/19/2017  17:45:34.786013	8.432311E-1	6.029676E-4	1.717320E-3	6.584061E-4	2.818926E-3	3.661214E-3	4.026804E-3	3.259673E-3
10/19/2017  17:45:34.787013	1.111461E+0	3.070306E-3	1.378376E-3	7.564423E-4	4.184641E-3	3.713721E-3	1.011337E-3	7.473912E-3
10/19/2017  17:45:34.788013	7.352558E-2	7.585028E-4	3.637695E-3	2.042101E-3	3.120273E-3	2.249351E-3	2.507479E-3	6.175340E-3
10/19/2017  17:45:34.789013	1.006371E+0	3.721296E-3	3.016584E-3	3.587438E-3	1.356337E-3	1.386670E-3	1.977921E-3	1.446226E-3
10/19/2017  17:45:34.790013	5.198648E-2	3.705275E-3	6.442137E-4	8.623479E-3	2.178556E-3	2.888469E-4	1.322600E-3	4.805583E-3
10/19/2017  17:45:34.791013	7.310957E-2	5.823315E-3	3.887111E-3	5.160811E-3	2.897557E-3	2.491662E-4	9.359199E-3	1.370176E-3
10/19/2017  17:45:34.792013	1.437697E+0	6.866638E-3	3.303617E-3	7.278446E-3	7.028679E-4	6.661054E-4	5.822219E-3	8.458607E-3
10/19/2017  17:45:34.793013	5.953513E-1	1.282378E-2	6.796239E-3	4.592768E-3	6.405938E-3	2.899920E-4	4.550407E-3	1.766040E-3
10/19/2017  17:45:34.794013	8.697598E-1	2.430394E-3	3.777081E-3	6.964290E-3	1.731475E-3	6.034797E-4	3.202877E-3	5.067336E-3
								
10/19/2017  17:45:34.795013	9.147637E-2	2.842310E-3	5.751880E-3	9.157977E-4	1.110493E-2	2.371796E-3	1.931924E-3	7.117130E-3
10/19/2017  17:45:34.796013	3.111050E-1	1.453880E-3	1.833440E-3	1.324419E-2	1.493504E-3	3.425030E-3	7.058407E-3	4.744344E-3
10/19/2017  17:45:34.797013	1.658814E+0	2.618318E-3	9.788246E-3	3.503518E-3	1.280067E-2	9.144836E-5	1.189568E-2	7.762708E-3
10/19/2017  17:45:34.798013	1.172683E+0	5.423660E-3	1.255501E-3	4.684566E-3	1.221862E-3	1.123324E-3	1.219056E-3	3.354181E-3
10/19/2017  17:45:34.799013	3.159830E-1	3.823058E-3	2.400912E-3	6.518393E-3	1.034099E-2	6.089914E-3	6.219808E-3	3.474187E-3
10/19/2017  17:45:34.800013	6.181194E-1	1.230571E-2	4.761743E-3	7.435587E-3	2.665264E-3	9.627114E-4	3.416871E-3	2.252460E-3
10/19/2017  17:45:34.801013	2.904014E+0	1.415913E-2	3.424369E-3	5.612176E-3	5.999677E-3	8.059962E-3	3.646301E-3	1.477297E-3
10/19/2017  17:45:34.802013	3.108862E+0	7.143334E-3	1.273549E-3	4.274099E-3	5.492671E-3	4.733141E-3	3.861380E-3	4.464217E-3
10/19/2017  17:45:34.803013	2.632778E-1	1.183472E-2	3.067316E-3	2.591586E-3	1.575561E-3	3.241890E-4	2.146958E-3	4.186836E-4
10/19/2017  17:45:34.804013	8.841203E-1	1.876024E-3	2.347429E-3	2.228384E-3	1.097681E-2	4.685859E-3	2.239262E-4	4.307477E-3
10/19/2017  17:45:34.805013	1.401626E-2	8.506805E-4	6.281681E-3	3.347177E-3	4.798487E-3	3.372487E-3	7.466141E-3	4.241005E-4
10/19/2017  17:45:34.806013	2.487161E-1	5.832034E-3	3.963752E-3	1.108637E-3	5.269273E-3	2.980370E-3	8.059723E-3	4.774457E-4
10/19/2017  17:45:34.807013	6.645028E-1	1.411477E-3	2.438439E-3	3.000461E-3	1.878061E-3	1.431691E-4	8.729087E-4	1.902885E-3
10/19/2017  17:45:34.808013	5.236553E-2	4.954026E-3	1.925971E-3	7.082370E-3	1.539018E-3	4.698342E-3	1.347720E-3	1.278308E-3
10/19/2017  17:45:34.809013	2.484735E-1	1.069449E-3	4.722926E-3	5.004152E-3	3.579749E-3	2.083453E-3	2.483707E-3	1.893006E-3
10/19/2017  17:45:34.810013	2.132283E+0	2.110679E-3	2.363952E-3	2.297241E-3	1.627082E-3	1.971460E-3	1.822856E-3	1.046268E-3
10/19/2017  17:45:34.811013	3.903719E+0	4.936978E-3	2.319330E-3	4.884873E-3	1.309109E-3	2.969480E-3	4.027855E-3	1.865119E-4
10/19/2017  17:45:34.812013	2.891794E+0	5.066199E-3	1.453068E-3	1.044190E-2	1.427060E-3	2.215079E-3	9.357986E-6	2.912646E-3
10/19/2017  17:45:34.813013	1.243256E+0	5.035296E-3	1.009597E-3	5.156434E-3	2.891514E-3	5.729688E-3	1.359486E-3	7.992789E-4
10/19/2017  17:45:34.814013	4.472782E+0	7.536874E-3	9.946180E-3	7.709385E-4	2.054724E-3	3.962943E-3	9.502537E-4	1.194367E-3
10/19/2017  17:45:34.815013	3.936434E+0	7.337492E-3	5.357911E-3	8.309228E-4	1.929391E-3	3.396423E-3	5.687158E-3	5.631352E-3
10/19/2017  17:45:34.816013	2.269307E+0	1.406181E-3	1.145771E-2	3.326831E-3	5.527406E-5	1.980966E-3	6.086919E-3	2.086154E-3
10/19/2017  17:45:34.817013	1.201187E+0	2.957915E-3	7.652085E-3	6.414949E-3	1.681831E-3	2.380375E-3	1.812391E-3	3.287072E-3
10/19/2017  17:45:34.818013	1.625252E+0	1.792251E-3	7.820552E-4	3.259932E-3	1.101580E-3	9.357825E-3	2.346738E-3	3.310591E-4
10/19/2017  17:45:34.819013	5.551961E+0	9.977759E-3	5.805908E-3	1.522782E-2	8.074556E-3	5.600083E-3	4.285831E-3	1.337364E-3
10/19/2017  17:45:34.820013	5.585133E+0	7.955487E-3	4.086102E-3	1.100574E-2	3.271484E-3	7.210855E-3	1.115854E-4	2.288757E-3
10/19/2017  17:45:34.821013	1.737190E+0	9.023095E-3	4.112530E-3	2.620159E-3	1.179018E-2	4.397365E-3	4.045782E-3	6.835572E-4
10/19/2017  17:45:34.822013	1.214706E+0	1.114545E-2	3.248542E-4	3.073043E-3	7.021188E-3	1.676898E-3	3.807491E-3	4.131248E-3
10/19/2017  17:45:34.823013	3.543104E+0	4.623662E-3	7.675649E-4	1.347515E-2	4.484860E-3	5.197037E-3	3.566421E-3	2.342508E-3
10/19/2017  17:45:34.824013	6.336651E+0	4.976542E-3	7.070328E-3	1.840805E-2	1.143500E-3	5.695868E-3	5.524882E-3	1.577418E-3
10/19/2017  17:45:34.825013	5.458897E+0	4.097574E-3	1.321379E-3	1.188918E-2	7.749805E-4	3.886091E-3	5.188084E-3	9.710978E-4
10/19/2017  17:45:34.826013	6.367544E-1	1.533344E-3	5.394796E-3	1.159205E-4	2.900093E-3	4.664020E-3	5.790474E-4	7.109033E-3
10/19/2017  17:45:34.827013	2.583199E+0	4.289584E-4	4.129969E-3	1.306442E-2	9.026011E-4	3.079393E-3	1.418373E-3	7.709126E-3
								
10/19/2017  17:45:34.828013	2.410030E+0	3.243645E-3	7.870733E-3	1.496135E-2	6.553545E-4	6.669916E-3	3.085263E-3	4.899564E-3
10/19/2017  17:45:34.829013	1.595998E+0	4.596213E-4	2.864222E-4	2.129921E-4	5.672627E-4	2.118414E-3	2.070351E-3	4.712432E-3
10/19/2017  17:45:34.830013	1.580758E+0	5.122413E-4	2.682648E-5	7.259128E-3	2.337286E-3	3.619223E-3	1.720662E-3	1.781875E-3
10/19/2017  17:45:34.831013	1.614476E+0	4.194962E-3	2.306817E-3	4.223633E-4	3.941845E-4	1.623646E-3	3.046132E-3	1.951887E-3
10/19/2017  17:45:34.832013	1.206726E+0	2.666993E-3	2.529903E-4	7.085133E-4	3.661484E-3	3.393999E-3	2.824878E-3	1.824383E-3
10/19/2017  17:45:34.833013	7.937075E-1	5.904025E-3	2.907082E-4	1.708392E-3	2.700028E-4	1.778463E-3	4.117418E-3	1.644364E-3
10/19/2017  17:45:34.834013	4.205640E-1	1.385488E-3	2.339107E-4	3.221317E-3	2.163202E-3	2.703143E-3	2.706473E-3	1.647842E-3
10/19/2017  17:45:34.835013	3.923799E-1	6.330161E-3	4.236470E-3	3.514878E-4	1.996645E-3	2.347268E-3	3.864258E-3	2.481526E-3
10/19/2017  17:45:34.836013	1.357801E+0	7.700778E-3	6.739413E-3	6.461893E-3	6.243052E-3	1.659260E-3	2.573900E-3	4.745208E-3
10/19/2017  17:45:34.837013	2.029802E+0	1.899235E-3	5.404572E-3	6.283635E-3	2.232396E-3	5.155148E-3	4.482861E-3	2.963496E-3
10/19/2017  17:45:34.838013	1.965988E+0	9.726018E-3	2.988157E-3	9.124228E-3	4.830072E-3	2.585355E-3	1.832944E-3	1.963166E-3
10/19/2017  17:45:34.839013	3.839310E-2	6.120537E-3	2.303748E-3	2.852729E-3	5.162008E-3	3.906018E-3	3.350166E-4	4.201003E-3
10/19/2017  17:45:34.840013	2.605540E+0	7.416155E-3	3.059841E-4	1.271446E-2	5.096171E-3	3.047549E-3	7.694990E-4	1.786298E-3
10/19/2017  17:45:34.841013	1.629431E+0	6.583454E-3	2.212997E-3	1.206833E-2	4.704996E-3	4.491760E-4	1.237989E-3	3.843636E-3
10/19/2017  17:45:34.842013	2.351521E+0	2.099762E-3	4.619897E-4	1.436408E-3	1.285466E-3	2.349394E-3	6.955123E-4	5.606544E-3
10/19/2017  17:45:34.843013	3.549049E+0	1.730658E-3	1.982171E-3	2.383239E-4	2.221273E-3	2.932411E-4	1.012896E-3	1.163714E-3
10/19/2017  17:45:34.844013	4.237829E-1	3.105352E-3	3.544483E-3	1.430074E-3	1.342308E-3	9.072663E-4	7.396626E-3	2.160442E-3
10/19/2017  17:45:34.845013	1.929685E+0	1.197894E-4	2.877149E-3	1.917464E-3	5.841468E-3	3.717801E-3	5.506143E-3	6.195906E-4
10/19/2017  17:45:34.846013	1.181097E+0	4.797058E-3	8.027457E-4	7.421955E-4	3.996138E-3	3.885064E-3	3.369112E-3	7.871629E-3
10/19/2017  17:45:34.847013	4.233682E-1	1.445707E-4	7.854728E-3	9.108582E-3	4.674116E-4	2.080830E-3	4.788205E-3	6.009788E-3
10/19/2017  17:45:34.848013	8.858582E-1	2.084986E-3	7.202979E-4	4.858675E-3	4.369513E-3	2.928350E-3	3.670941E-3	7.551377E-3
10/19/2017  17:45:34.849013	9.272676E-1	2.057238E-3	4.949705E-3	7.579089E-3	3.613872E-3	3.559013E-3	5.306171E-3	8.322114E-3
10/19/2017  17:45:34.850013	3.313539E-1	1.087392E-3	3.214248E-3	7.766652E-3	2.735063E-3	3.860307E-3	3.418323E-3	1.575388E-3
10/19/2017  17:45:34.851013	6.822872E-2	1.298206E-3	1.032164E-3	1.529301E-3	4.128867E-3	4.572616E-3	6.122354E-4	2.734617E-4
10/19/2017  17:45:34.852013	3.739594E-1	7.326493E-3	8.965477E-3	1.913190E-3	1.845802E-3	7.477668E-3	9.652252E-4	3.482730E-3
10/19/2017  17:45:34.853013	3.261191E-1	7.360296E-3	3.842246E-3	5.432265E-3	8.275739E-4	2.546638E-3	1.131305E-3	2.088023E-3
10/19/2017  17:45:34.854013	8.773910E-1	3.245397E-3	9.565537E-3	2.560223E-3	3.475770E-3	1.700129E-3	5.139071E-3	5.233599E-3
10/19/2017  17:45:34.855013	2.021166E+0	3.206268E-3	2.627319E-3	5.754653E-3	5.244849E-3	1.071420E-3	6.433896E-3	3.794776E-3
10/19/2017  17:45:34.856013	1.288205E+0	9.569222E-4	9.795172E-3	7.205255E-3	3.672697E-4	8.025069E-3	1.506268E-3	2.210000E-3
10/19/2017  17:45:34.857013	3.495969E-1	6.318704E-3	3.029297E-3	3.129949E-3	6.044981E-3	1.516571E-3	1.114099E-3	3.481403E-3
10/19/2017  17:45:34.858013	1.144206E+0	1.046910E-2	6.411906E-3	1.155480E-3	4.049303E-3	1.231312E-2	1.093144E-4	3.968683E-3
10/19/2017  17:45:34.859013	1.457658E+0	9.654919E-3	3.121401E-3	7.431752E-3	1.430843E-3	8.295569E-3	6.106203E-4	2.591648E-3
10/19/2017  17:45:34.860013	1.642460E+0	6.103003E-3	2.485730E-3	4.337845E-3	2.252483E-3	1.296883E-3	1.650497E-3	1.418987E-3
								
10/19/2017  17:45:34.861013	1.174072E+0	7.210859E-4	2.578139E-3	4.727946E-3	2.925670E-3	1.280439E-3	1.231107E-3	2.325881E-3
10/19/2017  17:45:34.862013	1.795827E+0	5.197938E-3	1.993430E-3	1.273605E-3	2.232301E-4	2.554319E-3	2.398579E-3	1.330067E-3
10/19/2017  17:45:34.863013	3.911963E+0	3.988287E-3	1.448791E-3	1.010192E-2	9.493626E-3	2.356165E-3	4.993445E-3	3.246128E-4
10/19/2017  17:45:34.864013	2.858136E+0	3.485545E-3	8.176178E-3	1.488986E-3	5.469938E-3	3.374143E-3	2.007601E-3	5.673709E-3
10/19/2017  17:45:34.865013	1.798130E+0	3.115766E-3	4.222381E-3	9.714761E-3	4.387129E-3	3.695691E-3	4.569068E-3	1.053853E-2
10/19/2017  17:45:34.866013	4.106667E+0	1.228396E-3	5.107211E-3	8.425772E-3	1.452850E-3	1.441318E-3	5.257674E-3	2.633370E-3
10/19/2017  17:45:34.867013	2.823770E+0	2.135300E-3	3.779583E-3	2.788507E-3	4.900644E-3	1.708937E-3	9.292717E-5	9.665672E-3
10/19/2017  17:45:34.868013	1.782508E+0	1.626303E-3	1.346057E-3	6.849366E-4	2.529139E-3	2.032313E-3	3.264291E-3	6.527780E-3
10/19/2017  17:45:34.869013	1.982248E+0	9.267950E-3	4.610200E-3	1.025650E-3	2.380714E-3	7.865993E-4	1.425832E-3	1.938128E-4
10/19/2017  17:45:34.870013	1.229849E+0	5.167428E-3	9.106954E-4	1.682345E-4	1.678292E-3	5.167889E-3	2.361646E-3	9.910556E-4
10/19/2017  17:45:34.871013	9.650584E-1	2.732582E-3	1.060814E-2	5.182116E-3	2.794135E-3	1.155004E-3	2.377223E-3	9.530991E-4
10/19/2017  17:45:34.872013	2.147411E+0	1.662040E-3	1.242781E-2	9.753807E-3	7.793599E-3	1.495192E-3	1.030210E-2	5.148546E-4
10/19/2017  17:45:34.873013	1.064879E+0	1.116852E-3	6.232569E-4	6.101704E-3	2.844270E-3	4.709518E-4	2.384272E-3	5.450508E-3
10/19/2017  17:45:34.874013	1.859328E-1	5.298003E-3	7.036973E-3	3.799777E-3	5.830377E-3	9.547384E-4	6.732339E-3	1.175641E-3
10/19/2017  17:45:34.875013	5.490772E-1	5.083979E-3	5.381566E-3	6.973994E-3	1.829063E-3	7.740998E-3	2.803876E-4	6.262684E-3
10/19/2017  17:45:34.876013	1.471824E+0	2.268052E-3	2.997952E-3	2.456840E-3	4.243228E-3	3.175912E-3	2.472613E-3	1.558779E-3
10/19/2017  17:45:34.877013	3.292787E-1	4.118151E-3	2.217731E-4	4.197728E-4	1.113698E-3	1.289069E-2	1.126341E-3	4.298192E-3
10/19/2017  17:45:34.878013	1.917099E+0	4.541558E-3	9.937991E-4	1.533061E-3	2.416499E-3	7.354352E-3	2.730319E-3	3.115895E-4
10/19/2017  17:45:34.879013	5.685413E-1	3.059465E-3	2.906362E-3	9.761762E-4	2.495250E-4	7.512764E-3	3.907802E-3	7.142341E-3
10/19/2017  17:45:34.880013	3.459599E+0	8.561727E-3	1.364965E-3	4.695502E-4	6.483870E-3	3.270493E-3	2.033947E-3	4.060379E-3
10/19/2017  17:45:34.881013	2.242521E+0	4.972974E-3	9.490903E-4	5.137139E-3	5.444000E-3	1.331600E-3	1.986632E-3	4.724994E-3
10/19/2017  17:45:34.882013	1.496052E+0	3.008711E-3	2.730454E-3	4.807246E-3	4.798325E-3	3.245502E-3	2.523557E-3	6.774041E-3
10/19/2017  17:45:34.883013	4.223969E+0	1.161533E-3	5.619420E-4	5.408439E-3	4.971313E-3	3.064840E-3	1.111803E-4	1.372114E-3
10/19/2017  17:45:34.884013	4.143094E+0	5.468673E-4	4.712360E-3	1.142356E-2	3.244968E-3	1.848346E-3	7.172144E-3	4.115395E-3
10/19/2017  17:45:34.885013	1.976165E+0	2.752528E-3	2.321261E-3	1.071043E-2	6.992027E-4	2.029430E-3	8.493664E-3	3.411158E-3
10/19/2017  17:45:34.886013	2.876750E-1	3.538101E-3	2.017561E-3	3.556962E-3	5.754049E-3	2.764716E-3	3.334222E-3	2.445737E-3
10/19/2017  17:45:34.887013	8.670690E-1	3.695154E-3	4.635604E-3	1.058651E-2	3.297310E-4	5.709079E-3	1.412244E-3	4.744780E-3
10/19/2017  17:45:34.888013	3.325600E+0	2.526743E-3	2.698509E-3	1.019800E-2	1.914423E-3	2.531001E-3	9.649253E-4	6.181455E-4
10/19/2017  17:45:34.889013	4.581890E+0	2.499942E-4	4.705380E-3	4.150009E-3	1.451370E-3	3.302035E-3	5.678811E-3	4.829650E-3
10/19/2017  17:45:34.890013	1.923686E+0	3.624774E-4	9.385906E-3	1.421451E-3	4.970709E-4	6.558547E-3	8.678946E-3	2.877789E-4
10/19/2017  17:45:34.891013	8.879731E-1	3.843562E-3	1.151356E-2	8.326318E-3	4.541043E-5	2.327618E-3	2.720475E-3	3.830066E-3
10/19/2017  17:45:34.892013	6.825744E-1	2.116121E-3	2.251532E-3	1.086901E-3	3.443477E-3	2.376973E-3	2.002409E-3	1.392290E-3
10/19/2017  17:45:34.893013	2.744763E-1	1.243671E-3	2.859100E-3	4.239455E-3	6.222605E-4	1.807302E-4	5.168741E-3	3.340724E-3
								
10/19/2017  17:45:34.894013	1.834849E-1	1.512577E-3	7.037022E-3	1.999399E-4	2.175490E-3	3.615392E-3	5.052494E-3	2.114223E-3
10/19/2017  17:45:34.895013	1.855496E+0	2.857143E-3	4.962156E-3	2.137766E-3	4.851649E-4	3.541424E-3	2.606502E-3	2.310628E-3
10/19/2017  17:45:34.896013	3.216275E+0	1.124339E-3	1.275136E-3	4.758264E-3	3.578494E-3	7.108554E-4	4.927694E-3	1.595603E-3
10/19/2017  17:45:34.897013	2.448311E+0	9.430112E-3	5.886580E-3	1.607443E-3	3.379489E-3	4.104770E-3	9.806985E-4	6.749242E-4
10/19/2017  17:45:34.898013	8.631028E-2	2.474344E-3	3.552063E-3	1.429694E-3	5.304164E-3	6.074558E-3	1.375579E-3	4.793075E-3
10/19/2017  17:45:34.899013	1.895416E+0	7.051524E-3	6.010999E-3	3.926919E-4	1.349195E-2	6.126869E-3	1.205047E-3	7.159712E-4
10/19/2017  17:45:34.900013	1.498975E+0	2.103811E-3	6.516976E-3	4.138595E-3	3.644358E-3	2.192499E-3	8.260871E-4	5.989412E-3
10/19/2017  17:45:34.901013	6.643816E-2	4.786448E-3	3.382235E-3	4.124249E-3	7.994362E-3	4.178256E-3	2.840084E-3	2.685325E-3
10/19/2017  17:45:34.902013	4.459501E-1	2.280926E-3	8.576982E-4	1.436523E-3	3.426341E-3	8.670430E-3	1.203837E-3	1.508846E-3
10/19/2017  17:45:34.903013	5.882807E-1	4.906276E-3	5.829360E-3	3.446806E-3	2.639493E-4	8.456709E-4	5.447299E-3	1.469371E-3
10/19/2017  17:45:34.904013	2.370991E+0	7.444258E-3	6.352851E-3	5.437257E-3	4.354518E-3	3.969036E-3	1.719376E-3	5.357140E-3
10/19/2017  17:45:34.905013	2.879617E+0	1.964258E-3	9.731675E-4	1.440393E-2	3.626118E-3	2.916395E-3	3.680102E-3	8.056344E-4
10/19/2017  17:45:34.906013	1.120796E+0	2.543045E-3	1.758661E-3	7.905583E-3	3.997716E-4	1.066863E-3	3.861078E-3	4.953921E-3
10/19/2017  17:45:34.907013	8.467036E-1	3.869570E-4	8.634531E-3	6.950551E-3	1.770729E-3	8.987104E-3	6.032022E-3	5.040461E-3
10/19/2017  17:45:34.908013	1.174660E+0	1.090009E-3	1.423916E-3	1.124757E-2	3.535662E-3	1.111544E-3	2.760251E-3	3.196210E-3
10/19/2017  17:45:34.909013	5.147962E-1	2.961709E-4	6.456201E-3	4.384513E-3	1.539149E-3	2.644514E-3	4.891310E-3	2.869637E-4
10/19/2017  17:45:34.910013	3.385284E-1	3.332535E-3	2.170913E-3	1.942254E-3	2.526638E-3	4.864807E-3	3.707711E-3	3.741269E-3
10/19/2017  17:45:34.911013	1.423610E+0	7.223476E-3	9.327948E-4	3.004061E-3	2.452872E-3	2.437668E-3	6.214170E-3	3.256729E-3
10/19/2017  17:45:34.912013	2.607486E+0	1.960869E-3	3.958734E-3	1.298126E-3	5.296997E-4	3.374988E-3	4.060457E-3	1.253538E-3
10/19/2017  17:45:34.913013	2.090809E+0	9.285233E-4	9.273882E-3	2.894194E-3	1.348685E-3	3.452155E-4	2.798922E-4	7.493111E-4
10/19/2017  17:45:34.914013	4.607648E-1	2.092956E-3	9.227069E-3	6.371095E-4	1.838650E-3	2.516069E-3	4.832988E-4	6.033249E-4
10/19/2017  17:45:34.915013	4.041469E-1	5.107246E-3	3.106874E-3	2.943015E-3	2.408254E-3	4.745559E-3	1.760030E-3	3.348947E-3
10/19/2017  17:45:34.916013	2.283065E-1	1.338512E-2	3.516741E-3	7.462884E-3	3.116667E-3	6.943719E-3	7.689584E-3	5.683277E-4
10/19/2017  17:45:34.917013	4.796958E-2	5.002466E-3	3.085771E-3	8.409121E-3	1.649964E-3	1.578655E-3	4.836339E-3	8.207899E-3
10/19/2017  17:45:34.918013	6.162243E-1	2.655622E-3	6.505544E-4	4.730002E-3	5.212360E-3	4.899253E-3	5.120041E-4	4.110814E-4
10/19/2017  17:45:34.919013	1.562762E+0	8.926785E-4	3.887904E-3	1.449594E-2	2.401238E-3	1.836871E-3	3.074543E-3	4.575681E-3
10/19/2017  17:45:34.920013	1.631189E+0	6.572394E-4	4.447443E-3	7.451456E-3	4.740060E-3	2.504500E-3	3.257047E-3	6.308671E-3
10/19/2017  17:45:34.921013	7.325479E-1	2.705470E-3	8.478180E-4	3.232316E-3	8.058808E-3	3.050481E-3	4.115721E-3	5.629264E-3
10/19/2017  17:45:34.922013	2.310592E-1	3.546704E-3	9.850432E-4	6.507956E-3	7.829185E-5	5.934111E-3	2.983362E-3	4.290484E-3
10/19/2017  17:45:34.923013	6.082011E-1	6.550820E-4	7.595804E-3	1.194497E-3	3.522674E-3	3.802135E-3	1.755109E-3	9.822268E-4
10/19/2017  17:45:34.924013	1.081144E+0	9.114743E-3	2.246654E-3	5.411765E-3	4.962826E-3	5.063881E-3	2.044444E-3	1.518586E-3
10/19/2017  17:45:34.925013	6.673056E-1	2.422611E-3	4.771930E-3	2.422558E-3	4.582696E-3	6.467410E-3	1.395372E-3	9.252686E-3
10/19/2017  17:45:34.926013	3.858604E-1	7.135650E-3	2.475023E-3	2.813748E-3	3.834445E-3	5.152685E-3	4.650277E-3	1.491044E-3
								
10/19/2017  17:45:34.927013	5.695764E-1	1.159915E-3	3.244216E-3	8.635653E-3	2.228904E-3	3.106248E-3	5.353907E-4	5.886563E-3
10/19/2017  17:45:34.928013	4.254934E-1	6.188185E-3	7.624478E-3	5.691247E-3	5.898871E-4	1.412481E-3	4.190313E-3	2.354569E-3
10/19/2017  17:45:34.929013	1.759778E+0	1.746172E-3	3.410111E-3	2.175292E-3	2.822649E-3	3.921372E-3	5.508540E-3	3.291137E-3
10/19/2017  17:45:34.930013	3.240099E+0	1.975317E-3	6.685060E-3	5.852510E-3	3.241644E-4	2.031910E-3	3.958872E-3	3.970987E-3
10/19/2017  17:45:34.931013	2.463869E+0	1.930842E-3	1.592287E-3	9.868132E-4	1.576407E-3	2.448956E-3	8.310564E-3	1.233587E-4
10/19/2017  17:45:34.932013	1.097527E-1	3.268065E-4	3.179983E-3	8.009032E-3	8.096883E-3	3.385418E-3	3.637129E-3	3.866492E-3
10/19/2017  17:45:34.933013	1.304543E+0	1.685050E-3	1.330010E-3	5.323774E-3	6.814497E-3	7.704425E-3	5.161874E-3	4.388224E-3
10/19/2017  17:45:34.934013	6.203006E-1	6.009779E-4	4.887803E-3	3.064160E-4	6.317169E-3	2.311423E-3	1.864674E-4	7.706083E-3
10/19/2017  17:45:34.935013	4.161567E-2	1.099337E-2	5.589479E-3	1.507464E-3	6.752746E-3	7.755211E-3	3.265510E-3	1.023607E-3
10/19/2017  17:45:34.936013	2.193830E+0	6.277378E-3	6.035777E-4	1.715509E-3	3.154695E-3	8.207253E-3	1.098594E-3	6.116911E-4
10/19/2017  17:45:34.937013	4.667314E+0	1.310417E-2	1.573198E-3	1.119848E-2	6.146560E-3	2.161776E-3	3.736222E-3	2.561364E-3
10/19/2017  17:45:34.938013	2.647788E+0	8.329239E-3	3.020372E-3	1.243134E-2	4.511145E-3	1.178705E-4	1.626462E-3	1.725078E-3
10/19/2017  17:45:34.939013	5.527754E-1	7.841061E-3	8.065211E-3	3.082074E-3	5.248007E-3	9.835529E-4	4.299192E-3	1.546295E-3
10/19/2017  17:45:34.940013	4.553745E-2	1.712496E-3	2.084874E-3	1.235269E-2	1.283327E-3	2.966528E-3	1.404760E-3	6.986028E-4
10/19/2017  17:45:34.941013	1.217426E-1	4.534957E-3	7.379028E-3	2.500157E-3	6.076396E-3	1.989597E-3	3.375790E-4	4.684186E-3
