Parameters: 	Upper Cutoff: : 500	Lower Cutoff: : 20	Sample Rate (HZ)1000	Frames Per Second: 30	Display Window Size (S)200	MVC Window Size (s): 200	Seconds To Acquire MVC: 5	Display Channel: 0
11/10/2017  15:40:35.849013	7.596799E-3	2.016814E-4	8.365955E-3	8.556232E-3	5.979496E-3	8.862022E-3	8.826705E-3	7.070336E-3
								
11/10/2017  15:40:35.850013	3.042771E-3	5.155712E-4	1.281246E-2	1.074697E-2	4.367712E-3	9.223108E-4	8.762310E-3	1.325530E-3
11/10/2017  15:40:35.851013	9.033243E-3	5.401773E-3	4.626730E-3	2.863060E-2	5.157378E-3	1.544224E-3	8.307487E-3	5.812703E-3
11/10/2017  15:40:35.852013	4.237845E-3	2.263533E-3	1.519260E-3	7.867610E-3	1.037245E-3	8.491757E-3	1.080087E-3	8.811940E-3
11/10/2017  15:40:35.853013	6.481691E-4	6.428840E-3	1.604739E-3	3.120797E-3	3.332581E-3	2.387940E-3	4.242374E-3	6.253489E-3
11/10/2017  15:40:35.854013	1.716142E-4	3.781827E-3	1.637812E-3	6.381973E-3	4.871558E-3	6.574072E-3	5.788128E-3	8.410850E-3
11/10/2017  15:40:35.855013	4.514912E-3	8.498365E-3	3.786039E-3	2.110362E-3	1.451693E-3	9.323855E-3	6.263133E-3	8.782746E-4
11/10/2017  15:40:35.856013	3.380713E-3	1.049608E-2	1.598609E-2	5.421357E-3	1.067064E-3	1.087876E-2	9.132883E-3	4.675026E-3
11/10/2017  15:40:35.857013	2.404310E-3	1.517690E-3	2.425750E-3	2.332292E-3	7.996010E-3	5.812014E-3	4.740869E-3	2.068994E-3
11/10/2017  15:40:35.858013	5.840781E-4	1.504464E-3	7.504129E-3	5.182243E-3	5.493454E-3	3.967639E-3	7.851612E-3	6.648198E-3
11/10/2017  15:40:35.859013	8.051999E-3	1.462347E-3	2.920603E-3	3.897170E-3	1.239497E-3	4.338917E-3	7.562678E-3	3.222825E-3
11/10/2017  15:40:35.860013	3.073648E-3	3.554873E-3	7.024423E-3	3.683319E-3	2.302088E-4	8.018377E-3	3.826321E-3	7.123004E-3
11/10/2017  15:40:35.861013	3.593211E-3	1.555308E-3	1.223470E-3	1.832772E-3	7.056903E-3	6.014081E-3	5.433414E-3	1.177894E-2
11/10/2017  15:40:35.862013	4.912391E-3	5.647411E-3	1.553273E-3	7.887650E-3	5.534617E-3	8.654304E-3	8.536713E-3	5.930470E-3
11/10/2017  15:40:35.863013	6.584821E-3	1.058316E-2	5.660596E-3	1.405105E-2	4.204355E-3	4.934432E-3	8.229567E-3	1.157033E-2
11/10/2017  15:40:35.864013	9.709513E-3	6.735520E-4	6.202486E-3	1.041311E-3	7.379063E-3	3.714281E-3	1.128422E-3	2.111749E-3
11/10/2017  15:40:35.865013	7.231544E-3	2.228095E-3	1.966233E-3	3.246650E-3	4.970191E-3	5.971340E-3	1.930090E-3	1.034486E-2
11/10/2017  15:40:35.866013	7.267010E-3	4.267241E-3	3.103012E-3	1.775096E-3	7.861616E-4	1.323437E-2	4.096166E-3	9.325188E-3
11/10/2017  15:40:35.867013	6.919792E-3	2.284664E-2	5.961669E-4	3.131115E-3	1.990945E-3	5.938891E-3	3.351562E-3	4.828473E-3
11/10/2017  15:40:35.868013	6.662433E-3	3.697234E-3	9.774910E-3	6.866383E-3	5.971481E-3	4.391275E-3	2.688307E-3	1.898156E-3
11/10/2017  15:40:35.869013	5.355647E-3	7.591766E-3	8.611186E-4	8.096049E-4	1.367209E-2	5.243859E-3	4.259047E-3	4.575577E-3
11/10/2017  15:40:35.870013	1.219931E-2	2.861993E-3	1.254612E-3	3.582509E-3	8.459694E-4	8.700992E-4	8.778602E-4	6.130781E-3
11/10/2017  15:40:35.871013	1.537284E-3	1.590054E-3	3.782032E-3	4.232336E-3	9.084707E-3	9.364650E-4	4.862987E-3	9.286001E-3
11/10/2017  15:40:35.872013	1.241568E-2	1.601327E-3	2.933874E-3	5.354112E-3	7.070072E-3	1.198533E-3	3.166392E-3	2.510197E-3
11/10/2017  15:40:35.873013	2.502836E-3	1.713150E-3	4.352138E-3	1.584456E-3	9.759916E-3	3.815143E-3	6.068080E-3	1.045404E-2
11/10/2017  15:40:35.874013	8.183358E-3	1.755680E-3	5.160729E-3	9.303593E-4	4.759548E-3	2.947359E-3	8.218919E-4	5.396424E-4
11/10/2017  15:40:35.875013	1.077959E-3	8.215289E-3	5.470842E-3	2.541949E-3	1.605493E-2	4.346072E-3	2.800927E-3	1.101094E-2
11/10/2017  15:40:35.876013	3.434191E-3	3.867983E-3	5.415832E-3	7.794664E-4	2.593748E-3	5.137052E-3	8.717561E-4	7.029281E-3
11/10/2017  15:40:35.877013	1.453175E-3	3.770089E-3	6.367120E-3	5.345763E-3	9.524247E-3	3.202237E-3	9.293344E-3	4.539731E-3
11/10/2017  15:40:35.878013	1.607787E-3	3.839276E-3	3.690295E-3	1.058713E-2	9.755819E-4	8.164200E-3	3.330340E-3	4.624208E-3
11/10/2017  15:40:35.879013	3.781434E-3	2.649262E-3	2.820646E-3	1.241497E-3	4.569853E-3	8.040364E-4	9.738890E-3	4.258467E-3
11/10/2017  15:40:35.880013	8.926101E-4	3.796869E-3	1.158215E-3	2.267678E-2	8.425693E-3	2.454535E-3	1.158816E-3	6.243261E-3
11/10/2017  15:40:35.881013	3.110020E-3	2.241490E-3	1.124945E-2	1.852573E-3	1.086178E-2	3.864914E-3	1.048783E-2	1.394393E-2
11/10/2017  15:40:35.882013	2.661890E-4	3.362920E-3	4.631927E-3	2.088940E-3	7.794808E-3	1.343629E-2	5.444576E-3	5.937463E-3
								
11/10/2017  15:40:35.883013	2.529423E-3	7.308754E-3	1.266306E-2	3.900239E-3	8.643923E-4	1.601070E-3	5.841313E-3	2.260693E-3
11/10/2017  15:40:35.884013	2.681453E-4	3.092055E-3	7.078450E-3	2.756401E-2	2.266770E-3	5.996950E-3	1.226546E-2	4.879443E-3
11/10/2017  15:40:35.885013	2.041409E-3	4.707807E-3	1.349848E-2	4.474271E-3	3.388162E-3	8.908677E-3	7.517344E-3	3.300535E-3
11/10/2017  15:40:35.886013	7.101497E-4	7.983056E-3	4.176237E-3	5.574249E-4	8.837266E-4	1.950691E-3	1.722633E-2	2.344525E-3
11/10/2017  15:40:35.887013	2.668893E-3	3.506385E-3	1.699006E-3	4.512180E-3	3.431960E-3	1.132005E-3	2.388257E-3	2.028534E-3
11/10/2017  15:40:35.888013	4.667236E-3	4.213087E-3	4.256247E-3	1.533043E-3	3.003229E-3	3.872892E-3	3.405696E-3	6.062184E-3
11/10/2017  15:40:35.889013	1.058355E-3	3.354773E-3	2.110977E-2	4.954002E-3	2.602639E-3	3.451225E-3	9.027131E-3	2.233591E-3
11/10/2017  15:40:35.890013	5.635150E-3	6.477673E-3	2.078141E-3	2.857594E-3	8.720629E-3	4.430414E-3	3.558433E-4	2.779850E-3
11/10/2017  15:40:35.891013	9.244933E-3	1.838051E-3	1.418376E-2	3.182334E-3	6.244766E-3	3.470656E-3	7.076881E-3	8.853213E-3
11/10/2017  15:40:35.892013	1.432999E-4	3.421195E-3	3.716969E-3	7.466659E-3	1.989180E-3	2.650043E-3	8.212723E-4	1.704535E-3
11/10/2017  15:40:35.893013	4.370302E-3	8.560960E-3	1.392382E-3	8.109885E-3	5.535913E-3	1.490608E-2	5.965523E-4	5.081874E-3
11/10/2017  15:40:35.894013	1.422882E-3	3.847315E-3	1.052061E-2	1.749414E-3	2.082145E-3	7.200662E-4	1.752572E-3	2.914589E-3
11/10/2017  15:40:35.895013	3.386614E-3	4.569983E-3	8.014859E-3	5.738522E-3	3.849342E-3	7.673746E-3	9.515787E-4	1.152011E-3
11/10/2017  15:40:35.896013	1.820520E-3	5.955611E-3	3.687173E-3	2.462991E-3	2.791075E-3	5.889661E-3	6.980293E-4	8.884125E-3
11/10/2017  15:40:35.897013	1.170179E-3	1.806256E-3	6.858042E-3	2.528929E-3	8.387121E-3	1.076608E-2	5.992456E-3	9.292264E-3
11/10/2017  15:40:35.898013	7.987579E-3	5.674342E-3	2.299006E-3	1.667400E-3	9.808449E-4	3.659547E-3	4.052788E-3	5.532634E-4
11/10/2017  15:40:35.899013	9.893372E-3	4.281819E-3	5.318412E-3	9.409788E-4	3.089763E-3	5.513442E-3	4.596892E-3	5.034743E-3
11/10/2017  15:40:35.900013	4.293229E-3	6.039829E-3	6.769043E-4	6.142818E-3	6.674320E-4	1.408015E-2	4.107058E-4	3.705680E-3
11/10/2017  15:40:35.901013	2.139547E-3	2.650837E-4	6.464222E-4	4.133002E-3	5.568117E-3	5.978386E-3	4.844360E-3	6.867494E-3
11/10/2017  15:40:35.902013	2.547550E-3	2.579320E-3	1.684830E-3	5.964499E-3	1.105549E-2	6.326379E-3	4.147336E-3	8.774285E-3
11/10/2017  15:40:35.903013	8.175021E-3	6.287312E-3	2.470199E-3	1.082121E-2	6.309395E-4	2.388927E-4	3.494236E-3	5.457688E-3
11/10/2017  15:40:35.904013	4.842270E-3	4.332786E-3	1.167089E-2	8.444078E-4	6.859179E-3	5.771898E-3	1.151691E-2	1.124088E-2
11/10/2017  15:40:35.905013	6.616687E-3	2.682898E-3	9.203400E-3	2.099166E-3	1.961845E-3	5.357730E-3	1.649817E-3	1.486826E-4
11/10/2017  15:40:35.906013	7.649770E-3	1.309729E-3	9.202501E-3	1.565554E-4	1.473218E-2	4.577216E-3	9.015765E-4	1.815261E-3
11/10/2017  15:40:35.907013	1.600771E-3	4.130210E-3	6.617274E-3	1.122679E-2	5.922648E-3	1.715423E-3	6.743964E-3	1.007639E-2
11/10/2017  15:40:35.908013	1.012182E-2	3.611795E-3	9.361439E-5	5.190052E-4	1.406091E-3	6.109514E-3	4.533444E-3	1.210305E-3
11/10/2017  15:40:35.909013	4.988442E-3	3.130325E-3	6.824458E-3	1.111904E-2	4.159799E-3	2.559001E-3	4.221438E-4	5.851661E-3
11/10/2017  15:40:35.910013	5.322441E-3	4.843233E-3	7.898111E-3	9.859999E-3	2.757748E-3	6.385070E-3	2.576570E-3	2.147196E-2
11/10/2017  15:40:35.911013	3.390700E-3	8.041025E-3	8.062888E-4	1.589102E-2	3.291972E-3	2.375227E-3	2.532339E-3	2.852921E-3
11/10/2017  15:40:35.912013	3.128148E-3	2.975911E-3	8.729855E-3	6.506081E-3	3.256890E-3	7.997733E-3	8.921665E-3	1.169365E-2
11/10/2017  15:40:35.913013	7.197275E-4	1.010328E-5	1.380573E-4	8.002601E-3	1.397693E-2	5.630380E-3	2.077978E-4	8.953064E-3
11/10/2017  15:40:35.914013	3.343011E-3	2.163062E-3	6.947501E-3	8.694697E-3	5.419053E-4	4.438567E-3	2.577979E-3	1.157934E-4
11/10/2017  15:40:35.915013	7.305967E-3	7.946335E-3	5.082141E-3	9.645881E-3	8.514964E-3	5.563399E-3	1.065559E-2	6.701815E-3
								
11/10/2017  15:40:35.916013	1.246530E-3	5.543331E-3	8.087907E-4	7.822507E-3	5.068833E-4	6.124811E-3	1.291947E-3	8.964277E-3
11/10/2017  15:40:35.917013	9.829127E-4	2.077062E-3	6.985216E-4	1.269036E-2	2.676456E-3	4.070411E-3	5.234425E-3	6.596325E-4
11/10/2017  15:40:35.918013	3.961614E-3	1.655611E-3	8.049288E-3	4.826400E-3	1.971547E-3	2.034171E-4	1.141385E-3	3.164643E-3
11/10/2017  15:40:35.919013	5.573165E-3	1.278808E-3	3.317524E-3	3.241430E-3	2.942978E-3	4.802382E-3	7.361470E-4	9.415494E-3
11/10/2017  15:40:35.920013	1.364274E-3	1.200577E-2	1.569739E-2	2.904748E-4	2.004942E-3	3.914486E-3	2.320817E-3	8.402581E-4
11/10/2017  15:40:35.921013	3.935079E-3	4.901847E-3	2.281916E-3	3.982964E-3	5.279170E-3	3.352024E-3	2.316321E-3	1.151402E-3
11/10/2017  15:40:35.922013	1.144879E-3	3.934438E-3	1.833150E-2	3.958662E-3	1.646621E-3	2.322407E-4	1.088822E-2	3.525982E-3
11/10/2017  15:40:35.923013	3.037208E-3	9.875638E-3	6.522946E-3	1.269711E-3	5.452419E-3	2.837308E-3	5.794766E-3	2.951051E-3
11/10/2017  15:40:35.924013	6.033237E-4	8.726009E-3	1.791573E-3	1.537903E-3	3.605017E-3	1.108751E-2	4.005991E-3	2.655117E-4
11/10/2017  15:40:35.925013	3.244553E-3	1.990639E-3	7.417992E-3	1.362540E-3	2.248079E-3	5.724096E-3	2.497700E-3	6.969153E-3
11/10/2017  15:40:35.926013	5.037893E-3	5.515110E-3	1.006419E-2	9.569550E-4	6.393283E-3	1.570787E-2	5.228897E-3	4.998810E-3
11/10/2017  15:40:35.927013	2.506447E-3	1.499520E-2	5.874997E-3	3.926360E-4	6.044558E-3	6.259212E-3	6.285893E-3	5.480409E-3
11/10/2017  15:40:35.928013	1.334401E-3	1.672726E-3	1.987079E-4	8.706798E-3	6.930733E-3	4.115797E-3	3.116167E-4	9.544805E-4
11/10/2017  15:40:35.929013	4.029918E-4	1.593005E-3	4.060840E-3	6.234714E-3	5.150252E-3	5.867111E-3	1.833586E-3	3.022616E-3
11/10/2017  15:40:35.930013	6.787161E-3	4.685466E-3	1.721875E-3	4.153176E-3	7.076247E-4	8.457798E-3	1.037826E-3	7.280046E-3
11/10/2017  15:40:35.931013	5.198047E-3	1.889788E-3	6.419027E-4	1.896205E-3	3.738505E-3	1.257540E-3	3.076165E-3	2.834310E-3
11/10/2017  15:40:35.932013	3.804838E-3	1.601319E-4	1.248860E-4	2.693167E-4	2.451434E-4	2.424546E-3	2.255004E-3	7.345923E-3
11/10/2017  15:40:35.933013	6.908506E-3	9.627361E-3	4.604735E-3	3.896189E-4	8.814317E-3	3.401120E-3	3.716384E-3	3.601850E-3
11/10/2017  15:40:35.934013	4.453113E-3	5.476809E-3	5.662350E-3	1.266878E-3	6.678697E-3	3.202396E-3	2.424925E-3	5.092304E-3
11/10/2017  15:40:35.935013	2.392880E-3	9.762883E-3	4.005423E-3	1.970147E-3	1.750372E-2	2.981532E-3	8.038241E-4	1.458124E-2
11/10/2017  15:40:35.936013	3.622116E-3	8.193783E-3	4.481579E-4	8.581916E-3	3.711017E-3	4.902362E-3	5.284214E-3	1.288655E-3
11/10/2017  15:40:35.937013	5.043930E-3	1.323701E-2	4.325266E-3	6.497084E-3	5.944378E-3	1.041981E-2	1.817540E-3	8.405751E-3
11/10/2017  15:40:35.938013	2.009331E-3	7.654017E-3	5.429002E-3	4.694378E-3	1.170211E-2	5.288899E-3	5.719441E-3	2.101238E-3
11/10/2017  15:40:35.939013	9.283421E-3	1.053040E-3	1.660026E-3	9.913961E-4	1.104256E-2	8.324162E-4	6.099806E-3	4.660421E-3
11/10/2017  15:40:35.940013	1.204907E-2	3.482203E-3	1.019180E-3	3.924345E-3	1.417068E-3	9.220292E-4	2.572458E-3	1.517331E-3
11/10/2017  15:40:35.941013	9.241568E-3	2.225310E-3	4.937619E-4	5.163057E-3	3.059032E-3	5.297608E-3	2.045023E-3	5.320679E-4
11/10/2017  15:40:35.942013	3.965485E-3	3.159802E-3	6.407135E-3	9.281368E-3	4.583052E-3	8.228804E-3	3.401321E-3	8.857345E-3
11/10/2017  15:40:35.943013	8.287636E-3	4.796128E-3	2.920240E-4	6.700042E-3	1.247928E-3	1.322398E-3	7.384760E-4	8.766122E-3
11/10/2017  15:40:35.944013	5.259380E-4	5.802632E-3	4.129897E-3	2.225769E-2	3.133422E-3	1.578108E-3	1.174672E-3	3.432793E-4
11/10/2017  15:40:35.945013	3.919241E-3	1.971631E-3	5.835587E-3	4.310145E-3	2.191337E-3	7.172076E-3	8.330143E-3	1.338799E-2
11/10/2017  15:40:35.946013	6.029096E-3	1.293296E-3	4.101706E-3	1.250344E-2	5.736339E-3	2.007821E-3	4.027840E-3	1.580990E-3
11/10/2017  15:40:35.947013	1.837849E-6	5.724264E-3	4.808041E-4	1.137775E-2	5.840430E-3	4.260908E-3	5.059136E-3	2.795624E-3
11/10/2017  15:40:35.948013	6.453863E-3	2.452809E-3	2.495087E-5	1.002255E-2	8.913656E-4	1.411792E-3	3.388900E-3	1.468460E-3
								
11/10/2017  15:40:35.949013	2.135974E-3	6.857406E-3	2.586813E-3	1.258541E-4	1.430488E-3	1.011856E-2	2.327729E-3	1.756391E-3
11/10/2017  15:40:35.950013	3.962462E-4	1.899372E-3	2.188148E-3	1.043616E-3	3.974532E-3	1.376844E-2	2.245814E-3	2.433452E-3
11/10/2017  15:40:35.951013	2.117786E-3	2.626900E-3	6.811337E-3	2.563902E-3	5.671475E-3	1.553760E-3	5.403323E-3	5.501969E-3
11/10/2017  15:40:35.952013	5.988185E-3	5.711973E-3	8.655761E-3	6.151114E-4	6.660415E-3	4.675033E-3	1.933825E-2	6.687730E-3
11/10/2017  15:40:35.953013	1.456345E-4	1.037020E-3	1.510928E-2	5.256080E-3	2.739764E-3	6.256320E-3	4.257169E-4	7.250616E-3
11/10/2017  15:40:35.954013	1.051053E-2	8.094512E-3	1.767900E-3	5.035423E-3	6.260497E-3	5.296857E-3	1.841068E-3	7.307813E-3
11/10/2017  15:40:35.955013	3.868812E-4	6.399670E-3	7.974378E-3	4.740796E-3	1.279100E-2	1.090894E-2	8.073056E-3	4.805569E-3
11/10/2017  15:40:35.956013	5.936275E-3	4.927010E-3	2.609190E-3	1.518838E-2	2.656664E-3	5.851180E-3	4.100918E-3	3.771571E-3
11/10/2017  15:40:35.957013	1.201368E-2	3.657638E-3	7.203244E-3	1.124565E-2	7.282146E-3	1.057593E-2	3.234431E-3	9.328088E-4
11/10/2017  15:40:35.958013	7.547202E-4	4.152326E-4	1.153440E-3	7.751830E-4	6.051140E-3	3.813363E-3	4.627750E-3	4.441295E-3
11/10/2017  15:40:35.959013	7.783166E-3	2.366471E-3	5.855038E-3	9.995893E-3	1.145296E-2	1.189312E-2	5.408611E-3	1.711168E-3
11/10/2017  15:40:35.960013	8.226370E-3	1.011794E-2	4.157278E-3	4.386492E-3	1.873432E-3	4.234314E-3	3.531613E-3	6.212530E-3
11/10/2017  15:40:35.961013	6.031065E-3	6.399642E-3	4.885347E-3	5.992219E-3	7.882715E-3	1.146362E-2	6.667469E-3	9.222946E-3
11/10/2017  15:40:35.962013	2.308504E-3	7.906016E-4	3.492804E-3	6.948464E-3	5.344498E-3	3.334635E-3	8.091975E-4	1.967725E-4
11/10/2017  15:40:35.963013	6.070781E-3	9.714313E-3	2.930222E-3	7.368114E-3	9.752188E-3	1.204287E-3	5.221548E-3	2.325077E-3
11/10/2017  15:40:35.964013	1.227598E-4	1.548159E-3	6.742245E-3	7.352591E-3	9.389769E-3	3.096076E-5	6.025314E-3	5.710151E-4
11/10/2017  15:40:35.965013	4.584646E-3	3.374579E-3	2.710391E-3	5.968322E-3	4.364137E-3	5.206460E-3	2.012331E-3	4.806041E-4
11/10/2017  15:40:35.966013	1.043005E-3	6.181107E-3	3.993525E-3	4.498253E-3	1.348949E-2	6.644937E-3	1.170437E-3	4.013412E-4
11/10/2017  15:40:35.967013	5.057101E-3	6.661257E-3	1.769422E-3	1.095320E-3	2.275813E-3	7.416618E-3	3.830872E-3	3.325758E-4
11/10/2017  15:40:35.968013	3.398770E-3	1.654560E-3	4.929708E-3	1.219235E-2	1.362940E-2	9.800728E-3	8.043049E-4	8.907400E-3
11/10/2017  15:40:35.969013	4.442690E-3	1.069332E-3	3.470864E-3	6.034606E-3	6.109319E-3	2.404378E-3	5.073480E-3	3.864786E-3
11/10/2017  15:40:35.970013	7.351441E-3	3.491625E-3	2.925427E-3	1.238148E-3	6.040159E-3	5.544939E-3	5.755811E-3	4.303472E-3
11/10/2017  15:40:35.971013	8.246827E-3	2.026663E-3	6.749996E-3	1.941620E-3	7.162628E-3	3.321068E-3	3.800053E-3	1.396823E-3
11/10/2017  15:40:35.972013	1.868043E-3	1.601033E-3	4.886266E-3	2.080372E-3	9.882472E-3	3.164845E-3	2.169681E-3	1.431705E-3
11/10/2017  15:40:35.973013	4.963761E-3	5.541679E-3	1.146608E-3	1.148465E-2	4.892858E-3	2.985968E-3	8.326946E-4	5.735708E-3
11/10/2017  15:40:35.974013	5.453211E-3	1.636712E-3	2.692249E-3	7.025368E-3	5.365623E-3	2.788909E-3	2.413376E-4	8.684525E-3
11/10/2017  15:40:35.975013	1.055368E-2	7.354722E-3	1.483002E-3	3.552905E-3	1.069012E-3	9.053442E-3	3.233914E-3	7.253288E-3
11/10/2017  15:40:35.976013	1.384713E-3	1.867776E-3	8.144014E-3	3.088341E-3	4.318518E-3	8.865307E-3	9.603658E-3	1.409953E-2
11/10/2017  15:40:35.977013	8.179742E-4	2.304842E-3	3.940457E-3	6.004443E-3	1.024106E-2	1.842729E-3	9.851175E-3	3.246173E-3
11/10/2017  15:40:35.978013	2.314214E-3	7.817060E-3	5.064304E-3	1.367742E-2	3.224190E-3	5.307167E-3	1.177044E-2	2.624397E-3
11/10/2017  15:40:35.979013	3.247105E-3	3.035262E-4	8.458729E-4	1.643141E-2	2.411549E-3	5.440772E-3	1.811469E-3	2.484867E-3
11/10/2017  15:40:35.980013	9.321157E-3	4.701887E-3	1.219634E-2	3.996874E-3	2.070977E-3	4.343931E-3	3.144636E-3	8.809454E-3
11/10/2017  15:40:35.981013	6.832653E-3	3.809976E-3	2.774277E-3	1.325772E-3	8.253174E-3	3.090851E-3	6.059007E-3	8.682609E-3
								
11/10/2017  15:40:35.982013	4.160519E-4	7.328929E-3	2.695035E-3	5.781246E-4	6.468045E-4	4.678215E-3	5.149522E-3	6.038025E-3
11/10/2017  15:40:35.983013	7.701339E-5	5.203236E-3	2.573428E-3	8.961155E-3	3.786393E-3	7.924108E-3	8.504357E-3	4.892699E-4
11/10/2017  15:40:35.984013	1.867880E-4	3.076144E-3	1.269917E-2	2.524469E-3	6.192183E-3	9.895829E-3	8.049127E-3	3.424689E-3
11/10/2017  15:40:35.985013	3.849868E-4	8.329729E-3	9.357068E-3	2.140650E-3	1.203560E-4	2.185193E-3	1.323115E-2	2.600570E-3
11/10/2017  15:40:35.986013	2.683298E-3	1.165079E-3	1.193424E-2	6.123708E-3	2.096186E-3	1.217121E-2	1.315235E-3	4.716435E-3
11/10/2017  15:40:35.987013	8.538697E-3	5.864285E-3	8.963408E-3	8.994289E-5	7.223208E-3	2.572905E-3	7.813536E-3	3.906594E-3
11/10/2017  15:40:35.988013	3.720215E-3	4.080564E-4	6.407975E-3	2.090469E-3	4.935954E-3	2.275850E-3	5.674606E-3	1.180208E-2
11/10/2017  15:40:35.989013	2.194473E-3	3.486209E-3	8.589779E-5	1.391918E-3	8.608033E-4	9.468414E-3	1.700691E-3	6.141195E-3
11/10/2017  15:40:35.990013	3.376547E-3	1.119926E-2	4.956507E-4	8.046421E-4	1.994142E-6	1.317674E-2	8.854513E-4	4.268457E-4
11/10/2017  15:40:35.991013	2.976624E-3	8.354011E-3	8.276294E-4	1.841484E-3	5.007505E-3	4.231218E-3	6.256662E-3	8.867901E-4
11/10/2017  15:40:35.992013	4.755096E-3	3.768465E-3	3.230472E-3	5.847007E-3	8.429465E-3	6.303109E-4	6.827836E-3	3.071170E-3
11/10/2017  15:40:35.993013	8.004462E-3	6.203737E-3	4.862627E-3	6.310546E-3	2.921041E-4	1.323078E-2	4.568784E-4	9.406443E-3
11/10/2017  15:40:35.994013	5.665183E-3	4.483190E-3	2.638934E-4	1.447309E-4	4.262261E-3	7.530886E-3	2.004983E-3	9.389507E-3
11/10/2017  15:40:35.995013	2.778120E-3	1.854936E-2	2.597158E-3	9.139488E-3	7.337712E-3	9.163673E-4	3.694086E-3	2.497220E-3
11/10/2017  15:40:35.996013	4.452313E-3	6.758072E-3	4.595949E-3	6.391330E-3	8.128392E-3	6.878565E-3	4.736654E-3	6.054941E-3
11/10/2017  15:40:35.997013	9.945600E-4	5.297290E-3	6.102542E-4	8.652261E-3	1.615781E-3	2.141544E-3	3.088871E-3	8.948763E-3
11/10/2017  15:40:35.998013	8.087106E-3	2.828724E-4	4.293059E-3	1.808725E-3	1.195178E-3	4.278259E-3	4.390250E-4	7.285138E-5
11/10/2017  15:40:35.999013	8.427354E-4	4.265413E-3	1.940464E-3	5.420857E-3	1.599205E-2	5.666672E-3	5.166529E-3	8.539838E-3
11/10/2017  15:40:36.000013	7.771071E-4	2.586868E-3	4.235992E-3	9.896707E-3	6.572017E-3	6.432188E-3	1.899903E-3	3.531633E-3
11/10/2017  15:40:36.001013	5.019529E-3	9.486758E-4	7.898241E-3	3.683109E-4	1.233837E-3	2.370744E-3	3.801974E-3	1.108059E-2
11/10/2017  15:40:36.002013	2.941966E-3	5.664664E-3	1.552444E-3	1.215832E-2	4.062294E-3	2.840864E-3	5.010660E-3	1.702626E-3
11/10/2017  15:40:36.003013	8.283491E-5	2.367804E-3	3.388637E-3	5.039522E-3	9.888398E-3	2.165802E-3	9.960344E-3	2.958549E-3
11/10/2017  15:40:36.004013	8.727042E-3	6.387636E-3	4.098092E-3	8.920635E-3	7.143958E-3	8.066252E-3	8.083737E-5	8.943510E-3
11/10/2017  15:40:36.005013	5.685519E-4	1.795811E-3	3.642864E-3	1.233518E-3	4.803606E-4	5.336563E-3	2.784791E-3	1.494206E-2
11/10/2017  15:40:36.006013	1.353125E-3	1.132140E-3	2.554693E-3	1.522877E-2	2.227244E-3	3.504527E-4	2.624110E-3	9.069867E-4
11/10/2017  15:40:36.007013	5.996352E-3	1.019299E-2	1.623584E-3	6.981546E-3	4.124998E-3	2.261758E-3	2.440375E-3	3.731502E-3
11/10/2017  15:40:36.008013	2.629146E-4	2.751988E-3	1.322685E-3	5.036663E-3	1.013725E-3	7.273029E-3	2.239330E-3	7.836134E-3
11/10/2017  15:40:36.009013	9.086695E-3	6.206994E-4	7.747059E-3	9.507819E-4	7.411018E-3	3.461311E-3	8.499010E-3	4.017942E-3
11/10/2017  15:40:36.010013	6.396728E-3	3.075510E-3	5.564602E-3	7.425247E-3	8.701154E-4	2.427437E-4	1.478419E-2	7.598073E-3
11/10/2017  15:40:36.011013	1.800415E-4	1.723869E-3	4.901929E-3	9.762998E-4	1.721574E-3	7.025191E-5	2.986895E-3	7.681425E-3
11/10/2017  15:40:36.012013	3.672188E-3	1.005802E-2	7.221005E-3	2.783930E-3	3.513176E-3	1.085312E-2	2.767899E-3	3.050901E-3
11/10/2017  15:40:36.013013	2.409398E-3	3.473194E-3	6.970380E-3	3.964876E-3	6.798516E-3	1.228957E-3	9.016604E-3	4.692277E-4
11/10/2017  15:40:36.014013	6.741503E-3	2.072863E-3	6.527997E-3	6.174659E-3	4.494037E-3	3.036594E-3	1.529570E-2	7.353508E-3
								
11/10/2017  15:40:36.015013	5.283765E-3	3.834967E-3	3.031963E-3	2.391929E-3	2.571422E-3	9.191789E-3	1.836771E-3	9.390320E-4
11/10/2017  15:40:36.016013	8.326811E-3	3.695605E-3	9.037592E-3	8.181574E-3	3.157003E-3	6.819166E-3	3.677429E-3	8.270495E-3
11/10/2017  15:40:36.017013	6.576156E-4	3.032608E-4	1.510263E-2	5.450546E-3	3.341508E-3	4.851188E-4	3.217439E-3	5.898707E-3
11/10/2017  15:40:36.018013	6.517556E-4	6.460991E-3	2.878140E-3	3.157990E-3	3.280545E-3	4.524615E-3	1.788288E-2	1.742043E-3
11/10/2017  15:40:36.019013	7.113557E-3	1.928126E-3	1.361984E-2	3.057181E-3	8.012698E-3	7.250009E-4	4.339400E-4	5.685520E-3
11/10/2017  15:40:36.020013	6.641112E-4	1.227159E-2	8.119906E-4	3.175332E-3	4.655393E-3	2.081225E-3	5.773081E-3	1.059626E-5
11/10/2017  15:40:36.021013	4.610345E-3	1.776780E-3	3.982061E-3	5.369788E-3	1.291190E-2	1.051774E-2	1.286945E-3	1.105365E-2
