Parameters: 	Upper Cutoff: : 500	Lower Cutoff: : 20	Sample Rate (HZ)1000	Frames Per Second: 30	Display Window Size (S)200	MVC Window Size (s): 200	Seconds To Acquire MVC: 5	Display Channel: 0
11/10/2017  15:42:41.111013	4.179632E-2	3.965210E-3	1.339024E-3	6.640063E-3	8.112809E-3	4.634665E-3	7.598584E-3	3.626679E-3
11/10/2017  15:42:41.112013	2.824832E-2	3.218616E-4	8.263095E-3	8.787250E-5	9.125075E-3	3.668127E-3	7.364124E-3	7.599803E-3
11/10/2017  15:42:41.113013	2.163822E-2	1.965771E-3	6.193000E-3	1.481000E-3	1.137162E-2	1.168262E-2	3.465811E-4	5.836062E-3
11/10/2017  15:42:41.114013	2.021477E-2	5.616436E-3	4.421940E-3	1.856376E-3	1.481749E-2	2.496343E-3	2.620547E-3	4.322591E-3
11/10/2017  15:42:41.115013	9.237152E-4	1.085239E-2	2.923392E-3	6.415096E-3	7.187977E-4	1.802901E-3	4.690293E-3	7.998072E-3
11/10/2017  15:42:41.116013	1.951476E-3	7.647748E-3	1.672014E-3	7.308250E-3	1.114342E-3	7.416016E-3	3.846949E-3	7.660765E-4
11/10/2017  15:42:41.117013	2.343707E-2	6.299388E-4	5.834975E-3	9.873209E-4	5.735789E-3	5.068178E-3	5.242373E-3	3.735980E-3
								
11/10/2017  15:42:41.118013	6.248569E-3	1.983080E-4	6.696083E-3	8.231240E-3	8.847685E-3	1.210932E-3	6.007713E-3	2.464579E-3
11/10/2017  15:42:41.119013	2.600077E-2	5.170364E-3	5.473676E-4	9.263153E-3	2.044978E-3	7.497809E-4	4.100730E-3	2.920486E-3
11/10/2017  15:42:41.120013	1.313841E-2	2.220269E-3	2.576129E-3	4.499856E-3	3.538103E-3	8.717209E-3	3.328839E-4	6.246584E-3
11/10/2017  15:42:41.121013	1.838563E-2	5.566744E-3	1.753487E-3	3.421780E-3	2.267601E-3	4.375821E-3	4.015920E-3	4.759150E-3
11/10/2017  15:42:41.122013	4.463239E-2	1.753240E-4	3.253866E-3	3.988391E-3	1.215303E-3	1.100905E-3	2.092735E-3	1.467894E-2
11/10/2017  15:42:41.123013	1.828359E-2	4.958729E-3	2.436509E-4	1.462573E-2	3.589059E-4	1.011746E-2	3.795677E-3	4.227044E-4
11/10/2017  15:42:41.124013	1.898507E-2	6.045348E-3	4.088396E-3	7.227772E-3	4.649830E-3	4.415787E-4	7.953668E-3	5.976485E-3
11/10/2017  15:42:41.125013	1.280711E-2	6.555115E-3	4.845016E-3	2.050696E-2	1.592500E-3	6.588817E-3	1.353324E-4	3.804175E-3
11/10/2017  15:42:41.126013	5.013454E-3	8.755809E-3	5.666202E-3	3.181892E-3	1.510582E-3	5.887962E-3	9.206731E-3	2.304167E-3
11/10/2017  15:42:41.127013	1.704359E-2	9.137921E-4	2.210989E-3	7.768499E-3	3.568482E-3	4.859317E-3	4.759154E-3	4.496091E-3
11/10/2017  15:42:41.128013	3.226739E-2	3.597191E-3	1.043906E-2	8.831108E-3	9.225159E-3	4.858577E-3	5.661210E-3	3.755114E-3
11/10/2017  15:42:41.129013	2.451305E-2	5.438572E-3	5.076940E-3	1.184080E-2	6.366281E-3	3.515831E-3	1.250680E-2	7.395302E-3
11/10/2017  15:42:41.130013	2.201352E-2	9.721844E-5	9.858348E-3	4.886150E-3	3.646355E-4	7.267018E-3	1.698452E-3	3.205910E-3
11/10/2017  15:42:41.131013	2.414847E-2	2.770638E-3	2.917018E-3	1.842159E-3	3.099705E-3	1.139107E-3	6.690333E-3	8.657286E-3
11/10/2017  15:42:41.132013	3.276733E-2	2.948401E-4	1.948194E-2	1.469898E-2	1.498961E-3	5.818851E-3	9.559945E-3	5.661530E-3
11/10/2017  15:42:41.133013	4.188231E-2	1.148765E-2	4.205475E-3	5.077123E-4	3.487582E-4	1.922266E-3	1.877984E-2	1.154351E-3
11/10/2017  15:42:41.134013	2.273195E-2	3.922400E-3	1.712280E-3	6.916937E-4	2.730850E-3	5.310809E-3	3.038178E-3	3.705625E-4
11/10/2017  15:42:41.135013	1.200063E-2	2.591208E-3	4.231214E-3	5.174244E-3	7.055795E-3	1.656457E-3	6.681391E-3	7.281879E-3
11/10/2017  15:42:41.136013	3.050846E-3	2.840653E-3	1.455153E-2	4.745057E-3	5.568718E-3	3.268324E-3	2.514927E-3	8.227958E-3
11/10/2017  15:42:41.137013	2.271329E-2	1.848791E-4	6.219297E-3	1.346752E-3	8.593353E-3	4.269575E-3	3.683753E-3	1.074664E-2
11/10/2017  15:42:41.138013	1.239761E-2	2.615917E-3	6.390445E-3	3.575207E-3	3.877759E-3	3.865994E-3	2.151158E-3	7.765647E-3
11/10/2017  15:42:41.139013	1.541692E-2	4.357453E-3	4.631159E-3	7.521986E-4	2.431492E-3	3.098002E-3	3.429176E-3	3.078932E-3
11/10/2017  15:42:41.140013	1.490317E-2	8.125155E-3	2.703036E-3	7.376081E-3	9.384777E-4	2.132729E-2	5.194786E-3	4.884920E-4
11/10/2017  15:42:41.141013	1.023260E-3	4.816625E-3	2.998402E-3	1.039577E-3	5.544972E-3	5.293143E-3	4.116588E-3	3.380149E-3
11/10/2017  15:42:41.142013	1.971769E-2	7.694138E-3	5.485512E-4	7.671449E-4	2.164350E-3	1.351530E-2	5.336851E-3	5.939245E-3
11/10/2017  15:42:41.143013	8.915068E-4	3.414240E-3	9.761472E-4	8.091399E-3	4.662441E-3	5.917660E-3	4.948495E-4	7.695770E-3
11/10/2017  15:42:41.144013	3.311426E-2	4.485719E-3	7.773873E-3	9.694572E-3	7.986298E-3	1.098163E-2	6.114345E-3	6.462210E-3
11/10/2017  15:42:41.145013	7.430352E-2	9.342112E-3	5.870795E-3	1.679748E-3	5.478388E-4	1.146315E-3	1.944968E-3	1.182125E-2
11/10/2017  15:42:41.146013	7.660647E-3	7.074588E-3	6.400145E-3	3.299809E-3	6.334827E-3	1.724812E-3	3.133758E-3	8.691148E-3
11/10/2017  15:42:41.147013	1.727798E-2	1.647627E-2	9.520969E-6	4.292194E-3	1.885944E-4	1.610946E-3	6.991102E-3	8.181730E-3
11/10/2017  15:42:41.148013	4.574148E-3	7.395543E-3	3.382959E-4	6.929350E-3	7.533397E-5	4.968010E-3	1.056026E-3	5.226087E-3
11/10/2017  15:42:41.149013	2.139964E-2	4.814091E-4	4.913562E-3	8.442434E-3	4.309339E-3	2.937687E-3	1.076267E-3	6.117689E-4
11/10/2017  15:42:41.150013	3.062843E-2	1.899897E-3	3.687645E-3	3.921484E-3	3.676896E-3	7.376877E-3	5.379172E-3	7.160846E-3
								
11/10/2017  15:42:41.151013	6.501941E-4	6.102588E-4	4.802171E-3	1.990907E-4	1.576921E-2	2.726415E-3	1.765971E-3	4.271226E-4
11/10/2017  15:42:41.152013	3.518473E-2	2.578499E-3	3.266092E-3	1.208032E-2	4.397711E-3	3.147349E-3	5.549387E-3	2.848732E-3
11/10/2017  15:42:41.153013	5.460428E-3	2.670126E-3	1.857243E-3	1.142224E-3	1.152731E-2	5.145977E-3	3.678926E-3	5.159503E-3
11/10/2017  15:42:41.154013	2.039861E-2	5.191286E-4	5.350821E-3	1.106434E-2	1.403474E-3	2.088817E-3	4.274640E-3	1.097156E-2
11/10/2017  15:42:41.155013	8.506563E-3	5.481300E-3	4.816485E-3	8.594717E-3	1.506780E-2	4.152118E-3	2.282945E-3	8.211148E-3
11/10/2017  15:42:41.156013	2.222749E-2	2.374784E-3	1.112174E-3	4.370518E-3	4.731331E-4	1.160149E-3	1.497982E-3	1.521955E-3
11/10/2017  15:42:41.157013	9.016808E-3	6.536307E-3	2.694933E-3	1.025511E-2	1.374669E-3	5.447444E-3	6.399007E-3	1.171438E-2
11/10/2017  15:42:41.158013	1.587383E-2	2.769345E-3	1.523265E-3	9.495158E-3	1.714491E-3	3.970922E-3	3.237066E-3	9.753882E-4
11/10/2017  15:42:41.159013	1.781339E-2	4.238236E-3	5.907295E-3	1.928647E-4	6.052338E-3	4.866415E-3	5.184957E-3	1.015747E-2
11/10/2017  15:42:41.160013	3.576421E-2	9.391975E-3	2.377360E-3	1.003280E-2	4.582334E-3	9.313302E-4	4.232279E-3	3.053734E-3
11/10/2017  15:42:41.161013	2.329078E-2	2.496424E-3	1.899028E-3	3.855652E-3	3.301626E-3	4.476268E-3	3.372663E-3	2.743325E-3
11/10/2017  15:42:41.162013	2.118846E-2	1.932303E-3	1.470561E-3	9.563881E-3	2.196883E-3	2.435461E-3	4.760081E-3	1.780953E-3
11/10/2017  15:42:41.163013	1.760150E-3	3.682175E-3	3.229262E-3	5.974651E-3	5.582122E-3	1.393708E-3	3.367245E-3	1.581960E-3
11/10/2017  15:42:41.164013	7.537786E-3	3.156321E-3	2.172384E-3	1.620289E-2	5.533286E-3	8.499813E-3	8.647311E-3	1.837969E-3
11/10/2017  15:42:41.165013	3.518027E-2	5.099111E-3	8.121512E-3	1.192844E-2	3.504915E-3	6.828351E-3	9.590326E-4	4.157515E-3
11/10/2017  15:42:41.166013	3.406371E-2	2.257304E-3	5.529865E-3	1.557778E-3	3.026747E-3	1.183447E-2	7.137270E-4	3.528106E-3
11/10/2017  15:42:41.167013	5.665452E-3	1.980891E-3	7.674091E-3	1.576502E-2	1.172150E-3	2.074569E-4	1.795356E-3	5.105953E-3
11/10/2017  15:42:41.168013	3.038418E-2	5.922777E-3	2.298856E-3	8.097897E-3	2.094518E-3	2.410804E-3	1.055389E-2	3.864945E-3
11/10/2017  15:42:41.169013	7.401234E-3	7.089755E-3	3.950594E-3	1.522690E-2	1.550150E-3	4.733004E-3	2.531455E-3	7.106745E-3
11/10/2017  15:42:41.170013	3.903910E-3	1.167899E-3	1.054398E-2	2.387124E-3	1.116030E-2	1.155010E-3	7.449853E-3	4.767416E-3
11/10/2017  15:42:41.171013	2.055943E-2	9.694849E-4	6.256842E-3	1.028223E-2	4.754308E-3	9.738301E-3	6.708096E-3	3.669750E-3
11/10/2017  15:42:41.172013	7.896437E-3	4.032204E-3	2.937298E-3	2.468486E-3	1.081082E-2	1.972222E-3	5.666021E-4	3.310889E-3
11/10/2017  15:42:41.173013	2.325321E-3	5.303343E-3	1.034994E-2	3.367911E-3	6.055761E-3	1.631358E-3	7.259586E-3	2.675141E-3
11/10/2017  15:42:41.174013	9.745749E-3	5.967495E-3	1.300552E-2	3.284092E-3	4.515682E-3	2.077461E-3	2.127077E-2	4.775250E-3
11/10/2017  15:42:41.175013	1.263173E-2	2.496077E-3	9.834568E-3	8.255070E-4	3.171859E-3	8.859513E-3	6.665521E-3	3.968004E-3
11/10/2017  15:42:41.176013	1.291926E-3	6.360488E-3	9.257658E-3	3.864517E-3	6.338167E-3	4.760650E-3	2.042776E-3	1.087670E-3
11/10/2017  15:42:41.177013	2.549678E-2	1.914327E-3	1.268997E-2	5.988593E-3	4.727510E-3	7.011753E-3	1.804511E-3	9.788153E-3
11/10/2017  15:42:41.178013	5.681887E-3	9.502483E-3	2.797261E-3	9.499758E-3	4.751059E-3	1.077428E-2	5.532533E-4	6.976800E-3
11/10/2017  15:42:41.179013	2.358197E-2	2.137110E-3	5.490670E-3	9.497388E-3	1.710224E-3	2.788590E-3	2.170441E-3	2.860651E-4
11/10/2017  15:42:41.180013	1.314851E-3	6.114612E-3	8.370369E-3	6.925487E-3	8.543722E-3	2.697271E-3	3.170795E-3	2.433071E-3
11/10/2017  15:42:41.181013	1.063560E-2	5.823630E-5	7.306903E-3	1.734811E-3	1.681610E-4	1.516915E-2	7.122434E-3	6.482720E-3
11/10/2017  15:42:41.182013	1.691773E-2	8.625713E-3	8.476269E-3	3.592636E-3	9.338567E-3	2.479019E-3	8.225190E-4	4.941411E-4
11/10/2017  15:42:41.183013	7.721853E-3	3.564440E-3	9.008977E-3	6.937879E-3	6.901566E-3	6.495120E-3	4.348028E-3	4.807103E-3
								
11/10/2017  15:42:41.184013	1.009514E-2	1.758087E-2	2.543877E-3	9.017367E-3	8.141780E-3	6.971531E-3	3.615060E-3	7.693017E-3
11/10/2017  15:42:41.185013	9.470142E-4	2.495174E-3	2.110741E-3	7.227112E-3	8.867234E-4	7.008267E-3	8.079862E-4	1.003522E-2
11/10/2017  15:42:41.186013	3.489362E-3	1.034775E-2	2.608655E-3	7.841456E-3	9.933716E-3	1.937881E-3	3.371553E-3	9.408956E-3
11/10/2017  15:42:41.187013	1.724687E-2	6.098234E-3	3.717729E-3	6.966458E-4	9.188743E-5	3.159942E-4	1.867316E-3	2.286634E-3
11/10/2017  15:42:41.188013	9.524206E-4	1.034963E-2	6.475342E-3	4.646726E-3	1.170730E-2	1.105308E-2	6.420605E-4	2.311723E-3
11/10/2017  15:42:41.189013	2.049938E-2	1.072382E-2	2.735533E-3	7.804622E-4	2.274591E-3	1.009889E-2	8.964294E-3	5.315691E-3
11/10/2017  15:42:41.190013	1.634544E-2	1.035896E-2	8.552086E-3	4.227566E-3	1.270957E-2	4.585779E-3	4.728476E-3	1.951885E-4
11/10/2017  15:42:41.191013	3.621376E-2	3.165711E-3	1.518895E-3	9.820596E-3	2.317695E-3	3.991914E-3	1.480572E-3	1.097989E-2
11/10/2017  15:42:41.192013	9.790746E-3	9.670330E-6	9.288016E-3	1.253508E-2	5.500709E-3	7.911848E-3	1.236660E-3	7.729335E-3
11/10/2017  15:42:41.193013	5.748765E-2	2.313273E-3	7.223632E-3	4.296711E-3	3.345945E-3	8.275832E-3	1.002254E-3	4.992601E-3
11/10/2017  15:42:41.194013	1.035475E-1	3.879585E-3	2.724732E-3	1.864199E-3	1.396449E-2	4.461245E-4	1.378054E-3	4.878905E-3
11/10/2017  15:42:41.195013	8.441420E-2	1.644873E-3	3.281996E-3	1.932874E-3	6.270351E-4	1.942880E-3	1.278611E-3	2.000908E-3
11/10/2017  15:42:41.196013	5.453644E-2	5.242104E-3	3.225667E-3	2.394782E-3	6.762798E-3	3.583981E-3	3.123446E-3	2.654672E-3
11/10/2017  15:42:41.197013	2.326602E-2	1.314549E-3	7.434587E-3	3.274011E-3	8.632908E-3	6.757473E-3	4.342235E-3	9.582859E-3
11/10/2017  15:42:41.198013	2.603155E-2	1.599611E-3	1.542846E-3	9.397583E-3	4.202490E-3	2.086442E-3	9.058688E-4	2.068667E-2
11/10/2017  15:42:41.199013	2.504321E-2	1.492248E-3	1.022744E-2	1.337940E-2	7.310358E-3	4.078232E-3	4.871439E-3	1.844591E-3
11/10/2017  15:42:41.200013	4.286569E-2	3.525212E-3	3.067062E-3	4.783814E-3	2.694822E-3	5.350740E-3	5.446907E-3	7.523388E-3
11/10/2017  15:42:41.201013	3.444527E-2	4.836451E-3	6.393912E-3	1.251569E-2	2.965784E-3	1.034405E-2	2.475594E-3	7.637265E-3
11/10/2017  15:42:41.202013	3.969901E-2	3.390586E-3	4.500335E-3	1.008846E-2	2.629924E-3	6.959039E-3	2.718013E-3	7.727891E-3
11/10/2017  15:42:41.203013	2.850042E-2	4.323504E-3	1.002211E-2	1.306125E-2	6.636581E-3	1.974398E-3	4.168884E-3	3.120881E-3
11/10/2017  15:42:41.204013	7.960894E-3	4.317082E-4	5.883969E-3	1.119692E-3	7.075615E-3	6.114801E-3	7.157689E-3	4.341969E-3
11/10/2017  15:42:41.205013	2.924750E-2	2.451325E-3	4.537195E-3	1.157518E-3	1.594780E-3	7.428252E-3	4.616694E-3	3.416361E-3
11/10/2017  15:42:41.206013	7.392148E-3	2.000866E-3	9.681762E-3	7.654384E-3	3.034064E-3	1.241052E-2	2.497421E-3	4.124265E-3
11/10/2017  15:42:41.207013	1.661447E-2	7.898027E-3	2.121831E-3	5.276777E-3	4.038726E-3	8.970021E-3	1.218636E-2	7.475756E-4
11/10/2017  15:42:41.208013	3.141408E-2	1.255467E-2	1.307265E-3	7.277161E-3	1.956343E-3	1.734135E-3	2.859992E-3	4.487840E-4
11/10/2017  15:42:41.209013	2.156180E-2	2.387555E-3	3.768479E-3	5.195692E-3	6.231436E-3	5.769691E-3	8.250650E-3	6.256404E-3
11/10/2017  15:42:41.210013	2.666129E-2	1.407256E-3	1.188914E-2	3.446385E-3	4.728689E-3	1.649668E-4	1.008476E-2	2.173918E-3
11/10/2017  15:42:41.211013	1.199435E-2	6.003680E-4	6.401031E-3	4.484401E-3	7.766384E-3	6.955165E-3	8.494797E-4	6.936218E-3
11/10/2017  15:42:41.212013	1.172536E-2	6.526278E-3	1.076225E-2	1.218043E-2	9.578220E-3	1.400659E-3	4.307296E-3	6.658798E-3
11/10/2017  15:42:41.213013	1.962260E-2	1.354732E-2	1.781988E-3	8.517529E-3	4.337341E-4	7.772970E-3	5.701736E-3	1.761609E-3
11/10/2017  15:42:41.214013	3.704096E-3	7.175752E-3	1.946616E-2	3.279022E-3	5.540146E-3	9.704893E-3	4.301915E-3	2.163265E-4
11/10/2017  15:42:41.215013	3.338305E-2	2.117030E-3	3.195512E-3	7.219475E-4	9.034410E-3	2.338622E-3	3.089610E-3	5.329103E-3
11/10/2017  15:42:41.216013	1.144884E-2	1.500362E-4	4.411440E-3	2.822905E-3	1.117785E-2	8.798908E-3	4.422693E-3	4.858833E-3
								
11/10/2017  15:42:41.217013	3.673322E-2	9.574814E-4	1.064726E-3	9.972443E-3	1.388477E-3	1.278055E-4	3.178876E-3	4.377271E-3
11/10/2017  15:42:41.218013	2.726157E-2	5.884178E-3	5.091141E-3	8.009907E-3	7.376935E-4	1.332031E-2	2.145948E-3	8.208639E-3
11/10/2017  15:42:41.219013	1.773248E-2	5.873314E-4	1.269599E-3	1.956010E-3	4.128733E-3	1.553442E-3	8.563506E-4	1.062558E-2
11/10/2017  15:42:41.220013	6.038712E-2	9.745155E-3	4.916042E-3	1.049443E-2	3.146706E-3	9.351539E-3	2.983439E-3	1.079407E-3
11/10/2017  15:42:41.221013	6.493964E-3	9.441249E-3	3.520217E-3	3.196396E-3	4.178906E-3	5.590391E-4	6.531378E-3	3.464994E-3
11/10/2017  15:42:41.222013	2.130509E-2	8.771933E-3	2.996244E-3	2.081591E-3	3.740438E-3	1.423043E-2	2.028490E-3	6.496800E-5
11/10/2017  15:42:41.223013	5.031396E-3	7.281176E-3	8.990302E-3	7.614942E-3	2.801052E-3	4.583942E-3	6.967335E-3	4.591946E-3
11/10/2017  15:42:41.224013	5.881804E-2	8.552056E-4	4.258936E-3	1.042649E-2	1.592578E-4	2.770269E-3	2.284149E-3	7.774206E-3
11/10/2017  15:42:41.225013	5.897007E-2	1.093440E-2	6.317421E-4	7.536841E-4	6.373742E-3	5.194622E-3	1.267356E-3	7.544301E-3
11/10/2017  15:42:41.226013	1.730632E-2	6.139249E-3	8.751304E-3	2.086672E-3	4.282162E-3	2.109391E-3	4.680963E-4	1.200834E-2
11/10/2017  15:42:41.227013	2.469386E-2	3.334521E-3	3.142513E-3	8.409585E-3	4.707325E-3	4.147350E-3	2.702382E-3	2.519809E-3
11/10/2017  15:42:41.228013	4.559975E-2	9.522712E-3	7.318152E-3	1.044787E-2	6.078627E-3	9.767119E-3	2.785019E-3	4.243015E-3
11/10/2017  15:42:41.229013	3.943605E-2	5.311395E-3	3.565920E-3	3.693806E-3	4.967717E-3	9.042548E-3	7.104750E-3	9.821693E-3
11/10/2017  15:42:41.230013	3.103256E-3	5.920756E-3	3.584084E-3	5.088486E-3	1.811356E-3	5.765062E-4	9.941820E-3	1.505009E-2
11/10/2017  15:42:41.231013	2.703927E-3	1.166222E-2	8.744806E-3	8.024332E-3	1.640513E-3	1.069518E-3	7.565900E-4	4.203815E-3
11/10/2017  15:42:41.232013	4.452061E-3	2.358826E-3	4.286562E-3	3.215512E-3	1.011031E-2	5.762518E-3	4.889915E-3	4.791497E-3
11/10/2017  15:42:41.233013	2.705893E-2	6.363621E-3	1.283305E-3	1.765015E-3	1.455890E-2	1.857814E-3	1.147031E-3	1.140236E-2
11/10/2017  15:42:41.234013	1.396301E-2	3.996832E-3	7.711593E-3	9.145766E-4	1.161792E-2	1.222041E-2	1.636717E-3	3.895634E-3
11/10/2017  15:42:41.235013	3.705236E-3	5.987810E-3	1.310859E-3	6.698439E-3	6.132791E-3	2.399008E-3	5.760955E-3	8.384279E-3
11/10/2017  15:42:41.236013	1.963613E-2	2.220947E-3	8.488669E-4	1.852837E-3	6.789630E-3	1.693377E-3	1.415606E-4	2.704755E-3
11/10/2017  15:42:41.237013	3.264923E-2	3.734900E-3	6.318122E-3	2.516255E-3	3.652902E-3	5.377857E-3	2.214672E-3	1.152991E-2
11/10/2017  15:42:41.238013	3.672868E-2	2.506464E-3	6.903148E-3	8.019146E-3	6.339025E-3	7.044211E-3	2.885641E-3	4.461743E-3
11/10/2017  15:42:41.239013	5.773581E-3	7.127870E-3	3.783856E-3	2.363078E-3	2.887981E-4	1.610887E-3	4.285238E-3	2.965612E-3
11/10/2017  15:42:41.240013	9.162527E-3	1.381981E-3	1.029148E-2	8.229318E-3	2.426037E-3	8.471401E-4	7.256415E-3	4.795515E-3
11/10/2017  15:42:41.241013	9.049750E-3	9.934579E-4	2.660729E-3	1.268865E-2	4.638763E-4	3.916113E-3	4.088093E-4	4.929317E-3
11/10/2017  15:42:41.242013	1.069383E-2	1.470178E-3	1.319416E-3	9.480279E-3	1.810090E-3	7.177800E-3	6.738489E-3	9.897926E-3
11/10/2017  15:42:41.243013	1.671477E-2	1.163084E-3	4.556503E-3	7.469446E-3	3.367216E-3	5.925310E-3	8.152181E-4	5.014605E-3
11/10/2017  15:42:41.244013	1.222516E-3	3.445020E-3	4.191547E-3	2.126501E-3	4.325159E-3	1.080036E-2	2.998997E-3	5.557376E-3
11/10/2017  15:42:41.245013	9.971268E-3	2.256054E-3	3.893675E-3	1.336278E-2	6.027946E-3	7.331306E-4	2.280120E-3	7.796941E-3
11/10/2017  15:42:41.246013	6.751290E-3	5.567210E-3	5.720220E-3	2.897366E-3	2.410332E-3	2.285484E-3	4.822667E-3	3.987493E-3
11/10/2017  15:42:41.247013	1.483069E-2	3.162751E-3	1.329187E-2	1.361332E-2	8.355298E-3	4.226976E-3	7.543387E-3	3.755691E-3
11/10/2017  15:42:41.248013	1.731580E-3	5.060290E-3	8.550562E-4	1.188979E-2	7.905918E-3	2.185688E-3	3.144571E-3	1.346927E-3
11/10/2017  15:42:41.249013	1.356906E-3	6.253587E-3	4.667492E-4	5.698697E-3	4.999666E-3	1.025379E-2	6.271949E-3	1.791259E-3
								
11/10/2017  15:42:41.250013	9.595228E-3	2.545307E-3	4.445744E-3	1.309277E-3	4.262763E-4	3.690633E-3	6.020381E-3	1.074122E-2
11/10/2017  15:42:41.251013	8.573276E-3	2.381531E-3	5.903796E-3	4.280331E-3	2.990043E-3	1.178002E-2	5.313198E-3	5.952558E-3
11/10/2017  15:42:41.252013	7.570998E-3	4.990994E-3	1.785110E-4	8.523955E-3	3.251755E-3	1.951689E-3	9.007047E-3	2.249848E-3
11/10/2017  15:42:41.253013	1.268163E-4	1.448458E-3	9.047250E-3	2.666253E-3	1.636562E-2	5.545727E-3	7.003215E-3	1.639209E-3
11/10/2017  15:42:41.254013	1.425450E-2	9.882319E-4	4.396706E-3	1.573662E-3	5.635504E-3	8.081903E-4	5.271272E-3	3.202033E-3
11/10/2017  15:42:41.255013	4.410286E-3	1.554703E-3	1.385992E-2	4.188282E-3	4.507044E-3	1.620429E-2	5.273232E-4	8.705565E-3
11/10/2017  15:42:41.256013	1.007143E-2	1.195491E-2	3.774118E-3	4.716782E-3	7.273443E-3	2.831934E-3	2.525518E-3	7.021612E-4
11/10/2017  15:42:41.257013	2.228754E-2	3.762026E-3	9.897860E-3	4.325441E-3	6.740429E-3	3.857795E-3	6.005071E-3	1.005213E-3
11/10/2017  15:42:41.258013	2.393852E-3	2.367545E-3	5.530454E-3	2.765079E-3	2.666184E-3	4.239981E-3	4.154909E-4	3.371098E-3
11/10/2017  15:42:41.259013	9.991939E-3	8.894154E-3	1.220820E-3	1.004116E-2	2.895166E-3	5.583150E-3	2.893558E-3	1.142158E-2
11/10/2017  15:42:41.260013	3.175314E-3	1.322555E-2	2.000728E-3	1.061262E-2	1.380484E-2	6.297642E-3	2.413147E-3	5.894432E-3
11/10/2017  15:42:41.261013	1.072069E-2	2.778663E-3	4.291755E-3	1.968015E-3	5.903834E-3	2.420820E-5	1.971231E-3	1.598643E-3
11/10/2017  15:42:41.262013	2.259806E-2	2.756082E-3	5.795869E-3	6.500026E-3	4.251111E-3	2.149849E-4	5.882707E-3	5.949970E-3
11/10/2017  15:42:41.263013	2.594062E-2	2.344777E-3	6.643340E-3	3.010072E-3	7.147369E-3	2.200282E-2	1.942567E-3	9.012004E-3
11/10/2017  15:42:41.264013	2.072491E-2	1.924680E-2	4.792169E-3	1.796520E-3	1.988492E-3	8.658712E-3	3.172801E-3	6.514243E-3
11/10/2017  15:42:41.265013	1.639893E-2	4.011157E-3	3.216248E-3	3.466082E-3	2.074452E-3	1.310487E-2	2.425792E-3	9.495376E-5
11/10/2017  15:42:41.266013	5.784537E-3	9.604310E-3	2.686705E-4	1.235120E-2	2.127849E-3	5.890354E-3	3.604942E-4	4.550967E-3
11/10/2017  15:42:41.267013	2.089427E-3	5.171182E-4	4.977256E-3	2.763145E-3	6.477541E-3	2.052770E-3	4.140039E-3	3.380812E-3
11/10/2017  15:42:41.268013	9.792037E-3	1.433476E-2	4.559890E-4	3.730368E-3	7.236825E-4	5.111739E-3	2.884336E-3	1.940169E-3
11/10/2017  15:42:41.269013	2.655764E-4	4.385638E-3	8.646717E-3	9.082926E-3	5.255839E-3	3.542382E-3	1.842273E-3	2.941998E-3
11/10/2017  15:42:41.270013	1.103416E-3	1.042635E-2	4.024517E-3	1.143368E-2	1.048309E-2	5.410476E-5	9.910882E-4	6.308701E-3
11/10/2017  15:42:41.271013	6.050375E-3	3.359361E-3	1.655506E-3	1.777367E-3	2.955500E-3	1.810202E-3	3.094094E-4	4.091315E-3
11/10/2017  15:42:41.272013	2.234332E-2	2.602768E-4	5.682286E-3	3.329185E-3	1.560261E-2	7.254792E-3	2.380358E-3	6.564333E-3
11/10/2017  15:42:41.273013	1.795637E-2	6.625538E-3	2.479857E-3	2.062440E-3	1.144437E-4	2.763662E-5	4.231009E-3	7.152452E-3
11/10/2017  15:42:41.274013	2.061929E-2	4.385862E-3	4.705288E-3	3.128314E-3	6.226562E-3	1.048051E-3	9.693623E-3	5.995732E-3
11/10/2017  15:42:41.275013	1.070877E-2	2.501914E-3	3.311015E-3	5.807707E-3	1.629421E-3	8.307689E-3	2.371168E-3	4.950883E-3
11/10/2017  15:42:41.276013	3.959029E-3	5.533925E-3	8.326663E-3	1.426161E-2	3.313608E-4	2.440368E-3	3.412905E-3	1.480447E-2
11/10/2017  15:42:41.277013	3.634248E-3	2.518503E-3	3.145537E-3	8.731378E-3	7.193972E-3	1.111447E-2	4.690597E-3	3.948223E-3
11/10/2017  15:42:41.278013	1.624254E-2	1.109706E-2	1.651872E-3	8.740811E-3	3.699752E-3	8.244858E-3	8.218178E-3	4.539414E-3
11/10/2017  15:42:41.279013	9.501678E-3	1.700198E-3	3.652509E-3	2.591890E-4	9.719493E-3	2.846852E-3	3.948288E-3	6.103490E-3
11/10/2017  15:42:41.280013	6.337723E-3	2.965845E-3	5.185415E-3	2.388933E-3	1.516052E-3	6.426943E-5	7.080060E-4	2.002851E-2
11/10/2017  15:42:41.281013	1.542584E-3	4.008497E-3	1.039318E-2	1.026910E-2	1.286444E-3	2.452745E-5	1.652317E-3	1.086185E-3
11/10/2017  15:42:41.282013	1.932599E-2	4.536731E-3	3.622466E-3	2.965187E-4	3.242405E-3	6.587996E-3	3.268649E-3	8.318077E-3
								
11/10/2017  15:42:41.283013	1.841974E-2	1.825490E-3	1.543294E-3	1.030545E-2	2.307457E-3	4.086809E-3	5.123418E-5	1.775251E-3
