Parameters: 	Upper Cutoff: : 500	Lower Cutoff: : 20	Sample Rate (HZ)1000	Frames Per Second: 30	Display Window Size (S)200	MVC Window Size (s): 200	Seconds To Acquire MVC: 5	Display Channel: 0
11/10/2017  15:42:41.009013	1.584877E-2	8.105642E-3	2.918892E-2	-1.014905E+1	2.987847E-2	1.691808E-2	7.205661E-2	2.910311E-2
11/10/2017  15:42:41.010013	2.855876E-2	5.561801E-3	1.900811E-2	-1.014396E+1	3.242842E-2	2.455003E-2	6.697081E-2	2.401527E-2
11/10/2017  15:42:41.011013	3.618475E-2	1.064948E-2	1.391770E-2	-1.014651E+1	3.242842E-2	2.455003E-2	7.205661E-2	3.164702E-2
11/10/2017  15:42:41.012013	3.872675E-2	2.591253E-2	1.137250E-2	-1.014396E+1	2.732853E-2	2.709402E-2	7.205661E-2	2.910311E-2
11/10/2017  15:42:41.013013	2.347476E-2	2.082484E-2	3.173413E-2	-1.015160E+1	1.712873E-2	3.218199E-2	7.968532E-2	2.147136E-2
11/10/2017  15:42:41.014013	2.855876E-2	2.591253E-2	1.646291E-2	-1.014651E+1	2.732853E-2	2.200605E-2	7.714242E-2	2.910311E-2
11/10/2017  15:42:41.015013	1.330677E-2	1.573716E-2	1.391770E-2	-1.014651E+1	1.457878E-2	1.691808E-2	8.477112E-2	3.164702E-2
11/10/2017  15:42:41.016013	3.872675E-2	1.828100E-2	2.409852E-2	-1.014905E+1	2.477858E-2	1.946206E-2	8.477112E-2	4.182269E-2
11/10/2017  15:42:41.017013	3.872675E-2	1.319332E-2	1.900811E-2	-1.014142E+1	1.967868E-2	3.981394E-2	7.205661E-2	4.182269E-2
11/10/2017  15:42:41.018013	2.093276E-2	3.017961E-3	1.646291E-2	-1.013632E+1	1.967868E-2	1.691808E-2	7.968532E-2	3.419094E-2
								
11/10/2017  15:42:41.019013	3.110075E-2	8.105642E-3	1.900811E-2	-1.014142E+1	3.497837E-2	2.709402E-2	7.205661E-2	3.927877E-2
11/10/2017  15:42:41.020013	2.601676E-2	1.064948E-2	1.900811E-2	-1.014651E+1	1.712873E-2	1.946206E-2	7.968532E-2	3.419094E-2
11/10/2017  15:42:41.021013	5.143673E-2	1.064948E-2	1.137250E-2	-1.014142E+1	3.242842E-2	3.472597E-2	7.459952E-2	2.655919E-2
11/10/2017  15:42:41.022013	4.889474E-2	2.336868E-2	1.137250E-2	-1.013887E+1	3.497837E-2	1.946206E-2	7.714242E-2	3.673486E-2
11/10/2017  15:42:41.023013	1.584877E-2	1.319332E-2	8.827299E-3	-1.015160E+1	2.987847E-2	1.946206E-2	6.951371E-2	1.638352E-2
11/10/2017  15:42:41.024013	8.222774E-3	5.561801E-3	1.900811E-2	-1.015669E+1	2.732853E-2	2.200605E-2	7.968532E-2	2.910311E-2
11/10/2017  15:42:41.025013	-9.571210E-3	2.082484E-2	1.900811E-2	-1.014651E+1	2.222863E-2	2.963800E-2	8.222822E-2	3.419094E-2
11/10/2017  15:42:41.026013	3.138778E-3	5.561801E-3	1.391770E-2	-1.015415E+1	2.477858E-2	2.455003E-2	8.222822E-2	4.182269E-2
11/10/2017  15:42:41.027013	5.680776E-3	2.336868E-2	2.918892E-2	-1.014651E+1	1.457878E-2	1.946206E-2	8.731403E-2	3.164702E-2
11/10/2017  15:42:41.028013	3.872675E-2	5.561801E-3	2.155331E-2	-1.014651E+1	9.478889E-3	1.437409E-2	8.731403E-2	3.927877E-2
11/10/2017  15:42:41.029013	1.076477E-2	1.573716E-2	1.646291E-2	-1.014905E+1	2.222863E-2	1.437409E-2	8.222822E-2	4.182269E-2
11/10/2017  15:42:41.030013	-1.211321E-2	5.561801E-3	1.391770E-2	-1.013123E+1	3.497837E-2	1.691808E-2	7.968532E-2	2.910311E-2
11/10/2017  15:42:41.031013	4.126874E-2	8.105642E-3	1.646291E-2	-1.013887E+1	2.477858E-2	1.183011E-2	7.459952E-2	3.164702E-2
11/10/2017  15:42:41.032013	7.431471E-2	8.105642E-3	1.137250E-2	-1.013887E+1	3.497837E-2	2.455003E-2	6.951371E-2	3.673486E-2
11/10/2017  15:42:41.033013	1.076477E-2	1.319332E-2	1.391770E-2	-1.013887E+1	2.477858E-2	1.946206E-2	7.459952E-2	2.910311E-2
11/10/2017  15:42:41.034013	2.093276E-2	1.064948E-2	8.827299E-3	-1.015160E+1	1.712873E-2	1.946206E-2	7.205661E-2	1.892744E-2
11/10/2017  15:42:41.035013	2.601676E-2	2.082484E-2	6.282096E-3	-1.014651E+1	1.967868E-2	2.963800E-2	7.968532E-2	3.419094E-2
11/10/2017  15:42:41.036013	2.601676E-2	1.828100E-2	1.391770E-2	-1.014905E+1	1.712873E-2	2.709402E-2	7.968532E-2	2.147136E-2
11/10/2017  15:42:41.037013	5.652073E-2	1.573716E-2	1.391770E-2	-1.013887E+1	2.222863E-2	2.200605E-2	8.731403E-2	3.419094E-2
11/10/2017  15:42:41.038013	5.906273E-2	1.828100E-2	2.664372E-2	-1.014396E+1	1.712873E-2	1.183011E-2	8.222822E-2	4.182269E-2
11/10/2017  15:42:41.039013	2.347476E-2	8.105642E-3	2.918892E-2	-1.014905E+1	1.712873E-2	1.183011E-2	7.205661E-2	3.673486E-2
11/10/2017  15:42:41.040013	-2.228120E-2	5.561801E-3	1.646291E-2	-1.013632E+1	1.967868E-2	1.691808E-2	7.459952E-2	2.655919E-2
11/10/2017  15:42:41.041013	4.381074E-2	1.319332E-2	1.646291E-2	-1.012105E+1	2.477858E-2	2.963800E-2	8.477112E-2	3.164702E-2
11/10/2017  15:42:41.042013	6.668872E-2	1.064948E-2	1.900811E-2	-1.014651E+1	2.987847E-2	1.946206E-2	6.951371E-2	1.638352E-2
11/10/2017  15:42:41.043013	-1.465521E-2	1.573716E-2	8.827299E-3	-1.015669E+1	2.987847E-2	1.437409E-2	8.222822E-2	3.164702E-2
11/10/2017  15:42:41.044013	3.138778E-3	2.082484E-2	1.391770E-2	-1.014396E+1	2.987847E-2	2.455003E-2	7.714242E-2	2.910311E-2
11/10/2017  15:42:41.045013	1.330677E-2	2.082484E-2	1.900811E-2	-1.016178E+1	2.222863E-2	2.709402E-2	7.205661E-2	2.910311E-2
11/10/2017  15:42:41.046013	1.330677E-2	1.319332E-2	2.155331E-2	-1.015669E+1	1.967868E-2	2.963800E-2	8.222822E-2	3.164702E-2
11/10/2017  15:42:41.047013	-1.465521E-2	1.064948E-2	1.391770E-2	-1.014651E+1	1.457878E-2	2.455003E-2	8.731403E-2	3.164702E-2
11/10/2017  15:42:41.048013	-2.482320E-2	1.064948E-2	8.827299E-3	-1.014905E+1	1.967868E-2	1.437409E-2	7.714242E-2	3.673486E-2
11/10/2017  15:42:41.049013	-7.029213E-3	1.573716E-2	1.646291E-2	-1.014396E+1	2.477858E-2	1.437409E-2	9.239983E-2	3.673486E-2
11/10/2017  15:42:41.050013	3.364275E-2	1.064948E-2	1.646291E-2	-1.015415E+1	2.222863E-2	1.691808E-2	7.459952E-2	2.910311E-2
11/10/2017  15:42:41.051013	3.618475E-2	5.561801E-3	1.137250E-2	-1.014142E+1	1.967868E-2	1.437409E-2	6.951371E-2	3.164702E-2
								
11/10/2017  15:42:41.052013	1.330677E-2	8.105642E-3	2.664372E-2	-1.013887E+1	3.242842E-2	2.200605E-2	7.205661E-2	3.164702E-2
11/10/2017  15:42:41.053013	1.584877E-2	1.828100E-2	8.827299E-3	-1.014396E+1	2.732853E-2	1.946206E-2	6.188501E-2	2.910311E-2
11/10/2017  15:42:41.054013	2.855876E-2	1.828100E-2	2.155331E-2	-1.014396E+1	2.477858E-2	2.455003E-2	7.714242E-2	3.164702E-2
11/10/2017  15:42:41.055013	-9.571210E-3	1.319332E-2	1.137250E-2	-1.014651E+1	2.987847E-2	2.963800E-2	7.459952E-2	2.910311E-2
11/10/2017  15:42:41.056013	-4.487215E-3	2.082484E-2	1.137250E-2	-1.015669E+1	3.242842E-2	1.437409E-2	7.714242E-2	2.401527E-2
11/10/2017  15:42:41.057013	1.584877E-2	8.105642E-3	1.646291E-2	-1.015415E+1	2.477858E-2	2.709402E-2	7.205661E-2	2.910311E-2
11/10/2017  15:42:41.058013	4.126874E-2	2.082484E-2	1.646291E-2	-1.015160E+1	2.987847E-2	4.235793E-2	7.968532E-2	3.164702E-2
11/10/2017  15:42:41.059013	3.364275E-2	1.064948E-2	2.409852E-2	-1.015415E+1	1.457878E-2	2.455003E-2	8.222822E-2	3.164702E-2
11/10/2017  15:42:41.060013	3.110075E-2	1.828100E-2	1.391770E-2	-1.013887E+1	1.712873E-2	3.218199E-2	8.222822E-2	4.182269E-2
11/10/2017  15:42:41.061013	5.680776E-3	1.064948E-2	2.409852E-2	-1.014142E+1	9.478889E-3	2.200605E-2	7.968532E-2	4.182269E-2
11/10/2017  15:42:41.062013	5.680776E-3	1.064948E-2	2.155331E-2	-1.013887E+1	1.457878E-2	2.963800E-2	7.968532E-2	3.673486E-2
11/10/2017  15:42:41.063013	5.680776E-3	1.828100E-2	1.900811E-2	-1.013887E+1	2.732853E-2	1.183011E-2	7.968532E-2	4.182269E-2
11/10/2017  15:42:41.064013	1.584877E-2	1.573716E-2	1.900811E-2	-1.014651E+1	2.732853E-2	1.437409E-2	7.205661E-2	2.655919E-2
11/10/2017  15:42:41.065013	1.076477E-2	2.336868E-2	1.646291E-2	-1.015415E+1	3.242842E-2	2.200605E-2	7.205661E-2	2.910311E-2
11/10/2017  15:42:41.066013	2.093276E-2	1.573716E-2	1.137250E-2	-1.014396E+1	2.987847E-2	1.946206E-2	7.459952E-2	3.164702E-2
11/10/2017  15:42:41.067013	1.584877E-2	3.017961E-3	1.137250E-2	-1.014651E+1	2.987847E-2	2.963800E-2	7.205661E-2	2.147136E-2
11/10/2017  15:42:41.068013	4.381074E-2	1.573716E-2	1.646291E-2	-1.014905E+1	2.222863E-2	1.946206E-2	7.968532E-2	2.401527E-2
11/10/2017  15:42:41.069013	2.093276E-2	1.064948E-2	8.827299E-3	-1.014905E+1	1.712873E-2	2.455003E-2	7.714242E-2	2.147136E-2
11/10/2017  15:42:41.070013	-9.571210E-3	1.573716E-2	1.391770E-2	-1.015669E+1	2.477858E-2	2.455003E-2	7.714242E-2	2.910311E-2
11/10/2017  15:42:41.071013	2.347476E-2	1.573716E-2	1.391770E-2	-1.014651E+1	3.752832E-2	2.963800E-2	7.714242E-2	2.910311E-2
11/10/2017  15:42:41.072013	6.160473E-2	2.336868E-2	1.391770E-2	-1.015924E+1	2.222863E-2	2.709402E-2	7.459952E-2	2.910311E-2
11/10/2017  15:42:41.073013	5.143673E-2	2.082484E-2	1.900811E-2	-1.014905E+1	1.202884E-2	2.963800E-2	8.222822E-2	2.147136E-2
11/10/2017  15:42:41.074013	6.160473E-2	2.336868E-2	1.900811E-2	-1.014651E+1	2.222863E-2	2.455003E-2	7.968532E-2	3.164702E-2
11/10/2017  15:42:41.075013	4.889474E-2	2.082484E-2	2.155331E-2	-1.015160E+1	1.457878E-2	2.709402E-2	7.714242E-2	2.401527E-2
11/10/2017  15:42:41.076013	3.618475E-2	2.082484E-2	2.155331E-2	-1.015415E+1	1.712873E-2	1.946206E-2	8.222822E-2	3.927877E-2
11/10/2017  15:42:41.077013	7.177272E-2	1.319332E-2	2.155331E-2	-1.014651E+1	1.967868E-2	2.200605E-2	8.477112E-2	4.182269E-2
11/10/2017  15:42:41.078013	6.160473E-2	1.828100E-2	1.900811E-2	-1.015669E+1	1.712873E-2	1.946206E-2	8.222822E-2	3.673486E-2
11/10/2017  15:42:41.079013	2.093276E-2	1.319332E-2	1.900811E-2	-1.014396E+1	2.477858E-2	1.691808E-2	7.714242E-2	5.454227E-2
11/10/2017  15:42:41.080013	3.618475E-2	5.561801E-3	1.900811E-2	-1.012869E+1	2.222863E-2	1.691808E-2	7.459952E-2	3.164702E-2
11/10/2017  15:42:41.081013	5.967806E-4	5.561801E-3	1.646291E-2	-1.014142E+1	2.987847E-2	9.286120E-3	7.205661E-2	2.655919E-2
11/10/2017  15:42:41.082013	-1.945217E-3	1.319332E-2	1.900811E-2	-1.012614E+1	2.477858E-2	2.709402E-2	7.459952E-2	3.419094E-2
11/10/2017  15:42:41.083013	5.967806E-4	1.573716E-2	6.282096E-3	-1.014651E+1	2.987847E-2	1.946206E-2	7.459952E-2	2.910311E-2
11/10/2017  15:42:41.084013	-9.571210E-3	1.319332E-2	1.391770E-2	-1.016687E+1	2.987847E-2	2.455003E-2	6.188501E-2	2.655919E-2
								
11/10/2017  15:42:41.085013	-1.973920E-2	1.319332E-2	1.646291E-2	-1.015160E+1	2.477858E-2	2.963800E-2	7.968532E-2	2.910311E-2
11/10/2017  15:42:41.086013	-1.945217E-3	2.082484E-2	1.391770E-2	-1.016687E+1	2.477858E-2	1.691808E-2	6.951371E-2	3.164702E-2
11/10/2017  15:42:41.087013	7.431471E-2	1.319332E-2	2.155331E-2	-1.014651E+1	1.967868E-2	3.218199E-2	8.222822E-2	3.164702E-2
11/10/2017  15:42:41.088013	3.364275E-2	1.319332E-2	2.155331E-2	-1.013887E+1	1.457878E-2	2.200605E-2	6.951371E-2	3.164702E-2
11/10/2017  15:42:41.089013	-9.571210E-3	1.573716E-2	1.137250E-2	-1.013887E+1	1.712873E-2	1.691808E-2	8.222822E-2	3.927877E-2
11/10/2017  15:42:41.090013	-1.719720E-2	1.828100E-2	1.646291E-2	-1.014905E+1	2.222863E-2	1.691808E-2	9.239983E-2	3.673486E-2
11/10/2017  15:42:41.091013	-5.278517E-2	1.573716E-2	1.391770E-2	-1.014142E+1	2.222863E-2	1.183011E-2	7.459952E-2	4.182269E-2
11/10/2017  15:42:41.092013	-2.228120E-2	3.017961E-3	1.391770E-2	-1.014142E+1	2.222863E-2	1.946206E-2	6.697081E-2	3.673486E-2
11/10/2017  15:42:41.093013	3.618475E-2	1.064948E-2	2.155331E-2	-1.013887E+1	2.987847E-2	1.437409E-2	7.205661E-2	3.927877E-2
11/10/2017  15:42:41.094013	2.601676E-2	1.064948E-2	1.646291E-2	-1.014396E+1	2.477858E-2	1.946206E-2	6.442791E-2	2.910311E-2
11/10/2017  15:42:41.095013	2.093276E-2	1.573716E-2	2.664372E-2	-1.014142E+1	2.477858E-2	2.455003E-2	7.459952E-2	2.910311E-2
11/10/2017  15:42:41.096013	2.093276E-2	1.828100E-2	1.137250E-2	-1.014396E+1	2.222863E-2	1.946206E-2	7.714242E-2	2.401527E-2
11/10/2017  15:42:41.097013	5.680776E-3	2.082484E-2	1.137250E-2	-1.014651E+1	1.712873E-2	1.437409E-2	7.459952E-2	2.401527E-2
11/10/2017  15:42:41.098013	1.839076E-2	2.591253E-2	1.646291E-2	-1.015415E+1	2.732853E-2	2.709402E-2	7.714242E-2	3.164702E-2
11/10/2017  15:42:41.099013	1.839076E-2	2.336868E-2	1.646291E-2	-1.014905E+1	1.712873E-2	4.744590E-2	8.222822E-2	3.673486E-2
11/10/2017  15:42:41.100013	1.584877E-2	5.561801E-3	1.391770E-2	-1.014651E+1	2.222863E-2	2.709402E-2	8.222822E-2	3.164702E-2
11/10/2017  15:42:41.101013	1.076477E-2	1.828100E-2	2.409852E-2	-1.013887E+1	1.712873E-2	1.437409E-2	8.477112E-2	4.182269E-2
11/10/2017  15:42:41.102013	2.347476E-2	2.082484E-2	2.409852E-2	-1.013887E+1	1.712873E-2	1.691808E-2	7.968532E-2	3.419094E-2
11/10/2017  15:42:41.103013	4.381074E-2	1.064948E-2	1.900811E-2	-1.013632E+1	2.477858E-2	1.946206E-2	7.968532E-2	3.419094E-2
11/10/2017  15:42:41.104013	3.618475E-2	2.845637E-2	1.646291E-2	-1.014142E+1	2.477858E-2	1.183011E-2	7.968532E-2	4.182269E-2
11/10/2017  15:42:41.105013	2.347476E-2	8.105642E-3	1.646291E-2	-1.014142E+1	2.477858E-2	6.742135E-3	7.459952E-2	3.164702E-2
11/10/2017  15:42:41.106013	3.110075E-2	-9.701241E-3	1.137250E-2	-1.014651E+1	2.987847E-2	1.946206E-2	6.951371E-2	3.419094E-2
11/10/2017  15:42:41.107013	1.584877E-2	1.573716E-2	1.646291E-2	-1.014396E+1	2.987847E-2	1.946206E-2	7.205661E-2	3.419094E-2
11/10/2017  15:42:41.108013	3.110075E-2	1.573716E-2	1.391770E-2	-1.014142E+1	1.202884E-2	1.946206E-2	6.951371E-2	2.147136E-2
11/10/2017  15:42:41.109013	5.143673E-2	2.082484E-2	6.282096E-3	-1.014651E+1	2.477858E-2	2.709402E-2	7.714242E-2	2.401527E-2
11/10/2017  15:42:41.110013	2.601676E-2	2.082484E-2	1.646291E-2	-1.014396E+1	3.242842E-2	2.455003E-2	7.968532E-2	2.910311E-2
11/10/2017  15:42:41.111013	-1.945217E-3	2.082484E-2	1.137250E-2	-1.015160E+1	1.712873E-2	2.709402E-2	8.477112E-2	3.164702E-2
11/10/2017  15:42:41.112013	3.138778E-3	1.828100E-2	2.155331E-2	-1.014651E+1	3.497837E-2	1.946206E-2	8.731403E-2	3.673486E-2
11/10/2017  15:42:41.113013	3.138778E-3	2.082484E-2	2.155331E-2	-1.014905E+1	1.457878E-2	9.286120E-3	8.222822E-2	3.673486E-2
11/10/2017  15:42:41.114013	-1.945217E-3	1.319332E-2	2.155331E-2	-1.014651E+1	6.928941E-3	2.200605E-2	7.968532E-2	2.655919E-2
11/10/2017  15:42:41.115013	1.330677E-2	5.561801E-3	2.155331E-2	-1.014142E+1	1.967868E-2	2.200605E-2	7.714242E-2	3.927877E-2
11/10/2017  15:42:41.116013	1.076477E-2	5.561801E-3	2.155331E-2	-1.013887E+1	1.967868E-2	1.183011E-2	7.714242E-2	3.164702E-2
11/10/2017  15:42:41.117013	3.872675E-2	1.064948E-2	1.391770E-2	-1.014651E+1	2.477858E-2	1.183011E-2	7.459952E-2	3.673486E-2
								
11/10/2017  15:42:41.118013	2.601676E-2	1.064948E-2	1.137250E-2	-1.013632E+1	2.987847E-2	1.691808E-2	7.205661E-2	3.673486E-2
11/10/2017  15:42:41.119013	5.143673E-2	1.573716E-2	1.646291E-2	-1.015415E+1	2.477858E-2	1.437409E-2	7.205661E-2	3.164702E-2
11/10/2017  15:42:41.120013	4.635274E-2	8.105642E-3	1.391770E-2	-1.014142E+1	2.732853E-2	2.455003E-2	7.459952E-2	4.182269E-2
11/10/2017  15:42:41.121013	1.584877E-2	1.573716E-2	1.391770E-2	-1.014142E+1	2.732853E-2	2.200605E-2	6.951371E-2	3.164702E-2
11/10/2017  15:42:41.122013	-1.973920E-2	1.064948E-2	1.900811E-2	-1.014905E+1	2.732853E-2	1.691808E-2	6.951371E-2	1.892744E-2
11/10/2017  15:42:41.123013	-4.487215E-3	1.573716E-2	1.646291E-2	-1.012869E+1	2.732853E-2	2.963800E-2	7.459952E-2	3.164702E-2
11/10/2017  15:42:41.124013	3.110075E-2	1.828100E-2	1.137250E-2	-1.014905E+1	2.222863E-2	2.200605E-2	7.968532E-2	2.401527E-2
11/10/2017  15:42:41.125013	2.855876E-2	2.082484E-2	8.827299E-3	-1.016687E+1	2.477858E-2	1.437409E-2	7.205661E-2	2.401527E-2
11/10/2017  15:42:41.126013	1.076477E-2	2.591253E-2	1.900811E-2	-1.015415E+1	2.477858E-2	2.709402E-2	8.222822E-2	2.910311E-2
11/10/2017  15:42:41.127013	3.364275E-2	1.828100E-2	1.646291E-2	-1.016178E+1	2.222863E-2	1.691808E-2	7.968532E-2	3.164702E-2
11/10/2017  15:42:41.128013	5.652073E-2	1.573716E-2	2.664372E-2	-1.014651E+1	1.457878E-2	2.709402E-2	8.222822E-2	3.164702E-2
11/10/2017  15:42:41.129013	5.906273E-2	1.319332E-2	2.409852E-2	-1.014142E+1	1.457878E-2	1.946206E-2	9.239983E-2	3.673486E-2
11/10/2017  15:42:41.130013	6.668872E-2	1.828100E-2	8.827299E-3	-1.014651E+1	1.967868E-2	1.437409E-2	8.477112E-2	3.419094E-2
11/10/2017  15:42:41.131013	2.347476E-2	1.573716E-2	1.391770E-2	-1.014905E+1	2.222863E-2	2.200605E-2	9.239983E-2	4.182269E-2
11/10/2017  15:42:41.132013	8.222774E-3	1.828100E-2	3.936974E-2	-1.013378E+1	1.712873E-2	1.437409E-2	7.714242E-2	4.182269E-2
11/10/2017  15:42:41.133013	-1.211321E-2	5.561801E-3	1.900811E-2	-1.014651E+1	1.712873E-2	1.691808E-2	6.442791E-2	3.673486E-2
11/10/2017  15:42:41.134013	-4.487215E-3	1.064948E-2	2.155331E-2	-1.014651E+1	1.967868E-2	2.455003E-2	7.714242E-2	3.927877E-2
11/10/2017  15:42:41.135013	-1.945217E-3	1.064948E-2	1.900811E-2	-1.015160E+1	2.477858E-2	2.200605E-2	7.205661E-2	3.164702E-2
11/10/2017  15:42:41.136013	8.222774E-3	1.573716E-2	6.282096E-3	-1.014142E+1	2.477858E-2	2.455003E-2	7.459952E-2	2.910311E-2
11/10/2017  15:42:41.137013	2.855876E-2	1.319332E-2	1.137250E-2	-1.014651E+1	2.987847E-2	2.709402E-2	7.205661E-2	2.401527E-2
11/10/2017  15:42:41.138013	2.093276E-2	1.573716E-2	8.827299E-3	-1.014905E+1	2.732853E-2	1.946206E-2	7.205661E-2	2.401527E-2
11/10/2017  15:42:41.139013	2.601676E-2	8.105642E-3	1.900811E-2	-1.014651E+1	2.732853E-2	1.946206E-2	7.714242E-2	2.655919E-2
11/10/2017  15:42:41.140013	2.855876E-2	2.082484E-2	1.137250E-2	-1.015415E+1	2.477858E-2	4.744590E-2	7.968532E-2	2.910311E-2
11/10/2017  15:42:41.141013	1.584877E-2	8.105642E-3	1.646291E-2	-1.014905E+1	1.967868E-2	2.455003E-2	7.968532E-2	2.401527E-2
11/10/2017  15:42:41.142013	-9.571210E-3	2.082484E-2	1.391770E-2	-1.014905E+1	2.222863E-2	1.437409E-2	8.222822E-2	1.892744E-2
11/10/2017  15:42:41.143013	5.680776E-3	1.828100E-2	1.391770E-2	-1.013887E+1	2.987847E-2	1.946206E-2	7.714242E-2	3.164702E-2
11/10/2017  15:42:41.144013	4.126874E-2	2.082484E-2	2.155331E-2	-1.015669E+1	1.712873E-2	1.183011E-2	8.477112E-2	3.164702E-2
11/10/2017  15:42:41.145013	9.973469E-2	2.845637E-2	2.155331E-2	-1.014651E+1	2.477858E-2	1.946206E-2	8.222822E-2	3.927877E-2
11/10/2017  15:42:41.146013	4.889474E-2	1.319332E-2	2.409852E-2	-1.014396E+1	1.712873E-2	2.200605E-2	8.477112E-2	3.927877E-2
11/10/2017  15:42:41.147013	2.601676E-2	4.741205E-4	1.900811E-2	-1.014142E+1	2.222863E-2	2.200605E-2	7.459952E-2	4.182269E-2
11/10/2017  15:42:41.148013	3.872675E-2	5.561801E-3	1.900811E-2	-1.013632E+1	2.222863E-2	1.437409E-2	7.968532E-2	4.182269E-2
11/10/2017  15:42:41.149013	2.093276E-2	1.064948E-2	1.391770E-2	-1.013123E+1	1.712873E-2	1.437409E-2	7.968532E-2	3.927877E-2
11/10/2017  15:42:41.150013	5.680776E-3	8.105642E-3	1.391770E-2	-1.014142E+1	2.477858E-2	2.455003E-2	7.459952E-2	3.164702E-2
								
11/10/2017  15:42:41.151013	3.364275E-2	8.105642E-3	1.137250E-2	-1.013632E+1	4.007827E-2	1.437409E-2	7.714242E-2	3.927877E-2
11/10/2017  15:42:41.152013	-7.029213E-3	1.064948E-2	1.900811E-2	-1.014905E+1	2.222863E-2	1.946206E-2	7.205661E-2	3.673486E-2
11/10/2017  15:42:41.153013	1.584877E-2	1.064948E-2	1.391770E-2	-1.013632E+1	4.007827E-2	2.200605E-2	7.205661E-2	3.419094E-2
11/10/2017  15:42:41.154013	-4.487215E-3	8.105642E-3	2.155331E-2	-1.014905E+1	2.987847E-2	1.946206E-2	6.951371E-2	2.655919E-2
11/10/2017  15:42:41.155013	5.967806E-4	1.319332E-2	1.137250E-2	-1.014905E+1	1.457878E-2	2.200605E-2	6.951371E-2	2.655919E-2
11/10/2017  15:42:41.156013	3.110075E-2	1.064948E-2	1.391770E-2	-1.013632E+1	2.732853E-2	1.946206E-2	7.205661E-2	3.164702E-2
11/10/2017  15:42:41.157013	2.093276E-2	1.573716E-2	1.137250E-2	-1.015160E+1	2.987847E-2	2.455003E-2	7.714242E-2	1.892744E-2
11/10/2017  15:42:41.158013	-7.029213E-3	1.319332E-2	1.137250E-2	-1.015415E+1	2.732853E-2	2.455003E-2	7.459952E-2	2.910311E-2
11/10/2017  15:42:41.159013	-1.719720E-2	1.573716E-2	1.900811E-2	-1.014651E+1	2.222863E-2	2.709402E-2	7.714242E-2	3.927877E-2
11/10/2017  15:42:41.160013	3.618475E-2	2.336868E-2	1.646291E-2	-1.015924E+1	2.222863E-2	2.455003E-2	7.714242E-2	2.655919E-2
11/10/2017  15:42:41.161013	3.110075E-2	1.319332E-2	1.646291E-2	-1.015669E+1	2.222863E-2	2.963800E-2	7.714242E-2	3.164702E-2
11/10/2017  15:42:41.162013	-1.465521E-2	1.828100E-2	1.646291E-2	-1.014396E+1	2.222863E-2	2.963800E-2	7.968532E-2	2.655919E-2
11/10/2017  15:42:41.163013	3.138778E-3	1.319332E-2	1.137250E-2	-1.014651E+1	1.712873E-2	2.709402E-2	7.968532E-2	2.910311E-2
11/10/2017  15:42:41.164013	8.222774E-3	2.082484E-2	1.646291E-2	-1.017197E+1	1.457878E-2	1.946206E-2	8.731403E-2	2.910311E-2
11/10/2017  15:42:41.165013	4.126874E-2	1.319332E-2	2.409852E-2	-1.014651E+1	2.222863E-2	1.946206E-2	7.968532E-2	3.164702E-2
11/10/2017  15:42:41.166013	5.143673E-2	1.573716E-2	2.409852E-2	-1.015669E+1	1.457878E-2	1.183011E-2	8.222822E-2	3.164702E-2
11/10/2017  15:42:41.167013	3.110075E-2	2.082484E-2	2.918892E-2	-1.014142E+1	1.712873E-2	2.200605E-2	8.477112E-2	3.419094E-2
11/10/2017  15:42:41.168013	-7.029213E-3	1.319332E-2	2.664372E-2	-1.014651E+1	1.712873E-2	2.455003E-2	7.205661E-2	3.419094E-2
11/10/2017  15:42:41.169013	2.855876E-2	1.064948E-2	2.155331E-2	-1.013632E+1	1.202884E-2	1.691808E-2	8.477112E-2	3.927877E-2
11/10/2017  15:42:41.170013	2.855876E-2	1.573716E-2	1.391770E-2	-1.014651E+1	2.477858E-2	2.200605E-2	9.239983E-2	3.927877E-2
11/10/2017  15:42:41.171013	3.138778E-3	1.828100E-2	1.646291E-2	-1.013632E+1	1.967868E-2	9.286120E-3	7.968532E-2	3.164702E-2
11/10/2017  15:42:41.172013	3.110075E-2	1.319332E-2	1.900811E-2	-1.014142E+1	2.732853E-2	1.437409E-2	8.731403E-2	3.927877E-2
11/10/2017  15:42:41.173013	2.347476E-2	1.064948E-2	3.427933E-2	-1.014651E+1	2.477858E-2	1.691808E-2	7.968532E-2	3.419094E-2
11/10/2017  15:42:41.174013	1.584877E-2	8.105642E-3	1.137250E-2	-1.013887E+1	2.477858E-2	1.691808E-2	6.188501E-2	3.164702E-2
11/10/2017  15:42:41.175013	1.076477E-2	1.573716E-2	1.137250E-2	-1.014142E+1	2.477858E-2	2.455003E-2	7.205661E-2	3.164702E-2
11/10/2017  15:42:41.176013	2.093276E-2	2.082484E-2	8.827299E-3	-1.014396E+1	2.987847E-2	2.200605E-2	7.968532E-2	3.419094E-2
11/10/2017  15:42:41.177013	-7.029213E-3	1.319332E-2	1.191689E-3	-1.014651E+1	1.967868E-2	9.286120E-3	7.968532E-2	2.401527E-2
11/10/2017  15:42:41.178013	2.093276E-2	2.591253E-2	1.391770E-2	-1.015160E+1	2.987847E-2	2.709402E-2	7.714242E-2	2.401527E-2
