waveform	[0]	[1]	[2]	[3]	[4]	[5]	[6]	[7]
10/5/2017  16:42:31.439987	1.383444E+0	1.381779E+0	1.378147E+0	-1.021270E+1	1.383901E+0	1.395758E+0	1.384194E+0	1.377379E+0
10/5/2017  16:42:31.440987	1.411406E+0	1.402130E+0	1.413779E+0	-1.017706E+1	1.406850E+0	1.426286E+0	1.409623E+0	1.433345E+0
10/5/2017  16:42:31.441987	1.380902E+0	1.379236E+0	1.380692E+0	-1.019743E+1	1.378801E+0	1.388126E+0	1.394366E+0	1.395186E+0
10/5/2017  16:42:31.442987	1.396154E+0	1.397043E+0	1.398508E+0	-1.019488E+1	1.378801E+0	1.395758E+0	1.409623E+0	1.405362E+0
10/5/2017  16:42:31.443987	1.459703E+0	1.453007E+0	1.459593E+0	-1.011086E+1	1.406850E+0	1.441550E+0	1.452852E+0	1.456240E+0
10/5/2017  16:42:31.444987	1.426657E+0	1.412306E+0	1.406144E+0	-1.015924E+1	1.399201E+0	1.416110E+0	1.422338E+0	1.423169E+0
10/5/2017  16:42:31.445987	1.419031E+0	1.394499E+0	1.395963E+0	-1.012105E+1	1.411950E+0	1.436462E+0	1.432509E+0	1.435889E+0
10/5/2017  16:42:31.446987	1.408864E+0	1.409762E+0	1.413779E+0	-1.017451E+1	1.399201E+0	1.413566E+0	1.414709E+0	1.415538E+0
10/5/2017  16:42:31.447987	1.393612E+0	1.381779E+0	1.390873E+0	-1.020506E+1	1.391551E+0	1.403390E+0	1.404537E+0	1.400274E+0
10/5/2017  16:42:31.448987	1.370734E+0	1.369060E+0	1.365421E+0	-1.021779E+1	1.373701E+0	1.372862E+0	1.379108E+0	1.364659E+0
10/5/2017  16:42:31.449987	1.380902E+0	1.369060E+0	1.370511E+0	-1.021779E+1	1.391551E+0	1.377950E+0	1.371480E+0	1.364659E+0
10/5/2017  16:42:31.450987	1.330062E+0	1.328359E+0	1.357785E+0	-1.021779E+1	1.368601E+0	1.357598E+0	1.374022E+0	1.362115E+0
10/5/2017  16:42:31.451987	1.380902E+0	1.371604E+0	1.362875E+0	-1.021779E+1	1.363501E+0	1.347422E+0	1.353679E+0	1.334132E+0
10/5/2017  16:42:31.452987	1.370734E+0	1.369060E+0	1.347604E+0	-1.021779E+1	1.381351E+0	1.370318E+0	1.353679E+0	1.344308E+0
10/5/2017  16:42:31.453987	1.352940E+0	1.361429E+0	1.362875E+0	-1.021779E+1	1.394101E+0	1.385582E+0	1.374022E+0	1.362115E+0
10/5/2017  16:42:31.454987	1.360566E+0	1.369060E+0	1.373056E+0	-1.021779E+1	1.368601E+0	1.365230E+0	1.394366E+0	1.385011E+0
10/5/2017  16:42:31.455987	1.375818E+0	1.376692E+0	1.378147E+0	-1.021779E+1	1.373701E+0	1.380494E+0	1.379108E+0	1.372291E+0
10/5/2017  16:42:31.456987	1.398696E+0	1.391955E+0	1.380692E+0	-1.021779E+1	1.389001E+0	1.383038E+0	1.379108E+0	1.374835E+0
10/5/2017  16:42:31.457987	1.406322E+0	1.381779E+0	1.393418E+0	-1.017960E+1	1.391551E+0	1.405934E+0	1.412166E+0	1.415538E+0
10/5/2017  16:42:31.458987	1.424115E+0	1.417393E+0	1.423960E+0	-1.018215E+1	1.383901E+0	1.405934E+0	1.404537E+0	1.400274E+0
10/5/2017  16:42:31.459987	1.391070E+0	1.391955E+0	1.395963E+0	-1.016433E+1	1.389001E+0	1.444094E+0	1.432509E+0	1.443521E+0
10/5/2017  16:42:31.460987	1.459703E+0	1.453007E+0	1.444322E+0	-1.008541E+1	1.422150E+0	1.418654E+0	1.417252E+0	1.407906E+0
10/5/2017  16:42:31.461987	1.426657E+0	1.425025E+0	1.439231E+0	-1.010068E+1	1.419600E+0	1.433918E+0	1.427423E+0	1.423169E+0
10/5/2017  16:42:31.462987	1.403780E+0	1.391955E+0	1.395963E+0	-1.021015E+1	1.371151E+0	1.393214E+0	1.414709E+0	1.425713E+0
10/5/2017  16:42:31.463987	1.388528E+0	1.394499E+0	1.395963E+0	-1.021779E+1	1.383901E+0	1.408478E+0	1.417252E+0	1.410450E+0
10/5/2017  16:42:31.464987	1.383444E+0	1.371604E+0	1.367966E+0	-1.021779E+1	1.376251E+0	1.395758E+0	1.389280E+0	1.387555E+0
								
10/5/2017  16:42:31.465987	1.355482E+0	1.358885E+0	1.355240E+0	-1.021779E+1	1.371151E+0	1.352510E+0	1.353679E+0	1.334132E+0
10/5/2017  16:42:31.466987	1.337688E+0	1.343622E+0	1.342514E+0	-1.021779E+1	1.355851E+0	1.344878E+0	1.363851E+0	1.351940E+0
10/5/2017  16:42:31.467987	1.368192E+0	1.369060E+0	1.355240E+0	-1.021779E+1	1.366051E+0	1.349966E+0	1.343508E+0	1.321413E+0
10/5/2017  16:42:31.468987	1.330062E+0	1.330903E+0	1.337423E+0	-1.021779E+1	1.396651E+0	1.362686E+0	1.338422E+0	1.326501E+0
10/5/2017  16:42:31.469987	1.347856E+0	1.351253E+0	1.362875E+0	-1.021779E+1	1.391551E+0	1.377950E+0	1.379108E+0	1.387555E+0
10/5/2017  16:42:31.470987	1.365650E+0	1.371604E+0	1.365421E+0	-1.021779E+1	1.368601E+0	1.360142E+0	1.374022E+0	1.367203E+0
10/5/2017  16:42:31.471987	1.365650E+0	1.376692E+0	1.357785E+0	-1.021779E+1	1.381351E+0	1.393214E+0	1.389280E+0	1.390098E+0
10/5/2017  16:42:31.472987	1.383444E+0	1.384323E+0	1.375601E+0	-1.020506E+1	1.401751E+0	1.400846E+0	1.394366E+0	1.400274E+0
10/5/2017  16:42:31.473987	1.396154E+0	1.397043E+0	1.401053E+0	-1.018215E+1	1.399201E+0	1.393214E+0	1.412166E+0	1.412994E+0
10/5/2017  16:42:31.474987	1.388528E+0	1.389411E+0	1.390873E+0	-1.019997E+1	1.394101E+0	1.405934E+0	1.407080E+0	1.405362E+0
10/5/2017  16:42:31.475987	1.403780E+0	1.384323E+0	1.390873E+0	-1.021779E+1	1.371151E+0	1.395758E+0	1.394366E+0	1.392642E+0
10/5/2017  16:42:31.476987	1.421573E+0	1.414849E+0	1.429051E+0	-1.012614E+1	1.411950E+0	1.431374E+0	1.412166E+0	1.412994E+0
10/5/2017  16:42:31.477987	1.429199E+0	1.422481E+0	1.426505E+0	-1.016687E+1	1.399201E+0	1.416110E+0	1.419795E+0	1.415538E+0
10/5/2017  16:42:31.478987	1.419031E+0	1.432656E+0	1.436686E+0	-1.011341E+1	1.414500E+0	1.441550E+0	1.437595E+0	1.435889E+0
10/5/2017  16:42:31.479987	1.431741E+0	1.407218E+0	1.413779E+0	-1.016942E+1	1.399201E+0	1.408478E+0	1.401994E+0	1.395186E+0
10/5/2017  16:42:31.480987	1.385986E+0	1.384323E+0	1.383237E+0	-1.018724E+1	1.409400E+0	1.398302E+0	1.412166E+0	1.407906E+0
10/5/2017  16:42:31.481987	1.355482E+0	1.371604E+0	1.370511E+0	-1.021779E+1	1.373701E+0	1.372862E+0	1.386737E+0	1.385011E+0
10/5/2017  16:42:31.482987	1.332604E+0	1.351253E+0	1.339969E+0	-1.021779E+1	1.363501E+0	1.362686E+0	1.353679E+0	1.341764E+0
10/5/2017  16:42:31.483987	1.373276E+0	1.371604E+0	1.365421E+0	-1.021779E+1	1.396651E+0	1.385582E+0	1.368937E+0	1.369747E+0
10/5/2017  16:42:31.484987	1.332604E+0	1.330903E+0	1.345059E+0	-1.021779E+1	1.373701E+0	1.360142E+0	1.348593E+0	1.367203E+0
10/5/2017  16:42:31.485987	1.342772E+0	1.351253E+0	1.373056E+0	-1.021779E+1	1.386451E+0	1.380494E+0	1.391823E+0	1.377379E+0
10/5/2017  16:42:31.486987	1.378360E+0	1.376692E+0	1.378147E+0	-1.021779E+1	1.381351E+0	1.380494E+0	1.361308E+0	1.351940E+0
10/5/2017  16:42:31.487987	1.373276E+0	1.363973E+0	1.360330E+0	-1.021779E+1	1.386451E+0	1.370318E+0	1.368937E+0	1.367203E+0
10/5/2017  16:42:31.488987	1.401238E+0	1.389411E+0	1.390873E+0	-1.021779E+1	1.386451E+0	1.383038E+0	1.376565E+0	1.369747E+0
10/5/2017  16:42:31.489987	1.391070E+0	1.399586E+0	1.406144E+0	-1.019997E+1	1.391551E+0	1.405934E+0	1.401994E+0	1.405362E+0
10/5/2017  16:42:31.490987	1.416490E+0	1.414849E+0	1.406144E+0	-1.019233E+1	1.396651E+0	1.421198E+0	1.404537E+0	1.400274E+0
10/5/2017  16:42:31.491987	1.434283E+0	1.422481E+0	1.416325E+0	-1.014396E+1	1.411950E+0	1.421198E+0	1.409623E+0	1.405362E+0
10/5/2017  16:42:31.492987	1.403780E+0	1.414849E+0	1.413779E+0	-1.012869E+1	1.411950E+0	1.431374E+0	1.432509E+0	1.446065E+0
10/5/2017  16:42:31.493987	1.457161E+0	1.463182E+0	1.469774E+0	-1.003703E+1	1.429800E+0	1.461902E+0	1.457938E+0	1.461328E+0
10/5/2017  16:42:31.494987	1.446993E+0	1.427569E+0	1.429051E+0	-1.015415E+1	1.396651E+0	1.418654E+0	1.422338E+0	1.405362E+0
10/5/2017  16:42:31.495987	1.439367E+0	1.430112E+0	1.423960E+0	-1.014396E+1	1.394101E+0	1.403390E+0	1.414709E+0	1.402818E+0
10/5/2017  16:42:31.496987	1.408864E+0	1.409762E+0	1.413779E+0	-1.017197E+1	1.401751E+0	1.408478E+0	1.409623E+0	1.405362E+0
10/5/2017  16:42:31.497987	1.383444E+0	1.376692E+0	1.393418E+0	-1.020252E+1	1.401751E+0	1.403390E+0	1.414709E+0	1.402818E+0
								
10/5/2017  16:42:31.498987	1.370734E+0	1.376692E+0	1.360330E+0	-1.021779E+1	1.381351E+0	1.377950E+0	1.384194E+0	1.362115E+0
10/5/2017  16:42:31.499987	1.365650E+0	1.341078E+0	1.352695E+0	-1.021779E+1	1.376251E+0	1.355054E+0	1.348593E+0	1.344308E+0
10/5/2017  16:42:31.500987	1.337688E+0	1.341078E+0	1.345059E+0	-1.021779E+1	1.363501E+0	1.339790E+0	1.338422E+0	1.326501E+0
10/5/2017  16:42:31.501987	1.370734E+0	1.361429E+0	1.367966E+0	-1.021779E+1	1.360951E+0	1.342334E+0	1.353679E+0	1.344308E+0
10/5/2017  16:42:31.502987	1.350398E+0	1.363973E+0	1.362875E+0	-1.021779E+1	1.401751E+0	1.393214E+0	1.376565E+0	1.372291E+0
10/5/2017  16:42:31.503987	1.350398E+0	1.361429E+0	1.345059E+0	-1.021779E+1	1.381351E+0	1.380494E+0	1.376565E+0	1.372291E+0
10/5/2017  16:42:31.504987	1.365650E+0	1.363973E+0	1.380692E+0	-1.021779E+1	1.381351E+0	1.395758E+0	1.389280E+0	1.397730E+0
10/5/2017  16:42:31.505987	1.365650E+0	1.376692E+0	1.360330E+0	-1.021779E+1	1.383901E+0	1.388126E+0	1.399452E+0	1.392642E+0
10/5/2017  16:42:31.506987	1.378360E+0	1.374148E+0	1.370511E+0	-1.021779E+1	1.371151E+0	1.390670E+0	1.384194E+0	1.379923E+0
10/5/2017  16:42:31.507987	1.398696E+0	1.397043E+0	1.393418E+0	-1.018724E+1	1.386451E+0	1.400846E+0	1.396909E+0	1.395186E+0
10/5/2017  16:42:31.508987	1.424115E+0	1.402130E+0	1.406144E+0	-1.018724E+1	1.391551E+0	1.393214E+0	1.396909E+0	1.400274E+0
10/5/2017  16:42:31.509987	1.429199E+0	1.425025E+0	1.423960E+0	-1.016942E+1	1.383901E+0	1.403390E+0	1.407080E+0	1.405362E+0
10/5/2017  16:42:31.510987	1.457161E+0	1.463182E+0	1.457048E+0	-1.010068E+1	1.414500E+0	1.444094E+0	1.429966E+0	1.412994E+0
10/5/2017  16:42:31.511987	1.424115E+0	1.407218E+0	1.413779E+0	-1.012614E+1	1.424700E+0	1.444094E+0	1.432509E+0	1.435889E+0
10/5/2017  16:42:31.512987	1.398696E+0	1.407218E+0	1.411234E+0	-1.013887E+1	1.396651E+0	1.421198E+0	1.412166E+0	1.402818E+0
10/5/2017  16:42:31.513987	1.383444E+0	1.389411E+0	1.393418E+0	-1.021779E+1	1.378801E+0	1.398302E+0	1.412166E+0	1.412994E+0
10/5/2017  16:42:31.514987	1.401238E+0	1.379236E+0	1.378147E+0	-1.021779E+1	1.371151E+0	1.385582E+0	1.371480E+0	1.372291E+0
10/5/2017  16:42:31.515987	1.370734E+0	1.356341E+0	1.352695E+0	-1.021779E+1	1.376251E+0	1.352510E+0	1.343508E+0	1.323957E+0
10/5/2017  16:42:31.516987	1.370734E+0	1.356341E+0	1.362875E+0	-1.021779E+1	1.378801E+0	1.360142E+0	1.356222E+0	1.351940E+0
10/5/2017  16:42:31.517987	1.337688E+0	1.338534E+0	1.347604E+0	-1.021779E+1	1.350752E+0	1.339790E+0	1.358765E+0	1.351940E+0
10/5/2017  16:42:31.518987	1.322436E+0	1.358885E+0	1.357785E+0	-1.021779E+1	1.371151E+0	1.339790E+0	1.328250E+0	1.295974E+0
10/5/2017  16:42:31.519987	1.368192E+0	1.358885E+0	1.355240E+0	-1.021779E+1	1.371151E+0	1.372862E+0	1.371480E+0	1.377379E+0
10/5/2017  16:42:31.520987	1.355482E+0	1.353797E+0	1.357785E+0	-1.021779E+1	1.381351E+0	1.393214E+0	1.384194E+0	1.390098E+0
10/5/2017  16:42:31.521987	1.385986E+0	1.384323E+0	1.367966E+0	-1.021779E+1	1.363501E+0	1.372862E+0	1.381651E+0	1.390098E+0
10/5/2017  16:42:31.522987	1.403780E+0	1.399586E+0	1.390873E+0	-1.021270E+1	1.389001E+0	1.383038E+0	1.379108E+0	1.364659E+0
10/5/2017  16:42:31.523987	1.398696E+0	1.394499E+0	1.388327E+0	-1.017197E+1	1.404300E+0	1.411022E+0	1.396909E+0	1.405362E+0
10/5/2017  16:42:31.524987	1.411406E+0	1.399586E+0	1.416325E+0	-1.016687E+1	1.401751E+0	1.413566E+0	1.414709E+0	1.415538E+0
10/5/2017  16:42:31.525987	1.391070E+0	1.381779E+0	1.385782E+0	-1.020506E+1	1.381351E+0	1.413566E+0	1.427423E+0	1.428257E+0
10/5/2017  16:42:31.526987	1.391070E+0	1.409762E+0	1.411234E+0	-1.015669E+1	1.422150E+0	1.436462E+0	1.414709E+0	1.410450E+0
10/5/2017  16:42:31.527987	1.413948E+0	1.409762E+0	1.393418E+0	-1.013632E+1	1.406850E+0	1.444094E+0	1.445224E+0	1.446065E+0
10/5/2017  16:42:31.528987	1.424115E+0	1.402130E+0	1.406144E+0	-1.014651E+1	1.406850E+0	1.439006E+0	1.440138E+0	1.446065E+0
10/5/2017  16:42:31.529987	1.383444E+0	1.399586E+0	1.395963E+0	-1.018215E+1	1.401751E+0	1.416110E+0	1.424881E+0	1.430801E+0
10/5/2017  16:42:31.530987	1.406322E+0	1.407218E+0	1.390873E+0	-1.021779E+1	1.368601E+0	1.390670E+0	1.389280E+0	1.382467E+0
								
10/5/2017  16:42:31.531987	1.375818E+0	1.363973E+0	1.367966E+0	-1.021779E+1	1.381351E+0	1.403390E+0	1.389280E+0	1.390098E+0
10/5/2017  16:42:31.532987	1.322436E+0	1.313096E+0	1.337423E+0	-1.021779E+1	1.355851E+0	1.329614E+0	1.340965E+0	1.326501E+0
10/5/2017  16:42:31.533987	1.373276E+0	1.386867E+0	1.385782E+0	-1.021779E+1	1.394101E+0	1.370318E+0	1.368937E+0	1.359571E+0
10/5/2017  16:42:31.534987	1.383444E+0	1.381779E+0	1.362875E+0	-1.021779E+1	1.368601E+0	1.352510E+0	1.351136E+0	1.339220E+0
10/5/2017  16:42:31.535987	1.335146E+0	1.333447E+0	1.334878E+0	-1.021779E+1	1.381351E+0	1.388126E+0	1.379108E+0	1.372291E+0
10/5/2017  16:42:31.536987	1.358024E+0	1.351253E+0	1.345059E+0	-1.021779E+1	1.381351E+0	1.377950E+0	1.374022E+0	1.377379E+0
10/5/2017  16:42:31.537987	1.363108E+0	1.351253E+0	1.367966E+0	-1.021779E+1	1.396651E+0	1.395758E+0	1.391823E+0	1.392642E+0
10/5/2017  16:42:31.538987	1.383444E+0	1.397043E+0	1.395963E+0	-1.018979E+1	1.396651E+0	1.398302E+0	1.412166E+0	1.395186E+0
10/5/2017  16:42:31.539987	1.403780E+0	1.397043E+0	1.395963E+0	-1.020252E+1	1.406850E+0	1.398302E+0	1.404537E+0	1.379923E+0
10/5/2017  16:42:31.540987	1.393612E+0	1.391955E+0	1.378147E+0	-1.020252E+1	1.391551E+0	1.398302E+0	1.391823E+0	1.402818E+0
10/5/2017  16:42:31.541987	1.393612E+0	1.384323E+0	1.395963E+0	-1.020506E+1	1.391551E+0	1.405934E+0	1.399452E+0	1.407906E+0
10/5/2017  16:42:31.542987	1.383444E+0	1.386867E+0	1.390873E+0	-1.021270E+1	1.371151E+0	1.395758E+0	1.394366E+0	1.402818E+0
10/5/2017  16:42:31.543987	1.459703E+0	1.458095E+0	1.464683E+0	-1.005486E+1	1.432350E+0	1.472078E+0	1.478281E+0	1.456240E+0
10/5/2017  16:42:31.544987	1.459703E+0	1.435200E+0	1.429051E+0	-1.014396E+1	1.401751E+0	1.418654E+0	1.414709E+0	1.420625E+0
10/5/2017  16:42:31.545987	1.444451E+0	1.425025E+0	1.429051E+0	-1.014651E+1	1.396651E+0	1.403390E+0	1.417252E+0	1.405362E+0
10/5/2017  16:42:31.546987	1.408864E+0	1.409762E+0	1.413779E+0	-1.016942E+1	1.404300E+0	1.411022E+0	1.417252E+0	1.392642E+0
10/5/2017  16:42:31.547987	1.391070E+0	1.404674E+0	1.395963E+0	-1.019997E+1	1.401751E+0	1.405934E+0	1.412166E+0	1.397730E+0
10/5/2017  16:42:31.548987	1.408864E+0	1.381779E+0	1.398508E+0	-1.021779E+1	1.411950E+0	1.400846E+0	1.396909E+0	1.392642E+0
10/5/2017  16:42:31.549987	1.347856E+0	1.351253E+0	1.350149E+0	-1.021779E+1	1.371151E+0	1.342334E+0	1.351136E+0	1.351940E+0
10/5/2017  16:42:31.550987	1.352940E+0	1.363973E+0	1.373056E+0	-1.021779E+1	1.378801E+0	1.352510E+0	1.374022E+0	1.364659E+0
10/5/2017  16:42:31.551987	1.388528E+0	1.404674E+0	1.401053E+0	-1.019997E+1	1.404300E+0	1.403390E+0	1.386737E+0	1.385011E+0
10/5/2017  16:42:31.552987	1.360566E+0	1.358885E+0	1.345059E+0	-1.021779E+1	1.378801E+0	1.367774E+0	1.366394E+0	1.367203E+0
10/5/2017  16:42:31.553987	1.345314E+0	1.343622E+0	1.355240E+0	-1.021779E+1	1.366051E+0	1.357598E+0	1.363851E+0	1.367203E+0
10/5/2017  16:42:31.554987	1.365650E+0	1.366516E+0	1.355240E+0	-1.021779E+1	1.378801E+0	1.385582E+0	1.384194E+0	1.395186E+0
10/5/2017  16:42:31.555987	1.403780E+0	1.397043E+0	1.385782E+0	-1.017960E+1	1.383901E+0	1.413566E+0	1.389280E+0	1.400274E+0
10/5/2017  16:42:31.556987	1.385986E+0	1.379236E+0	1.383237E+0	-1.021779E+1	1.378801E+0	1.388126E+0	1.381651E+0	1.385011E+0
10/5/2017  16:42:31.557987	1.401238E+0	1.399586E+0	1.395963E+0	-1.019488E+1	1.391551E+0	1.408478E+0	1.407080E+0	1.420625E+0
10/5/2017  16:42:31.558987	1.436825E+0	1.430112E+0	1.421415E+0	-1.013887E+1	1.409400E+0	1.428830E+0	1.419795E+0	1.418082E+0
10/5/2017  16:42:31.559987	1.434283E+0	1.440288E+0	1.439231E+0	-1.011596E+1	1.422150E+0	1.433918E+0	1.435052E+0	1.428257E+0
10/5/2017  16:42:31.560987	1.462245E+0	1.460639E+0	1.441777E+0	-1.011086E+1	1.404300E+0	1.431374E+0	1.424881E+0	1.423169E+0
10/5/2017  16:42:31.561987	1.454619E+0	1.432656E+0	1.439231E+0	-1.010832E+1	1.411950E+0	1.439006E+0	1.435052E+0	1.435889E+0
10/5/2017  16:42:31.562987	1.401238E+0	1.397043E+0	1.395963E+0	-1.019997E+1	1.381351E+0	1.398302E+0	1.401994E+0	1.400274E+0
10/5/2017  16:42:31.563987	1.383444E+0	1.402130E+0	1.383237E+0	-1.019233E+1	1.381351E+0	1.400846E+0	1.399452E+0	1.392642E+0
								
10/5/2017  16:42:31.564987	1.396154E+0	1.374148E+0	1.375601E+0	-1.021779E+1	1.391551E+0	1.383038E+0	1.371480E+0	1.374835E+0
10/5/2017  16:42:31.565987	1.385986E+0	1.386867E+0	1.370511E+0	-1.021779E+1	1.381351E+0	1.357598E+0	1.343508E+0	1.334132E+0
10/5/2017  16:42:31.566987	1.335146E+0	1.341078E+0	1.352695E+0	-1.021779E+1	1.376251E+0	1.380494E+0	1.386737E+0	1.374835E+0
10/5/2017  16:42:31.567987	1.378360E+0	1.384323E+0	1.375601E+0	-1.021779E+1	1.376251E+0	1.375406E+0	1.358765E+0	1.334132E+0
10/5/2017  16:42:31.568987	1.322436E+0	1.318183E+0	1.304336E+0	-1.021779E+1	1.343102E+0	1.321982E+0	1.310450E+0	1.301061E+0
10/5/2017  16:42:31.569987	1.378360E+0	1.371604E+0	1.373056E+0	-1.021779E+1	1.386451E+0	1.372862E+0	1.356222E+0	1.369747E+0
10/5/2017  16:42:31.570987	1.375818E+0	1.379236E+0	1.390873E+0	-1.021015E+1	1.389001E+0	1.380494E+0	1.396909E+0	1.379923E+0
10/5/2017  16:42:31.571987	1.365650E+0	1.374148E+0	1.365421E+0	-1.021779E+1	1.373701E+0	1.388126E+0	1.379108E+0	1.374835E+0
10/5/2017  16:42:31.572987	1.393612E+0	1.397043E+0	1.378147E+0	-1.020761E+1	1.401751E+0	1.411022E+0	1.396909E+0	1.385011E+0
10/5/2017  16:42:31.573987	1.383444E+0	1.379236E+0	1.370511E+0	-1.021779E+1	1.391551E+0	1.380494E+0	1.386737E+0	1.395186E+0
10/5/2017  16:42:31.574987	1.383444E+0	1.384323E+0	1.395963E+0	-1.017960E+1	1.391551E+0	1.413566E+0	1.422338E+0	1.412994E+0
10/5/2017  16:42:31.575987	1.375818E+0	1.384323E+0	1.398508E+0	-1.018979E+1	1.383901E+0	1.416110E+0	1.429966E+0	1.428257E+0
10/5/2017  16:42:31.576987	1.424115E+0	1.422481E+0	1.418870E+0	-1.014142E+1	1.414500E+0	1.426286E+0	1.422338E+0	1.418082E+0
10/5/2017  16:42:31.577987	1.419031E+0	1.402130E+0	1.395963E+0	-1.016687E+1	1.401751E+0	1.423742E+0	1.414709E+0	1.418082E+0
10/5/2017  16:42:31.578987	1.444451E+0	1.435200E+0	1.434141E+0	-1.010832E+1	1.414500E+0	1.421198E+0	1.435052E+0	1.428257E+0
10/5/2017  16:42:31.579987	1.391070E+0	1.386867E+0	1.395963E+0	-1.019743E+1	1.391551E+0	1.411022E+0	1.404537E+0	1.415538E+0
10/5/2017  16:42:31.580987	1.403780E+0	1.404674E+0	1.395963E+0	-1.017451E+1	1.401751E+0	1.408478E+0	1.414709E+0	1.405362E+0
10/5/2017  16:42:31.581987	1.365650E+0	1.358885E+0	1.367966E+0	-1.021779E+1	1.376251E+0	1.388126E+0	1.374022E+0	1.379923E+0
10/5/2017  16:42:31.582987	1.330062E+0	1.341078E+0	1.342514E+0	-1.021779E+1	1.386451E+0	1.349966E+0	1.335879E+0	1.326501E+0
10/5/2017  16:42:31.583987	1.340230E+0	1.361429E+0	1.375601E+0	-1.021779E+1	1.391551E+0	1.372862E+0	1.374022E+0	1.364659E+0
10/5/2017  16:42:31.584987	1.373276E+0	1.384323E+0	1.378147E+0	-1.021779E+1	1.378801E+0	1.370318E+0	1.363851E+0	1.341764E+0
10/5/2017  16:42:31.585987	1.350398E+0	1.366516E+0	1.370511E+0	-1.021779E+1	1.391551E+0	1.385582E+0	1.371480E+0	1.362115E+0
10/5/2017  16:42:31.586987	1.360566E+0	1.356341E+0	1.350149E+0	-1.021779E+1	1.378801E+0	1.362686E+0	1.356222E+0	1.354484E+0
10/5/2017  16:42:31.587987	1.380902E+0	1.384323E+0	1.388327E+0	-1.021779E+1	1.396651E+0	1.395758E+0	1.391823E+0	1.387555E+0
10/5/2017  16:42:31.588987	1.380902E+0	1.374148E+0	1.373056E+0	-1.021779E+1	1.383901E+0	1.385582E+0	1.371480E+0	1.382467E+0
10/5/2017  16:42:31.589987	1.373276E+0	1.384323E+0	1.373056E+0	-1.021779E+1	1.389001E+0	1.408478E+0	1.401994E+0	1.395186E+0
10/5/2017  16:42:31.590987	1.403780E+0	1.397043E+0	1.408689E+0	-1.019488E+1	1.409400E+0	1.413566E+0	1.407080E+0	1.392642E+0
10/5/2017  16:42:31.591987	1.401238E+0	1.384323E+0	1.383237E+0	-1.020761E+1	1.383901E+0	1.393214E+0	1.394366E+0	1.405362E+0
10/5/2017  16:42:31.592987	1.434283E+0	1.425025E+0	1.418870E+0	-1.014142E+1	1.391551E+0	1.398302E+0	1.401994E+0	1.385011E+0
10/5/2017  16:42:31.593987	1.439367E+0	1.437744E+0	1.444322E+0	-1.010577E+1	1.401751E+0	1.441550E+0	1.455395E+0	1.463872E+0
10/5/2017  16:42:31.594987	1.421573E+0	1.417393E+0	1.418870E+0	-1.015669E+1	1.399201E+0	1.426286E+0	1.424881E+0	1.415538E+0
10/5/2017  16:42:31.595987	1.446993E+0	1.430112E+0	1.406144E+0	-1.010577E+1	1.401751E+0	1.444094E+0	1.412166E+0	1.443521E+0
10/5/2017  16:42:31.596987	1.393612E+0	1.384323E+0	1.383237E+0	-1.019488E+1	1.381351E+0	1.380494E+0	1.396909E+0	1.390098E+0
								
10/5/2017  16:42:31.597987	1.365650E+0	1.381779E+0	1.395963E+0	-1.021779E+1	1.383901E+0	1.380494E+0	1.391823E+0	1.387555E+0
10/5/2017  16:42:31.598987	1.383444E+0	1.386867E+0	1.401053E+0	-1.021015E+1	1.386451E+0	1.400846E+0	1.401994E+0	1.395186E+0
10/5/2017  16:42:31.599987	1.375818E+0	1.384323E+0	1.370511E+0	-1.021779E+1	1.376251E+0	1.362686E+0	1.353679E+0	1.339220E+0
10/5/2017  16:42:31.600987	1.337688E+0	1.328359E+0	1.322152E+0	-1.021779E+1	1.368601E+0	1.349966E+0	1.343508E+0	1.346852E+0
10/5/2017  16:42:31.601987	1.391070E+0	1.391955E+0	1.388327E+0	-1.019233E+1	1.406850E+0	1.395758E+0	1.389280E+0	1.392642E+0
10/5/2017  16:42:31.602987	1.363108E+0	1.366516E+0	1.378147E+0	-1.021779E+1	1.376251E+0	1.372862E+0	1.371480E+0	1.372291E+0
10/5/2017  16:42:31.603987	1.360566E+0	1.379236E+0	1.383237E+0	-1.021779E+1	1.386451E+0	1.388126E+0	1.389280E+0	1.372291E+0
10/5/2017  16:42:31.604987	1.380902E+0	1.376692E+0	1.367966E+0	-1.021779E+1	1.383901E+0	1.385582E+0	1.366394E+0	1.364659E+0
10/5/2017  16:42:31.605987	1.373276E+0	1.371604E+0	1.375601E+0	-1.021779E+1	1.399201E+0	1.383038E+0	1.386737E+0	1.390098E+0
10/5/2017  16:42:31.606987	1.370734E+0	1.384323E+0	1.383237E+0	-1.019997E+1	1.383901E+0	1.395758E+0	1.404537E+0	1.412994E+0
10/5/2017  16:42:31.607987	1.416490E+0	1.417393E+0	1.413779E+0	-1.013887E+1	1.404300E+0	1.431374E+0	1.437595E+0	1.428257E+0
10/5/2017  16:42:31.608987	1.421573E+0	1.412306E+0	1.403599E+0	-1.017197E+1	1.396651E+0	1.418654E+0	1.414709E+0	1.405362E+0
10/5/2017  16:42:31.609987	1.436825E+0	1.417393E+0	1.408689E+0	-1.016942E+1	1.404300E+0	1.408478E+0	1.399452E+0	1.405362E+0
10/5/2017  16:42:31.610987	1.474955E+0	1.453007E+0	1.446867E+0	-1.010577E+1	1.401751E+0	1.428830E+0	1.429966E+0	1.433345E+0
