Parameters: 	Upper Cutoff: : 500	Lower Cutoff: : 20	Sample Rate (HZ)1000	Frames Per Second: 30	Display Window Size (S)200	MVC Window Size (s): 200	Seconds To Acquire MVC: 5	Display Channel: 0
11/10/2017  15:40:35.533013	8.222774E-3	1.319332E-2	1.900811E-2	-1.015160E+1	1.712873E-2	2.709402E-2	7.459952E-2	3.164702E-2
11/10/2017  15:40:35.534013	8.222774E-3	2.082484E-2	6.282096E-3	-1.014651E+1	2.222863E-2	1.946206E-2	7.459952E-2	2.910311E-2
11/10/2017  15:40:35.535013	5.967806E-4	2.336868E-2	2.155331E-2	-1.015669E+1	1.967868E-2	2.200605E-2	9.748563E-2	3.164702E-2
11/10/2017  15:40:35.536013	5.680776E-3	2.336868E-2	2.664372E-2	-1.014396E+1	2.222863E-2	2.455003E-2	8.222822E-2	3.673486E-2
11/10/2017  15:40:35.537013	5.680776E-3	1.064948E-2	2.155331E-2	-1.014651E+1	1.457878E-2	2.200605E-2	7.205661E-2	3.164702E-2
11/10/2017  15:40:35.538013	8.222774E-3	1.573716E-2	1.900811E-2	-1.013632E+1	1.202884E-2	1.946206E-2	8.731403E-2	4.182269E-2
11/10/2017  15:40:35.539013	5.680776E-3	2.336868E-2	1.391770E-2	-1.014651E+1	2.222863E-2	1.183011E-2	7.714242E-2	3.927877E-2
11/10/2017  15:40:35.540013	5.680776E-3	8.105642E-3	1.137250E-2	-1.014142E+1	1.967868E-2	1.183011E-2	7.968532E-2	3.419094E-2
11/10/2017  15:40:35.541013	1.330677E-2	1.828100E-2	1.646291E-2	-1.013887E+1	2.477858E-2	1.437409E-2	7.714242E-2	3.164702E-2
11/10/2017  15:40:35.542013	8.222774E-3	1.064948E-2	1.191689E-3	-1.013632E+1	3.242842E-2	2.455003E-2	7.205661E-2	3.673486E-2
11/10/2017  15:40:35.543013	5.680776E-3	1.319332E-2	1.900811E-2	-1.015669E+1	1.457878E-2	1.946206E-2	7.459952E-2	3.419094E-2
11/10/2017  15:40:35.544013	1.839076E-2	1.064948E-2	1.137250E-2	-1.014142E+1	2.987847E-2	2.963800E-2	7.205661E-2	3.164702E-2
11/10/2017  15:40:35.545013	5.680776E-3	2.591253E-2	1.137250E-2	-1.013887E+1	3.497837E-2	1.437409E-2	7.459952E-2	3.164702E-2
11/10/2017  15:40:35.546013	1.839076E-2	1.573716E-2	8.827299E-3	-1.014651E+1	2.732853E-2	1.183011E-2	7.205661E-2	2.147136E-2
11/10/2017  15:40:35.547013	1.839076E-2	8.105642E-3	1.391770E-2	-1.014905E+1	2.477858E-2	2.455003E-2	7.205661E-2	3.164702E-2
11/10/2017  15:40:35.548013	1.584877E-2	1.573716E-2	1.391770E-2	-1.014396E+1	2.222863E-2	2.200605E-2	7.459952E-2	2.910311E-2
11/10/2017  15:40:35.549013	1.584877E-2	2.336868E-2	1.137250E-2	-1.015669E+1	2.477858E-2	2.709402E-2	7.714242E-2	2.655919E-2
11/10/2017  15:40:35.550013	8.222774E-3	1.828100E-2	2.155331E-2	-1.014396E+1	2.222863E-2	2.963800E-2	7.714242E-2	2.910311E-2
11/10/2017  15:40:35.551013	1.330677E-2	2.082484E-2	1.137250E-2	-1.014905E+1	3.242842E-2	2.709402E-2	7.968532E-2	3.164702E-2
11/10/2017  15:40:35.552013	8.222774E-3	2.082484E-2	1.391770E-2	-1.015924E+1	2.222863E-2	2.709402E-2	7.459952E-2	3.673486E-2
								
11/10/2017  15:40:35.553013	1.076477E-2	2.082484E-2	1.900811E-2	-1.014905E+1	9.478889E-3	2.455003E-2	8.222822E-2	3.927877E-2
11/10/2017  15:40:35.554013	1.330677E-2	2.082484E-2	2.155331E-2	-1.013632E+1	1.967868E-2	2.200605E-2	8.222822E-2	3.419094E-2
11/10/2017  15:40:35.555013	8.222774E-3	1.319332E-2	1.646291E-2	-1.014142E+1	1.712873E-2	1.946206E-2	7.968532E-2	3.164702E-2
11/10/2017  15:40:35.556013	3.138778E-3	1.573716E-2	2.155331E-2	-1.014142E+1	1.712873E-2	1.946206E-2	8.731403E-2	3.927877E-2
11/10/2017  15:40:35.557013	5.967806E-4	1.573716E-2	2.155331E-2	-1.014396E+1	1.457878E-2	2.200605E-2	8.222822E-2	3.419094E-2
11/10/2017  15:40:35.558013	5.967806E-4	1.573716E-2	2.155331E-2	-1.015669E+1	2.222863E-2	2.455003E-2	7.968532E-2	3.164702E-2
11/10/2017  15:40:35.559013	3.138778E-3	1.319332E-2	2.664372E-2	-1.014142E+1	1.712873E-2	1.437409E-2	8.477112E-2	5.454227E-2
11/10/2017  15:40:35.560013	5.680776E-3	1.828100E-2	2.409852E-2	-1.013378E+1	2.222863E-2	1.691808E-2	7.968532E-2	3.927877E-2
11/10/2017  15:40:35.561013	3.138778E-3	8.105642E-3	8.827299E-3	-1.013887E+1	2.222863E-2	9.286120E-3	7.714242E-2	1.892744E-2
11/10/2017  15:40:35.562013	8.222774E-3	8.105642E-3	1.900811E-2	-1.015669E+1	2.477858E-2	1.946206E-2	6.951371E-2	3.419094E-2
11/10/2017  15:40:35.563013	1.330677E-2	1.064948E-2	2.155331E-2	-1.014142E+1	2.222863E-2	2.200605E-2	7.205661E-2	3.673486E-2
11/10/2017  15:40:35.564013	1.330677E-2	1.319332E-2	8.827299E-3	-1.014651E+1	2.477858E-2	2.200605E-2	7.205661E-2	3.673486E-2
11/10/2017  15:40:35.565013	1.330677E-2	1.319332E-2	1.646291E-2	-1.014396E+1	2.987847E-2	2.963800E-2	7.205661E-2	2.655919E-2
11/10/2017  15:40:35.566013	1.584877E-2	1.319332E-2	1.646291E-2	-1.014396E+1	3.497837E-2	1.946206E-2	6.951371E-2	3.164702E-2
11/10/2017  15:40:35.567013	2.093276E-2	1.828100E-2	1.191689E-3	-1.014651E+1	3.242842E-2	2.455003E-2	7.205661E-2	2.655919E-2
11/10/2017  15:40:35.568013	1.330677E-2	1.064948E-2	1.646291E-2	-1.014651E+1	2.477858E-2	2.709402E-2	7.205661E-2	2.910311E-2
11/10/2017  15:40:35.569013	1.330677E-2	2.336868E-2	3.173413E-2	-1.014905E+1	2.477858E-2	3.218199E-2	7.714242E-2	3.419094E-2
11/10/2017  15:40:35.570013	8.222774E-3	2.082484E-2	1.646291E-2	-1.014396E+1	1.457878E-2	2.709402E-2	8.222822E-2	3.164702E-2
11/10/2017  15:40:35.571013	5.680776E-3	1.573716E-2	1.391770E-2	-1.014905E+1	9.478889E-3	1.437409E-2	8.222822E-2	3.164702E-2
11/10/2017  15:40:35.572013	5.680776E-3	2.082484E-2	2.155331E-2	-1.014396E+1	1.712873E-2	1.437409E-2	8.477112E-2	4.182269E-2
11/10/2017  15:40:35.573013	5.967806E-4	1.573716E-2	2.155331E-2	-1.014396E+1	1.967868E-2	2.200605E-2	7.968532E-2	4.182269E-2
11/10/2017  15:40:35.574013	5.967806E-4	1.573716E-2	2.155331E-2	-1.014142E+1	1.457878E-2	1.691808E-2	8.222822E-2	4.182269E-2
11/10/2017  15:40:35.575013	5.967806E-4	1.319332E-2	1.900811E-2	-1.014142E+1	2.222863E-2	1.946206E-2	7.968532E-2	4.182269E-2
11/10/2017  15:40:35.576013	5.967806E-4	2.591253E-2	1.646291E-2	-1.013887E+1	1.712873E-2	1.437409E-2	7.459952E-2	3.419094E-2
11/10/2017  15:40:35.577013	5.680776E-3	8.105642E-3	2.155331E-2	-1.014142E+1	2.477858E-2	4.198150E-3	7.968532E-2	3.164702E-2
11/10/2017  15:40:35.578013	5.680776E-3	2.591253E-2	1.646291E-2	-1.013887E+1	2.732853E-2	1.437409E-2	7.714242E-2	3.164702E-2
11/10/2017  15:40:35.579013	1.076477E-2	8.105642E-3	1.391770E-2	-1.014396E+1	2.477858E-2	1.437409E-2	6.951371E-2	4.182269E-2
11/10/2017  15:40:35.580013	1.076477E-2	4.741205E-4	1.391770E-2	-1.014905E+1	1.202884E-2	1.946206E-2	7.459952E-2	3.164702E-2
11/10/2017  15:40:35.581013	1.584877E-2	8.105642E-3	1.137250E-2	-1.013887E+1	2.987847E-2	1.691808E-2	7.205661E-2	3.419094E-2
11/10/2017  15:40:35.582013	8.222774E-3	5.561801E-3	1.391770E-2	-1.013887E+1	1.967868E-2	2.200605E-2	6.951371E-2	2.910311E-2
11/10/2017  15:40:35.583013	8.222774E-3	1.573716E-2	1.137250E-2	-1.014142E+1	3.242842E-2	1.437409E-2	7.459952E-2	2.655919E-2
11/10/2017  15:40:35.584013	1.839076E-2	1.828100E-2	1.137250E-2	-1.013887E+1	4.262821E-2	1.946206E-2	7.205661E-2	4.182269E-2
11/10/2017  15:40:35.585013	1.076477E-2	1.573716E-2	1.646291E-2	-1.014142E+1	2.987847E-2	2.200605E-2	7.205661E-2	2.655919E-2
								
11/10/2017  15:40:35.586013	1.330677E-2	1.573716E-2	1.137250E-2	-1.014651E+1	1.712873E-2	1.691808E-2	7.205661E-2	2.401527E-2
11/10/2017  15:40:35.587013	1.839076E-2	2.082484E-2	6.282096E-3	-1.014905E+1	2.987847E-2	2.963800E-2	7.714242E-2	2.655919E-2
11/10/2017  15:40:35.588013	1.330677E-2	1.573716E-2	1.391770E-2	-1.014651E+1	2.222863E-2	2.709402E-2	8.222822E-2	3.673486E-2
11/10/2017  15:40:35.589013	3.138778E-3	1.573716E-2	1.137250E-2	-1.016433E+1	2.477858E-2	1.946206E-2	7.459952E-2	2.655919E-2
11/10/2017  15:40:35.590013	1.584877E-2	2.591253E-2	1.391770E-2	-1.015160E+1	2.222863E-2	2.709402E-2	7.459952E-2	3.164702E-2
11/10/2017  15:40:35.591013	8.222774E-3	2.591253E-2	1.646291E-2	-1.015669E+1	2.222863E-2	2.963800E-2	8.477112E-2	2.655919E-2
11/10/2017  15:40:35.592013	1.584877E-2	1.573716E-2	1.646291E-2	-1.013887E+1	1.967868E-2	2.200605E-2	7.968532E-2	3.673486E-2
11/10/2017  15:40:35.593013	5.967806E-4	2.336868E-2	2.409852E-2	-1.015415E+1	1.712873E-2	1.946206E-2	8.985693E-2	3.419094E-2
11/10/2017  15:40:35.594013	1.076477E-2	2.845637E-2	2.664372E-2	-1.014396E+1	2.477858E-2	2.200605E-2	8.731403E-2	3.419094E-2
11/10/2017  15:40:35.595013	3.138778E-3	1.828100E-2	2.409852E-2	-1.014651E+1	1.457878E-2	1.183011E-2	7.714242E-2	3.419094E-2
11/10/2017  15:40:35.596013	1.076477E-2	1.828100E-2	6.282096E-3	-1.014396E+1	1.712873E-2	2.455003E-2	8.731403E-2	3.927877E-2
11/10/2017  15:40:35.597013	5.967806E-4	1.573716E-2	2.409852E-2	-1.014651E+1	1.457878E-2	2.709402E-2	9.239983E-2	3.164702E-2
11/10/2017  15:40:35.598013	8.222774E-3	1.064948E-2	2.155331E-2	-1.014396E+1	1.457878E-2	1.691808E-2	8.222822E-2	3.419094E-2
11/10/2017  15:40:35.599013	8.222774E-3	1.319332E-2	2.664372E-2	-1.014651E+1	1.457878E-2	1.946206E-2	9.239983E-2	3.419094E-2
11/10/2017  15:40:35.600013	5.680776E-3	1.828100E-2	1.900811E-2	-1.013887E+1	2.222863E-2	1.691808E-2	7.714242E-2	3.673486E-2
11/10/2017  15:40:35.601013	-1.945217E-3	8.105642E-3	1.900811E-2	-1.014142E+1	1.967868E-2	1.946206E-2	6.951371E-2	3.927877E-2
11/10/2017  15:40:35.602013	-1.945217E-3	1.319332E-2	3.173413E-2	-1.013887E+1	1.712873E-2	2.200605E-2	6.951371E-2	4.182269E-2
11/10/2017  15:40:35.603013	5.680776E-3	1.573716E-2	1.646291E-2	-1.013632E+1	2.477858E-2	1.437409E-2	7.968532E-2	3.419094E-2
11/10/2017  15:40:35.604013	1.076477E-2	8.105642E-3	1.391770E-2	-1.013887E+1	2.477858E-2	9.286120E-3	7.714242E-2	2.910311E-2
11/10/2017  15:40:35.605013	8.222774E-3	5.561801E-3	1.137250E-2	-1.014142E+1	3.242842E-2	1.691808E-2	7.205661E-2	3.673486E-2
11/10/2017  15:40:35.606013	8.222774E-3	1.573716E-2	1.137250E-2	-1.014142E+1	2.987847E-2	2.963800E-2	6.951371E-2	2.655919E-2
11/10/2017  15:40:35.607013	1.330677E-2	8.105642E-3	1.137250E-2	-1.014651E+1	2.477858E-2	1.946206E-2	7.459952E-2	3.164702E-2
11/10/2017  15:40:35.608013	1.839076E-2	2.336868E-2	8.827299E-3	-1.015160E+1	2.732853E-2	4.490191E-2	7.714242E-2	3.164702E-2
11/10/2017  15:40:35.609013	3.138778E-3	3.354405E-2	1.391770E-2	-1.014651E+1	2.222863E-2	2.200605E-2	7.968532E-2	2.401527E-2
11/10/2017  15:40:35.610013	8.222774E-3	2.082484E-2	1.646291E-2	-1.015415E+1	2.222863E-2	1.691808E-2	7.459952E-2	2.401527E-2
11/10/2017  15:40:35.611013	1.076477E-2	1.319332E-2	1.900811E-2	-1.015924E+1	2.477858E-2	2.709402E-2	8.477112E-2	3.927877E-2
11/10/2017  15:40:35.612013	1.076477E-2	1.319332E-2	1.646291E-2	-1.013887E+1	1.712873E-2	1.946206E-2	8.222822E-2	3.673486E-2
11/10/2017  15:40:35.613013	5.967806E-4	1.064948E-2	1.900811E-2	-1.015160E+1	9.478889E-3	1.691808E-2	8.222822E-2	3.164702E-2
11/10/2017  15:40:35.614013	8.222774E-3	1.319332E-2	2.409852E-2	-1.014651E+1	2.222863E-2	2.200605E-2	7.459952E-2	3.927877E-2
11/10/2017  15:40:35.615013	5.967806E-4	4.741205E-4	2.155331E-2	-1.013887E+1	2.987847E-2	1.437409E-2	7.714242E-2	3.673486E-2
11/10/2017  15:40:35.616013	5.967806E-4	1.573716E-2	1.137250E-2	-1.014142E+1	2.477858E-2	1.183011E-2	7.968532E-2	3.673486E-2
11/10/2017  15:40:35.617013	1.076477E-2	1.064948E-2	1.646291E-2	-1.013378E+1	3.497837E-2	1.437409E-2	7.459952E-2	3.419094E-2
11/10/2017  15:40:35.618013	1.330677E-2	1.064948E-2	1.900811E-2	-1.012869E+1	2.987847E-2	1.946206E-2	6.951371E-2	3.419094E-2
								
11/10/2017  15:40:35.619013	5.680776E-3	1.064948E-2	1.137250E-2	-1.013887E+1	1.967868E-2	1.946206E-2	8.222822E-2	2.401527E-2
11/10/2017  15:40:35.620013	2.093276E-2	1.064948E-2	1.391770E-2	-1.014905E+1	2.477858E-2	1.183011E-2	7.459952E-2	3.419094E-2
11/10/2017  15:40:35.621013	1.330677E-2	1.573716E-2	2.409852E-2	-1.014142E+1	2.987847E-2	1.946206E-2	7.714242E-2	2.147136E-2
11/10/2017  15:40:35.622013	1.839076E-2	1.319332E-2	8.827299E-3	-1.014142E+1	2.732853E-2	1.946206E-2	7.205661E-2	3.164702E-2
11/10/2017  15:40:35.623013	8.222774E-3	1.828100E-2	1.646291E-2	-1.014905E+1	2.477858E-2	2.200605E-2	7.459952E-2	3.927877E-2
11/10/2017  15:40:35.624013	1.330677E-2	1.319332E-2	1.137250E-2	-1.015669E+1	2.987847E-2	2.963800E-2	7.459952E-2	2.910311E-2
11/10/2017  15:40:35.625013	1.076477E-2	2.082484E-2	1.900811E-2	-1.015160E+1	2.477858E-2	2.709402E-2	7.714242E-2	4.182269E-2
11/10/2017  15:40:35.626013	3.138778E-3	2.591253E-2	1.391770E-2	-1.014396E+1	1.967868E-2	1.946206E-2	8.222822E-2	2.910311E-2
11/10/2017  15:40:35.627013	8.222774E-3	2.082484E-2	2.155331E-2	-1.014651E+1	2.477858E-2	3.218199E-2	7.714242E-2	3.164702E-2
11/10/2017  15:40:35.628013	5.680776E-3	1.828100E-2	1.900811E-2	-1.014905E+1	2.222863E-2	2.709402E-2	7.459952E-2	2.655919E-2
11/10/2017  15:40:35.629013	1.076477E-2	1.828100E-2	3.173413E-2	-1.014905E+1	1.712873E-2	2.963800E-2	8.477112E-2	3.419094E-2
11/10/2017  15:40:35.630013	5.680776E-3	2.591253E-2	1.900811E-2	-1.014651E+1	2.477858E-2	2.709402E-2	8.477112E-2	3.673486E-2
11/10/2017  15:40:35.631013	5.967806E-4	2.082484E-2	1.646291E-2	-1.015160E+1	1.457878E-2	1.946206E-2	8.222822E-2	3.164702E-2
11/10/2017  15:40:35.632013	8.222774E-3	1.573716E-2	1.137250E-2	-1.014142E+1	1.712873E-2	2.200605E-2	9.239983E-2	3.164702E-2
11/10/2017  15:40:35.633013	8.222774E-3	1.319332E-2	2.918892E-2	-1.014651E+1	2.222863E-2	2.200605E-2	8.222822E-2	3.673486E-2
11/10/2017  15:40:35.634013	5.680776E-3	1.064948E-2	2.155331E-2	-1.014905E+1	1.457878E-2	1.946206E-2	7.205661E-2	3.164702E-2
11/10/2017  15:40:35.635013	8.222774E-3	1.828100E-2	6.282096E-3	-1.014142E+1	1.712873E-2	2.963800E-2	8.222822E-2	3.164702E-2
11/10/2017  15:40:35.636013	1.584877E-2	1.573716E-2	1.391770E-2	-1.014651E+1	1.967868E-2	1.691808E-2	8.222822E-2	3.419094E-2
11/10/2017  15:40:35.637013	1.076477E-2	1.319332E-2	1.900811E-2	-1.014142E+1	1.967868E-2	1.946206E-2	8.222822E-2	3.419094E-2
11/10/2017  15:40:35.638013	5.680776E-3	5.561801E-3	2.155331E-2	-1.015415E+1	2.477858E-2	1.946206E-2	7.714242E-2	3.927877E-2
11/10/2017  15:40:35.639013	3.138778E-3	1.064948E-2	2.409852E-2	-1.013378E+1	1.967868E-2	2.709402E-2	7.968532E-2	4.182269E-2
11/10/2017  15:40:35.640013	5.680776E-3	4.741205E-4	1.646291E-2	-1.013632E+1	2.222863E-2	1.691808E-2	7.459952E-2	3.927877E-2
11/10/2017  15:40:35.641013	1.839076E-2	1.064948E-2	1.900811E-2	-1.013887E+1	2.477858E-2	1.183011E-2	7.968532E-2	3.419094E-2
11/10/2017  15:40:35.642013	1.076477E-2	3.100021E-2	1.137250E-2	-1.013887E+1	3.242842E-2	1.946206E-2	7.205661E-2	2.910311E-2
11/10/2017  15:40:35.643013	1.076477E-2	1.828100E-2	8.827299E-3	-1.014651E+1	3.242842E-2	1.691808E-2	7.205661E-2	2.147136E-2
11/10/2017  15:40:35.644013	2.093276E-2	5.561801E-3	8.827299E-3	-1.015415E+1	2.987847E-2	1.946206E-2	7.459952E-2	2.910311E-2
11/10/2017  15:40:35.645013	2.347476E-2	1.319332E-2	1.137250E-2	-1.014651E+1	2.732853E-2	2.455003E-2	7.968532E-2	2.910311E-2
11/10/2017  15:40:35.646013	1.076477E-2	1.573716E-2	1.391770E-2	-1.014396E+1	1.967868E-2	2.709402E-2	7.968532E-2	2.910311E-2
11/10/2017  15:40:35.647013	1.076477E-2	2.082484E-2	1.391770E-2	-1.015160E+1	1.457878E-2	2.455003E-2	7.714242E-2	2.910311E-2
11/10/2017  15:40:35.648013	1.076477E-2	2.082484E-2	1.646291E-2	-1.013887E+1	3.497837E-2	1.946206E-2	8.222822E-2	3.164702E-2
11/10/2017  15:40:35.649013	5.967806E-4	2.082484E-2	1.646291E-2	-1.015669E+1	2.477858E-2	2.709402E-2	8.477112E-2	3.164702E-2
11/10/2017  15:40:35.650013	5.967806E-4	2.082484E-2	1.646291E-2	-1.013887E+1	1.457878E-2	2.200605E-2	7.459952E-2	3.927877E-2
11/10/2017  15:40:35.651013	-1.945217E-3	2.082484E-2	2.664372E-2	-1.014396E+1	1.712873E-2	2.709402E-2	8.222822E-2	3.419094E-2
								
11/10/2017  15:40:35.652013	8.222774E-3	2.591253E-2	2.155331E-2	-1.015415E+1	6.928941E-3	2.963800E-2	8.222822E-2	2.401527E-2
11/10/2017  15:40:35.653013	5.967806E-4	1.573716E-2	1.646291E-2	-1.015669E+1	2.477858E-2	1.946206E-2	8.477112E-2	3.164702E-2
11/10/2017  15:40:35.654013	3.138778E-3	2.082484E-2	2.409852E-2	-1.015415E+1	1.967868E-2	2.963800E-2	8.731403E-2	4.436661E-2
11/10/2017  15:40:35.655013	8.222774E-3	2.336868E-2	2.409852E-2	-1.013632E+1	2.222863E-2	1.946206E-2	8.222822E-2	3.164702E-2
11/10/2017  15:40:35.656013	5.680776E-3	2.082484E-2	2.409852E-2	-1.015669E+1	1.457878E-2	1.946206E-2	8.731403E-2	2.655919E-2
11/10/2017  15:40:35.657013	1.330677E-2	1.064948E-2	2.664372E-2	-1.012869E+1	1.712873E-2	2.200605E-2	8.731403E-2	3.927877E-2
11/10/2017  15:40:35.658013	8.222774E-3	1.573716E-2	1.646291E-2	-1.014651E+1	2.222863E-2	1.946206E-2	7.968532E-2	3.419094E-2
11/10/2017  15:40:35.659013	5.967806E-4	1.573716E-2	2.664372E-2	-1.016687E+1	1.457878E-2	2.200605E-2	7.968532E-2	3.927877E-2
11/10/2017  15:40:35.660013	3.138778E-3	1.573716E-2	2.155331E-2	-1.013887E+1	1.457878E-2	1.946206E-2	7.968532E-2	3.927877E-2
11/10/2017  15:40:35.661013	5.680776E-3	3.017961E-3	2.409852E-2	-1.014142E+1	2.477858E-2	1.946206E-2	7.968532E-2	3.164702E-2
11/10/2017  15:40:35.662013	1.076477E-2	1.573716E-2	6.282096E-3	-1.013887E+1	1.967868E-2	9.286120E-3	7.968532E-2	3.673486E-2
11/10/2017  15:40:35.663013	1.584877E-2	1.319332E-2	1.137250E-2	-1.014142E+1	2.222863E-2	2.963800E-2	7.205661E-2	3.673486E-2
11/10/2017  15:40:35.664013	8.222774E-3	1.319332E-2	2.918892E-2	-1.013887E+1	2.477858E-2	1.946206E-2	7.714242E-2	4.182269E-2
11/10/2017  15:40:35.665013	1.839076E-2	1.064948E-2	1.646291E-2	-1.013632E+1	1.967868E-2	1.946206E-2	6.697081E-2	3.164702E-2
11/10/2017  15:40:35.666013	1.076477E-2	1.064948E-2	3.427933E-2	-1.013887E+1	1.967868E-2	2.455003E-2	7.968532E-2	3.673486E-2
11/10/2017  15:40:35.667013	8.222774E-3	5.561801E-3	1.391770E-2	-1.013887E+1	2.222863E-2	1.437409E-2	7.968532E-2	3.927877E-2
11/10/2017  15:40:35.668013	8.222774E-3	1.064948E-2	1.191689E-3	-1.014142E+1	1.967868E-2	1.654165E-3	7.205661E-2	3.927877E-2
11/10/2017  15:40:35.669013	5.680776E-3	1.319332E-2	1.391770E-2	-1.014142E+1	2.477858E-2	1.946206E-2	7.205661E-2	3.164702E-2
11/10/2017  15:40:35.670013	1.330677E-2	8.105642E-3	1.391770E-2	-1.013887E+1	2.987847E-2	2.963800E-2	6.951371E-2	3.673486E-2
11/10/2017  15:40:35.671013	8.222774E-3	8.105642E-3	1.391770E-2	-1.013378E+1	2.477858E-2	1.183011E-2	6.951371E-2	3.164702E-2
11/10/2017  15:40:35.672013	1.584877E-2	1.319332E-2	1.646291E-2	-1.014396E+1	3.242842E-2	1.691808E-2	7.205661E-2	3.164702E-2
11/10/2017  15:40:35.673013	2.093276E-2	1.828100E-2	1.137250E-2	-1.014142E+1	3.242842E-2	1.946206E-2	7.714242E-2	3.164702E-2
11/10/2017  15:40:35.674013	1.839076E-2	1.319332E-2	8.827299E-3	-1.014905E+1	2.987847E-2	3.472597E-2	6.951371E-2	2.655919E-2
11/10/2017  15:40:35.675013	1.584877E-2	2.845637E-2	1.900811E-2	-1.014905E+1	2.732853E-2	1.946206E-2	7.968532E-2	2.910311E-2
11/10/2017  15:40:35.676013	1.584877E-2	1.573716E-2	1.391770E-2	-1.015415E+1	2.477858E-2	2.709402E-2	7.459952E-2	3.164702E-2
11/10/2017  15:40:35.677013	1.330677E-2	1.828100E-2	1.646291E-2	-1.015415E+1	9.478889E-3	2.455003E-2	7.459952E-2	2.147136E-2
11/10/2017  15:40:35.678013	1.076477E-2	2.336868E-2	1.391770E-2	-1.015415E+1	2.477858E-2	2.200605E-2	7.714242E-2	3.419094E-2
11/10/2017  15:40:35.679013	1.076477E-2	2.082484E-2	2.155331E-2	-1.014905E+1	3.752832E-2	2.709402E-2	7.968532E-2	3.673486E-2
11/10/2017  15:40:35.680013	5.680776E-3	2.082484E-2	1.646291E-2	-1.014651E+1	1.967868E-2	2.455003E-2	8.222822E-2	3.419094E-2
11/10/2017  15:40:35.681013	3.138778E-3	1.573716E-2	1.646291E-2	-1.014651E+1	2.222863E-2	2.455003E-2	8.222822E-2	4.182269E-2
11/10/2017  15:40:35.682013	5.967806E-4	2.336868E-2	2.409852E-2	-1.014142E+1	1.457878E-2	2.200605E-2	7.968532E-2	3.419094E-2
11/10/2017  15:40:35.683013	5.967806E-4	1.573716E-2	2.155331E-2	-1.014651E+1	6.928941E-3	1.946206E-2	8.477112E-2	4.182269E-2
11/10/2017  15:40:35.684013	3.138778E-3	1.828100E-2	1.900811E-2	-1.014905E+1	1.712873E-2	1.437409E-2	7.968532E-2	3.164702E-2
								
11/10/2017  15:40:35.685013	5.680776E-3	1.828100E-2	2.664372E-2	-1.013887E+1	1.712873E-2	1.691808E-2	8.477112E-2	4.436661E-2
11/10/2017  15:40:35.686013	3.138778E-3	1.319332E-2	8.827299E-3	-1.013123E+1	1.967868E-2	2.709402E-2	7.459952E-2	4.182269E-2
11/10/2017  15:40:35.687013	3.138778E-3	8.105642E-3	1.900811E-2	-1.013632E+1	2.222863E-2	1.691808E-2	7.968532E-2	4.691052E-2
11/10/2017  15:40:35.688013	1.330677E-2	1.064948E-2	1.900811E-2	-1.012614E+1	2.477858E-2	1.946206E-2	8.222822E-2	4.182269E-2
11/10/2017  15:40:35.689013	1.076477E-2	1.064948E-2	1.137250E-2	-1.013632E+1	1.967868E-2	1.946206E-2	7.714242E-2	2.655919E-2
11/10/2017  15:40:35.690013	1.076477E-2	1.573716E-2	1.391770E-2	-1.014651E+1	2.222863E-2	1.183011E-2	7.968532E-2	3.419094E-2
11/10/2017  15:40:35.691013	8.222774E-3	1.828100E-2	1.900811E-2	-1.014651E+1	2.222863E-2	1.946206E-2	6.951371E-2	1.383961E-2
11/10/2017  15:40:35.692013	1.584877E-2	8.105642E-3	1.900811E-2	-1.015924E+1	2.987847E-2	2.200605E-2	6.442791E-2	3.419094E-2
11/10/2017  15:40:35.693013	1.839076E-2	5.561801E-3	1.900811E-2	-1.014142E+1	2.477858E-2	2.455003E-2	7.205661E-2	3.164702E-2
11/10/2017  15:40:35.694013	1.330677E-2	1.828100E-2	1.900811E-2	-1.014396E+1	2.732853E-2	1.946206E-2	8.477112E-2	2.401527E-2
11/10/2017  15:40:35.695013	1.839076E-2	1.319332E-2	6.282096E-3	-1.014651E+1	2.732853E-2	1.946206E-2	6.951371E-2	2.401527E-2
11/10/2017  15:40:35.696013	2.093276E-2	1.064948E-2	1.646291E-2	-1.014905E+1	2.222863E-2	1.946206E-2	7.459952E-2	2.655919E-2
11/10/2017  15:40:35.697013	2.093276E-2	3.100021E-2	6.282096E-3	-1.015160E+1	2.477858E-2	3.472597E-2	7.968532E-2	3.164702E-2
11/10/2017  15:40:35.698013	1.584877E-2	1.573716E-2	1.646291E-2	-1.014905E+1	1.967868E-2	2.963800E-2	7.968532E-2	2.910311E-2
11/10/2017  15:40:35.699013	1.076477E-2	1.573716E-2	2.155331E-2	-1.014651E+1	1.967868E-2	2.455003E-2	7.968532E-2	3.164702E-2
11/10/2017  15:40:35.700013	3.138778E-3	2.845637E-2	2.155331E-2	-1.014142E+1	1.457878E-2	2.200605E-2	8.222822E-2	3.164702E-2
11/10/2017  15:40:35.701013	5.680776E-3	1.828100E-2	1.900811E-2	-1.014142E+1	2.222863E-2	1.183011E-2	7.714242E-2	3.673486E-2
11/10/2017  15:40:35.702013	1.330677E-2	3.017961E-3	2.409852E-2	-1.013887E+1	1.202884E-2	1.183011E-2	7.459952E-2	4.182269E-2
11/10/2017  15:40:35.703013	1.076477E-2	1.828100E-2	1.646291E-2	-1.013378E+1	2.477858E-2	3.218199E-2	7.968532E-2	4.436661E-2
