waveform	[0]	[1]	[2]	[3]	[4]	[5]	[6]	[7]
10/5/2017  16:42:31.473987	3.262212E-2	2.876432E-2	2.059841E-2	1.979581E-2	1.711349E-2	3.332485E-2	2.578663E-2	2.958778E-2
10/5/2017  16:42:31.474987	3.256664E-2	2.461560E-2	3.541884E-2	2.928908E-2	2.129496E-2	2.808810E-2	3.362678E-2	3.985887E-2
10/5/2017  16:42:31.475987	3.363966E-2	2.435541E-2	3.647534E-2	2.207783E-2	2.153145E-4	1.505715E-2	2.833534E-2	2.621438E-2
10/5/2017  16:42:31.476987	2.880048E-2	1.566686E-2	2.171497E-2	1.165358E-2	1.012864E-2	1.678939E-2	1.006249E-2	4.498005E-3
10/5/2017  16:42:31.477987	3.235292E-2	1.963629E-2	2.814873E-2	3.538519E-2	3.960857E-3	2.424514E-2	8.375263E-3	7.110901E-3
10/5/2017  16:42:31.478987	3.336244E-2	3.344911E-2	3.993122E-2	5.762732E-2	1.603566E-2	2.236761E-2	2.130778E-2	1.890286E-2
10/5/2017  16:42:31.479987	1.655549E-2	2.424037E-2	2.161792E-2	3.341246E-2	7.601383E-3	1.180005E-2	1.861327E-2	1.247129E-2
10/5/2017  16:42:31.480987	2.327313E-3	5.833520E-3	9.571744E-3	3.875171E-3	3.347250E-3	5.706830E-3	4.304681E-3	9.798238E-3
10/5/2017  16:42:31.481987	2.419506E-2	3.072633E-2	3.308607E-2	3.239861E-2	7.733144E-3	2.826383E-2	2.194732E-2	2.547710E-2
10/5/2017  16:42:31.482987	5.565555E-2	4.072874E-2	4.864780E-2	5.156104E-2	2.128942E-2	4.298352E-2	2.954061E-2	3.253266E-2
10/5/2017  16:42:31.483987	6.119732E-2	3.880247E-2	5.016651E-2	4.650495E-2	3.187158E-2	3.910464E-2	4.185877E-2	4.553607E-2
10/5/2017  16:42:31.484987	3.040458E-2	3.087777E-2	3.559113E-2	2.884218E-2	1.498939E-2	2.343132E-2	4.341692E-2	4.240066E-2
10/5/2017  16:42:31.485987	1.561178E-2	2.746053E-2	1.797613E-2	1.958758E-2	1.680946E-3	1.403333E-2	2.200716E-2	1.268603E-2
10/5/2017  16:42:31.486987	2.073330E-2	2.033414E-2	4.564292E-3	1.505803E-2	5.551643E-3	1.109750E-2	1.729748E-3	1.024772E-3
10/5/2017  16:42:31.487987	3.060051E-3	4.856422E-3	6.235444E-3	7.854062E-3	6.779951E-3	2.100476E-3	3.232139E-4	1.378656E-2
10/5/2017  16:42:31.488987	3.303719E-2	2.149852E-2	7.856876E-3	1.709515E-3	3.930881E-3	2.873069E-3	4.443611E-3	1.017846E-2
10/5/2017  16:42:31.489987	2.990159E-2	1.934220E-2	1.211070E-2	3.831790E-3	5.601983E-3	5.137409E-3	6.528185E-3	1.309371E-2
10/5/2017  16:42:31.490987	2.303719E-2	2.779676E-2	2.981315E-2	1.503615E-2	5.151684E-3	2.284874E-2	2.791785E-2	3.042620E-2
10/5/2017  16:42:31.491987	3.186142E-2	3.850711E-2	3.318147E-2	3.139783E-2	1.209014E-2	3.742340E-2	3.223266E-2	3.128300E-2
10/5/2017  16:42:31.492987	3.364879E-2	2.993290E-2	1.886562E-2	4.959690E-2	1.850070E-2	2.917689E-2	2.457046E-2	2.715932E-2
10/5/2017  16:42:31.493987	1.953553E-2	2.081615E-2	1.999085E-2	7.001900E-2	1.943606E-2	2.241332E-2	3.045625E-2	3.785510E-2
10/5/2017  16:42:31.494987	1.558516E-2	2.533778E-2	3.340660E-2	7.416847E-2	1.456788E-2	2.622460E-2	3.732887E-2	4.234053E-2
10/5/2017  16:42:31.495987	2.215192E-2	1.705314E-2	2.010607E-2	2.375615E-2	1.013987E-3	6.392279E-3	1.326406E-2	3.650754E-3
10/5/2017  16:42:31.496987	5.288247E-4	1.330801E-2	1.682638E-2	4.574714E-2	1.680506E-2	2.960559E-2	2.100496E-2	3.550874E-2
10/5/2017  16:42:31.497987	3.882206E-2	3.507998E-2	3.296075E-2	5.878778E-2	1.184644E-2	3.195094E-2	2.416547E-2	2.510833E-2
								
10/5/2017  16:42:31.498987	5.612677E-2	4.451111E-2	3.539038E-2	5.152236E-2	2.796688E-3	1.760752E-2	1.598024E-2	1.391750E-2
10/5/2017  16:42:31.499987	5.396173E-2	5.350667E-2	5.301154E-2	6.687355E-2	1.460420E-2	3.217121E-2	3.361587E-2	4.106716E-2
10/5/2017  16:42:31.500987	4.972509E-2	5.488512E-2	5.996632E-2	5.909544E-2	2.714694E-2	5.271898E-2	5.954562E-2	6.155541E-2
10/5/2017  16:42:31.501987	4.379603E-2	4.372921E-2	3.767965E-2	2.946241E-2	2.271239E-2	4.623459E-2	5.585524E-2	4.673333E-2
10/5/2017  16:42:31.502987	2.681569E-2	1.853387E-2	1.155640E-2	1.848327E-2	1.010250E-2	1.976957E-2	2.285748E-2	1.683248E-2
10/5/2017  16:42:31.503987	8.855709E-3	4.604047E-3	2.251683E-3	1.470643E-2	8.565559E-3	1.373891E-2	7.771446E-3	1.175889E-2
10/5/2017  16:42:31.504987	5.143524E-3	6.881269E-3	2.575811E-3	2.589031E-3	1.780348E-2	3.240492E-2	1.783577E-2	2.886703E-2
10/5/2017  16:42:31.505987	3.249661E-3	7.119291E-3	8.317066E-3	6.033043E-3	5.720037E-3	2.518921E-2	2.013785E-2	3.261684E-2
10/5/2017  16:42:31.506987	2.188495E-2	1.988860E-2	2.212122E-2	8.959933E-3	5.762666E-4	1.768930E-2	2.492905E-2	2.972804E-2
10/5/2017  16:42:31.507987	3.111645E-2	2.874452E-2	2.208081E-2	1.747753E-2	6.342483E-3	2.091011E-2	2.142603E-2	2.002739E-2
10/5/2017  16:42:31.508987	3.977351E-2	3.167085E-2	3.009333E-2	3.375873E-2	1.022505E-2	2.170069E-2	1.414512E-2	1.562697E-2
10/5/2017  16:42:31.509987	5.387204E-2	3.893532E-2	4.834465E-2	4.420927E-2	1.367362E-2	1.807522E-2	1.796854E-2	2.372556E-2
10/5/2017  16:42:31.510987	5.531719E-2	4.819631E-2	5.293358E-2	5.050862E-2	1.694348E-2	2.099320E-2	2.536328E-2	2.521937E-2
10/5/2017  16:42:31.511987	4.287036E-2	4.836730E-2	4.632726E-2	6.747728E-2	2.260343E-2	3.648418E-2	2.931247E-2	2.064742E-2
10/5/2017  16:42:31.512987	1.828138E-2	2.045644E-2	2.432871E-2	6.297159E-2	2.822113E-2	3.874595E-2	2.573155E-2	2.076887E-2
10/5/2017  16:42:31.513987	1.755105E-2	1.910708E-2	1.002641E-2	7.394754E-3	9.125696E-3	6.097252E-3	6.239720E-3	8.736960E-3
10/5/2017  16:42:31.514987	3.382724E-2	2.871550E-2	2.547953E-2	5.108904E-2	2.244035E-2	2.835704E-2	1.672963E-2	1.569618E-2
10/5/2017  16:42:31.515987	2.127634E-2	2.554939E-2	2.878801E-2	6.097984E-2	2.609596E-2	3.783943E-2	3.457799E-2	3.726333E-2
10/5/2017  16:42:31.516987	1.914339E-2	3.684683E-2	3.925745E-2	3.668129E-2	1.030209E-2	4.131413E-2	4.912351E-2	5.569988E-2
10/5/2017  16:42:31.517987	3.554797E-2	3.999280E-2	3.723071E-2	1.987350E-2	7.713560E-3	4.294594E-2	4.032505E-2	4.799743E-2
10/5/2017  16:42:31.518987	4.350730E-2	2.650395E-2	2.119701E-2	1.786683E-2	1.665877E-2	3.335956E-2	1.670407E-2	2.056542E-2
10/5/2017  16:42:31.519987	3.437877E-2	1.117045E-2	1.222556E-2	1.152747E-2	1.251165E-2	1.872071E-2	1.254480E-2	1.881310E-2
10/5/2017  16:42:31.520987	7.267924E-3	1.134495E-3	6.398070E-3	2.095935E-3	5.440871E-3	6.117020E-3	2.749901E-3	3.900724E-3
10/5/2017  16:42:31.521987	2.057254E-2	8.671054E-3	3.410193E-3	1.287327E-3	1.091848E-2	3.117367E-2	2.904720E-2	4.643254E-2
10/5/2017  16:42:31.522987	2.978469E-2	2.087226E-2	1.468871E-2	4.211723E-3	3.294192E-3	2.548612E-2	3.401611E-2	4.816566E-2
10/5/2017  16:42:31.523987	3.572880E-2	3.724933E-2	2.703876E-2	1.547693E-2	9.936649E-3	1.265481E-2	1.508840E-2	8.920651E-3
10/5/2017  16:42:31.524987	3.844319E-2	3.371282E-2	3.349920E-2	3.543189E-2	2.725046E-2	2.915314E-2	2.165066E-2	1.747067E-2
10/5/2017  16:42:31.525987	2.525864E-2	1.501208E-2	2.941676E-2	3.998062E-2	2.230526E-2	4.110341E-2	4.057307E-2	4.831627E-2
10/5/2017  16:42:31.526987	9.361747E-3	7.639306E-3	1.869384E-2	1.670495E-2	3.013306E-3	2.576401E-2	3.613814E-2	3.695641E-2
10/5/2017  16:42:31.527987	3.708707E-3	1.376518E-2	9.227533E-3	1.293932E-2	7.283609E-3	2.062757E-2	2.012678E-2	1.195989E-2
10/5/2017  16:42:31.528987	1.191666E-2	1.691481E-2	6.197040E-3	3.957944E-2	1.787900E-2	2.774802E-2	1.772700E-2	1.550752E-2
10/5/2017  16:42:31.529987	1.631452E-2	5.234284E-3	2.621552E-3	2.825773E-2	1.717837E-3	1.122530E-2	1.652014E-2	2.059471E-2
10/5/2017  16:42:31.530987	4.586070E-3	7.614015E-3	5.324373E-3	2.561002E-2	1.857636E-2	2.197753E-2	9.075664E-3	8.828702E-3
								
10/5/2017  16:42:31.531987	2.330928E-2	1.105495E-2	1.540257E-2	5.518490E-2	2.589143E-2	3.963298E-2	4.165155E-2	4.850410E-2
10/5/2017  16:42:31.532987	2.801040E-2	3.131973E-2	3.071080E-2	4.588275E-2	2.989235E-2	4.316158E-2	5.282497E-2	6.191509E-2
10/5/2017  16:42:31.533987	4.393064E-2	5.721165E-2	3.911675E-2	2.964282E-2	2.494278E-2	5.358684E-2	5.258446E-2	6.130075E-2
10/5/2017  16:42:31.534987	3.592778E-2	2.874555E-2	1.999561E-2	2.163041E-2	9.975229E-3	5.323537E-2	4.631248E-2	5.553131E-2
10/5/2017  16:42:31.535987	2.392373E-3	1.462379E-2	2.910134E-3	1.623086E-2	2.660317E-3	2.231636E-2	2.554291E-2	3.129532E-2
10/5/2017  16:42:31.536987	3.120083E-3	9.088946E-3	2.140772E-2	9.195143E-3	5.837943E-3	4.565250E-3	4.969574E-3	3.168586E-3
10/5/2017  16:42:31.537987	2.580438E-2	3.590494E-2	2.670891E-2	3.625783E-3	5.610701E-4	8.383805E-3	5.043533E-3	1.274137E-2
10/5/2017  16:42:31.538987	2.556727E-3	1.859653E-3	1.200241E-2	3.487890E-3	1.228233E-2	1.203417E-2	1.528455E-2	2.129177E-2
10/5/2017  16:42:31.539987	3.410922E-2	3.927135E-2	4.012598E-2	1.615850E-2	1.515593E-2	1.924842E-2	2.697020E-2	2.102787E-2
10/5/2017  16:42:31.540987	3.079799E-2	3.472472E-2	2.917549E-2	2.001024E-2	1.000080E-2	1.711966E-2	2.377153E-2	1.336606E-2
10/5/2017  16:42:31.541987	2.146520E-2	1.794923E-2	1.060337E-2	8.510600E-3	3.084244E-3	1.113985E-2	6.149388E-3	1.490153E-2
10/5/2017  16:42:31.542987	1.253166E-2	7.442858E-3	8.939375E-3	1.340710E-3	6.818093E-3	1.104834E-2	8.386174E-5	2.437590E-2
10/5/2017  16:42:31.543987	1.131888E-2	1.379100E-2	2.319528E-2	2.360535E-2	7.271973E-3	1.858818E-2	1.699683E-2	2.630550E-2
10/5/2017  16:42:31.544987	3.742788E-2	3.915625E-2	4.120707E-2	7.264517E-2	1.204570E-2	3.397039E-2	3.955467E-2	2.900485E-2
10/5/2017  16:42:31.545987	5.367870E-2	4.214294E-2	3.525786E-2	7.128764E-2	1.938530E-2	2.622501E-2	2.820810E-2	2.273137E-2
10/5/2017  16:42:31.546987	1.564335E-2	2.609600E-3	4.402935E-4	5.122717E-3	3.505620E-3	1.462391E-2	1.239079E-2	1.034593E-2
10/5/2017  16:42:31.547987	3.506457E-2	2.666816E-2	2.511224E-2	4.738442E-2	1.248788E-2	2.722924E-2	2.110197E-2	3.049959E-2
10/5/2017  16:42:31.548987	4.514772E-2	2.601125E-2	2.784544E-2	3.861210E-2	2.835608E-3	6.864435E-3	6.804240E-3	1.755167E-2
10/5/2017  16:42:31.549987	3.649394E-2	3.616214E-2	3.626864E-2	4.988528E-2	2.580682E-4	1.699964E-2	2.434041E-2	1.538892E-2
10/5/2017  16:42:31.550987	4.882278E-2	5.466185E-2	4.945914E-2	5.435439E-2	2.127834E-2	4.981981E-2	5.024737E-2	3.509633E-2
10/5/2017  16:42:31.551987	5.665744E-2	3.946503E-2	3.946262E-2	2.676463E-2	2.374933E-2	4.305970E-2	3.648187E-2	3.302427E-2
10/5/2017  16:42:31.552987	2.466734E-2	3.317808E-3	1.165408E-2	8.403657E-3	1.985296E-3	2.238738E-3	4.477579E-3	3.112804E-3
10/5/2017  16:42:31.553987	4.081760E-3	6.037021E-3	1.473413E-2	1.119806E-2	1.590945E-3	1.405048E-2	2.780797E-3	6.155082E-3
10/5/2017  16:42:31.554987	2.304995E-2	3.384250E-2	3.556642E-2	1.282572E-2	1.812911E-2	1.204711E-2	1.377213E-2	3.867668E-3
10/5/2017  16:42:31.555987	1.225314E-2	1.495239E-2	1.469073E-2	7.587724E-4	1.320795E-2	1.396508E-3	4.356479E-3	1.192423E-2
10/5/2017  16:42:31.556987	3.222211E-2	2.865624E-2	2.226318E-2	1.932050E-2	9.985078E-3	4.025994E-2	2.513721E-2	3.164115E-2
10/5/2017  16:42:31.557987	3.785467E-2	2.900042E-2	2.719100E-2	1.796732E-2	1.129699E-2	3.271695E-2	1.990994E-2	2.125466E-2
10/5/2017  16:42:31.558987	2.147345E-2	1.704637E-2	2.432896E-2	1.484346E-2	9.272827E-3	1.306602E-2	2.124356E-2	1.770900E-2
10/5/2017  16:42:31.559987	3.774032E-2	3.876793E-2	3.961140E-2	4.777197E-2	2.615124E-2	3.082602E-2	3.977161E-2	3.283354E-2
10/5/2017  16:42:31.560987	5.339321E-2	5.489177E-2	5.033546E-2	7.647420E-2	3.322842E-2	4.055550E-2	4.111178E-2	2.787593E-2
10/5/2017  16:42:31.561987	3.865334E-2	3.722509E-2	3.774613E-2	5.432581E-2	1.589950E-2	1.881929E-2	2.323135E-2	1.101872E-2
10/5/2017  16:42:31.562987	1.615602E-2	6.671313E-3	1.266775E-2	1.044568E-2	1.134482E-3	1.576253E-3	8.875867E-3	5.298829E-3
10/5/2017  16:42:31.563987	1.767695E-2	2.332631E-2	1.635147E-2	3.424830E-2	9.796422E-3	1.205249E-2	5.823683E-3	9.317880E-3
								
10/5/2017  16:42:31.564987	4.869021E-2	3.764341E-2	3.798376E-2	6.504436E-2	1.571055E-2	3.070333E-2	2.515676E-2	3.316482E-2
10/5/2017  16:42:31.565987	3.782354E-2	3.263965E-2	3.623700E-2	5.647433E-2	1.005831E-2	3.683271E-2	3.847676E-2	4.318931E-2
10/5/2017  16:42:31.566987	2.239359E-2	3.155013E-2	2.651177E-2	3.679552E-2	3.015513E-3	3.486467E-2	3.988301E-2	4.308536E-2
10/5/2017  16:42:31.567987	4.000728E-2	3.532423E-2	2.526978E-2	3.065009E-2	9.218701E-3	2.681530E-2	2.252070E-2	3.337413E-2
10/5/2017  16:42:31.568987	4.200171E-2	2.806053E-2	2.382520E-2	2.001646E-2	1.547489E-2	1.633151E-2	1.122637E-2	2.452935E-2
10/5/2017  16:42:31.569987	1.620680E-2	1.939246E-2	2.288802E-2	6.719193E-3	1.390043E-2	2.392978E-2	3.005936E-2	2.979109E-2
10/5/2017  16:42:31.570987	2.377993E-3	7.402029E-3	5.386832E-3	2.505059E-4	4.373638E-5	1.704026E-2	1.872847E-2	3.533439E-3
10/5/2017  16:42:31.571987	1.708672E-2	2.013085E-2	3.334150E-2	6.383140E-3	1.939506E-2	2.288478E-2	3.798644E-2	4.688661E-2
10/5/2017  16:42:31.572987	2.417848E-2	3.304347E-2	3.579815E-2	1.248821E-2	1.741640E-2	3.918211E-2	5.033389E-2	4.546257E-2
10/5/2017  16:42:31.573987	2.243107E-2	2.360141E-2	8.119366E-3	1.411617E-2	9.780406E-3	2.542213E-2	1.959184E-2	2.119684E-2
10/5/2017  16:42:31.574987	2.651499E-2	2.049087E-2	1.384440E-2	1.884159E-2	1.675257E-2	1.980340E-2	2.065057E-2	3.370936E-2
10/5/2017  16:42:31.575987	2.209573E-2	1.882621E-2	3.443894E-2	3.132093E-2	1.219470E-2	2.319221E-2	4.111540E-2	4.862173E-2
10/5/2017  16:42:31.576987	1.582521E-2	1.871032E-2	3.472295E-2	4.257560E-2	1.560689E-3	2.844797E-2	3.939571E-2	3.896422E-2
10/5/2017  16:42:31.577987	3.295034E-2	3.102471E-2	2.825718E-2	4.519377E-2	1.141221E-2	2.716113E-2	1.968133E-2	2.313471E-2
10/5/2017  16:42:31.578987	4.822831E-2	3.447100E-2	2.232397E-2	4.267399E-2	1.911183E-2	1.451355E-2	3.736355E-3	1.085344E-2
10/5/2017  16:42:31.579987	3.088600E-2	1.905965E-2	1.549947E-2	3.233290E-2	5.452911E-3	1.667566E-3	5.562716E-4	4.161633E-3
10/5/2017  16:42:31.580987	1.925266E-3	3.663238E-4	3.777670E-3	7.062273E-4	8.095744E-3	7.840053E-3	6.734284E-3	4.185991E-3
10/5/2017  16:42:31.581987	2.263161E-2	1.577273E-2	1.817149E-2	3.496335E-2	1.207127E-2	1.754603E-2	2.553090E-2	2.301823E-2
10/5/2017  16:42:31.582987	3.473515E-2	3.205943E-2	3.726091E-2	4.226872E-2	1.714225E-2	3.140837E-2	4.521133E-2	4.688533E-2
10/5/2017  16:42:31.583987	5.047663E-2	4.225951E-2	4.036559E-2	3.548100E-2	1.841616E-2	4.570204E-2	5.775336E-2	6.271640E-2
10/5/2017  16:42:31.584987	4.356022E-2	2.560543E-2	2.300332E-2	3.075679E-2	9.984988E-3	3.813887E-2	4.247046E-2	5.101165E-2
10/5/2017  16:42:31.585987	6.043339E-3	6.162387E-3	6.422175E-5	1.956264E-2	6.434805E-3	1.086477E-2	1.041842E-2	2.209776E-2
10/5/2017  16:42:31.586987	8.439463E-3	6.586255E-3	3.490217E-3	1.019152E-2	9.686995E-3	3.206547E-4	5.423310E-3	1.014478E-2
10/5/2017  16:42:31.587987	2.557803E-3	1.091067E-2	1.708018E-2	7.484325E-3	6.143329E-3	4.942451E-3	1.128867E-2	4.265075E-3
10/5/2017  16:42:31.588987	1.042933E-2	6.512387E-4	2.351468E-3	2.959432E-3	2.092896E-4	3.266749E-3	5.586188E-3	1.540149E-2
10/5/2017  16:42:31.589987	2.671729E-2	1.879708E-2	1.458105E-2	2.057921E-3	3.566946E-5	1.916060E-2	2.035797E-2	2.738294E-2
10/5/2017  16:42:31.590987	1.642628E-2	1.377249E-2	7.946140E-3	7.195510E-3	2.471147E-4	2.296233E-2	1.996686E-2	2.173766E-2
10/5/2017  16:42:31.591987	1.564976E-2	1.081242E-2	1.045701E-2	1.617416E-2	6.790440E-3	1.940339E-2	2.321435E-2	1.805905E-2
10/5/2017  16:42:31.592987	3.217075E-2	1.781070E-2	2.201386E-2	2.690864E-2	4.741157E-3	9.682284E-3	1.984672E-2	1.822957E-2
10/5/2017  16:42:31.593987	3.589974E-2	2.498874E-2	2.282310E-2	4.792916E-2	4.872128E-3	3.995783E-3	1.422897E-2	1.818751E-2
10/5/2017  16:42:31.594987	2.628459E-2	3.049460E-2	2.786150E-2	6.572806E-2	1.096684E-3	2.070674E-2	3.055612E-2	3.016925E-2
10/5/2017  16:42:31.595987	1.156328E-2	1.700025E-2	1.893574E-2	4.075855E-2	1.017651E-2	3.078981E-2	3.070472E-2	3.305992E-2
10/5/2017  16:42:31.596987	4.882829E-3	9.852585E-3	1.736011E-2	1.507204E-3	9.508494E-4	6.129233E-3	8.903174E-3	3.367634E-3
								
10/5/2017  16:42:31.597987	2.826701E-2	2.863121E-2	3.568947E-2	3.053913E-2	1.171042E-2	2.888990E-2	3.197682E-2	2.758612E-2
10/5/2017  16:42:31.598987	5.575089E-2	3.822487E-2	2.201362E-2	6.234238E-2	1.212070E-2	4.043857E-2	2.091119E-2	3.540444E-2
10/5/2017  16:42:31.599987	5.176516E-2	3.221792E-2	1.326104E-2	6.513722E-2	6.099831E-3	2.475983E-2	1.840591E-2	3.381853E-2
10/5/2017  16:42:31.600987	2.989319E-2	2.585011E-2	3.245272E-2	3.389796E-2	6.646670E-3	2.104811E-2	3.768388E-2	4.299292E-2
10/5/2017  16:42:31.601987	3.344278E-2	3.766124E-2	5.176218E-2	2.053340E-2	7.439672E-3	3.366318E-2	4.403564E-2	4.460007E-2
10/5/2017  16:42:31.602987	2.801031E-2	2.823199E-2	2.443801E-2	1.629100E-2	6.133540E-3	1.343323E-2	1.252939E-2	8.744987E-3
10/5/2017  16:42:31.603987	2.714064E-3	4.144549E-3	1.751535E-2	7.292437E-3	1.258416E-2	1.568782E-2	1.558601E-2	1.680787E-2
10/5/2017  16:42:31.604987	3.347569E-3	6.326369E-3	1.162276E-2	1.144398E-2	1.852084E-4	8.548844E-3	6.903179E-3	2.440922E-3
10/5/2017  16:42:31.605987	5.935605E-3	5.051851E-3	9.077437E-3	1.120967E-2	2.536131E-4	1.799625E-3	1.987031E-3	8.434842E-3
10/5/2017  16:42:31.606987	1.123277E-2	3.577447E-3	1.341396E-3	4.480029E-3	1.339192E-2	1.273479E-2	1.187842E-2	2.017883E-2
10/5/2017  16:42:31.607987	1.710840E-2	1.690706E-2	2.030812E-2	2.459638E-2	1.111980E-2	2.099946E-2	3.216731E-2	4.134622E-2
10/5/2017  16:42:31.608987	2.658789E-2	2.955106E-2	2.899742E-2	4.735572E-2	5.954719E-3	3.193555E-2	4.238432E-2	3.781604E-2
10/5/2017  16:42:31.609987	4.731476E-2	3.458854E-2	2.794820E-2	4.573991E-2	1.104416E-2	3.241547E-2	2.742570E-2	1.880581E-2
10/5/2017  16:42:31.610987	4.850951E-2	2.664423E-2	2.265733E-2	2.258669E-2	1.045633E-2	1.154728E-2	2.166707E-3	5.462417E-3
10/5/2017  16:42:31.611987	3.668678E-2	2.450655E-2	2.712518E-2	3.403476E-2	4.319955E-3	7.736522E-3	6.313088E-3	1.663197E-2
10/5/2017  16:42:31.612987	1.050305E-2	1.418824E-2	2.080622E-2	4.494376E-2	3.293898E-3	2.159878E-2	2.216746E-2	2.592585E-2
10/5/2017  16:42:31.613987	2.940651E-2	1.466425E-2	1.095999E-2	9.228279E-3	9.694050E-4	4.507420E-3	2.171990E-3	2.566801E-3
10/5/2017  16:42:31.614987	3.213887E-2	2.298100E-2	2.293013E-2	5.890595E-2	5.050481E-3	2.816510E-2	3.073124E-2	4.084781E-2
10/5/2017  16:42:31.615987	1.430880E-2	1.961818E-2	1.447062E-2	4.841675E-2	9.731448E-3	3.484333E-2	3.987584E-2	4.711477E-2
10/5/2017  16:42:31.616987	4.129070E-2	4.198440E-2	3.461545E-2	3.658481E-2	1.953529E-2	4.063096E-2	3.994684E-2	3.887384E-2
10/5/2017  16:42:31.617987	7.348511E-2	5.731197E-2	5.613016E-2	4.095855E-2	3.370606E-2	5.364702E-2	3.553682E-2	3.596545E-2
10/5/2017  16:42:31.618987	4.466698E-2	3.211503E-2	3.784528E-2	2.722406E-2	3.458475E-2	4.116691E-2	3.131171E-2	3.509499E-2
10/5/2017  16:42:31.619987	9.847800E-3	2.164953E-3	9.929304E-3	9.012266E-3	1.437018E-2	1.955807E-2	3.884937E-2	3.778257E-2
10/5/2017  16:42:31.620987	2.383869E-2	9.985763E-3	1.012833E-2	5.114988E-3	1.407542E-2	2.671272E-3	1.395729E-2	1.060830E-2
10/5/2017  16:42:31.621987	2.852780E-3	3.770455E-3	3.043740E-2	4.729494E-4	2.755456E-2	2.949357E-2	4.551041E-2	4.726682E-2
10/5/2017  16:42:31.622987	2.937025E-3	1.346709E-2	3.519726E-2	1.154444E-2	1.994656E-2	5.356790E-2	6.054429E-2	6.189033E-2
10/5/2017  16:42:31.623987	3.008535E-2	2.864245E-2	1.998252E-2	1.347978E-2	1.168928E-2	4.073662E-2	3.247483E-2	3.618817E-2
10/5/2017  16:42:31.624987	3.787475E-2	2.549353E-2	7.616472E-3	1.041011E-2	1.060758E-2	1.702051E-2	2.046905E-2	3.014974E-2
10/5/2017  16:42:31.625987	2.618013E-2	2.034669E-2	1.184237E-2	1.587485E-2	4.572230E-3	1.275297E-2	2.266143E-2	3.481688E-2
10/5/2017  16:42:31.626987	2.871887E-2	2.948810E-2	2.196064E-2	2.080988E-2	2.414780E-3	2.010851E-2	1.957602E-2	2.849545E-2
10/5/2017  16:42:31.627987	4.119237E-2	3.927389E-2	2.840966E-2	2.839287E-2	5.476699E-3	2.254243E-2	1.694165E-2	2.053142E-2
10/5/2017  16:42:31.628987	4.266015E-2	3.926364E-2	3.498581E-2	6.034428E-2	2.028798E-2	2.387257E-2	2.290072E-2	1.802003E-2
10/5/2017  16:42:31.629987	2.895153E-2	2.737426E-2	3.127980E-2	7.495007E-2	1.694042E-2	2.160439E-2	2.419259E-2	1.515043E-2
								
10/5/2017  16:42:31.630987	4.100690E-3	4.293737E-3	7.449271E-3	2.627159E-2	1.998116E-3	3.766691E-3	5.400509E-3	4.589488E-3
10/5/2017  16:42:31.631987	2.248805E-2	1.703588E-2	1.720461E-2	2.569421E-2	1.020150E-3	1.398482E-2	1.256472E-2	5.510014E-3
10/5/2017  16:42:31.632987	4.568402E-2	3.291436E-2	3.692208E-2	3.369153E-2	5.338856E-3	2.461700E-2	2.358575E-2	2.277939E-2
10/5/2017  16:42:31.633987	6.173596E-2	5.044404E-2	5.744533E-2	3.372248E-2	1.946956E-2	4.395158E-2	4.580474E-2	5.247458E-2
10/5/2017  16:42:31.634987	4.531238E-2	4.515421E-2	4.688882E-2	3.451196E-2	1.824554E-2	4.633342E-2	4.731984E-2	4.863334E-2
10/5/2017  16:42:31.635987	9.789862E-3	1.109093E-2	7.708573E-3	2.190281E-2	5.516072E-3	1.799150E-2	1.560016E-2	1.224706E-2
10/5/2017  16:42:31.636987	5.676140E-3	6.928277E-4	2.884054E-3	1.200160E-2	6.167025E-3	5.959491E-4	1.461386E-3	3.790721E-3
10/5/2017  16:42:31.637987	8.295242E-3	1.220255E-2	7.438692E-3	1.055424E-2	1.188284E-2	2.028378E-3	8.718690E-3	1.267942E-2
10/5/2017  16:42:31.638987	1.283609E-2	2.751709E-3	6.058109E-3	4.541946E-3	5.506559E-3	1.714260E-4	3.068092E-3	1.898698E-3
10/5/2017  16:42:31.639987	2.011405E-2	1.928070E-2	2.450782E-2	4.269297E-3	5.251859E-3	4.818910E-3	1.276995E-2	1.868249E-2
10/5/2017  16:42:31.640987	1.193615E-2	2.098592E-2	1.875412E-2	1.036121E-2	6.284688E-3	1.113437E-2	2.428159E-2	1.504059E-2
10/5/2017  16:42:31.641987	2.681100E-2	2.151902E-2	1.295867E-2	2.821160E-2	7.710950E-3	2.873947E-2	3.039219E-2	1.751017E-2
10/5/2017  16:42:31.642987	5.255194E-2	3.323000E-2	2.454884E-2	4.668191E-2	1.940185E-2	4.311278E-2	2.318775E-2	2.977116E-2
10/5/2017  16:42:31.643987	4.314016E-2	2.303497E-2	2.379372E-2	2.906803E-2	1.616832E-2	2.265036E-2	7.485634E-3	2.808955E-2
10/5/2017  16:42:31.644987	1.065187E-2	3.405681E-3	1.146316E-2	1.423926E-2	4.157881E-3	1.024521E-3	1.535575E-2	3.104339E-2
10/5/2017  16:42:31.645987	4.766784E-4	9.570232E-3	1.511343E-2	3.052901E-2	6.857218E-3	9.364135E-3	2.822363E-2	2.656361E-2
10/5/2017  16:42:31.646987	4.360766E-3	6.791921E-3	4.979047E-3	2.423465E-3	3.072969E-3	8.472339E-3	1.557103E-3	2.214298E-2
