Parameters: 	Upper Cutoff: : 500	Lower Cutoff: : 20	Sample Rate (HZ)1000	Frames Per Second: 30	Display Window Size (S)200	MVC Window Size (s): 200	Seconds To Acquire MVC: 5	Display Channel: 0
11/10/2017  15:43:31.963013	1.737954E-2	6.486600E-3	1.664848E-3	1.006441E-3	9.435945E-3	8.052425E-3	3.064712E-5	6.685305E-3
11/10/2017  15:43:31.964013	1.918904E-3	1.482007E-2	1.007551E-5	4.997166E-3	8.110337E-4	5.246764E-3	1.486587E-3	8.944971E-3
11/10/2017  15:43:31.965013	1.242278E-2	9.349523E-3	5.379653E-3	1.029923E-3	2.743011E-3	1.671372E-2	3.997956E-3	1.721672E-3
11/10/2017  15:43:31.966013	1.065467E-2	1.470207E-2	4.336123E-4	3.202168E-3	9.576309E-3	1.777275E-3	3.478340E-3	6.242914E-4
11/10/2017  15:43:31.967013	2.942446E-2	1.182333E-2	1.234935E-3	2.492033E-3	1.122007E-3	2.171229E-3	2.958793E-3	2.424601E-3
11/10/2017  15:43:31.968013	2.034778E-2	1.958734E-2	3.435108E-4	8.368725E-3	2.828488E-3	2.466955E-3	6.763377E-3	4.579036E-3
11/10/2017  15:43:31.969013	4.736403E-2	2.624552E-3	7.560367E-4	7.227600E-3	3.138695E-3	6.990479E-3	3.777547E-3	4.814518E-3
11/10/2017  15:43:31.970013	1.269339E-2	1.197380E-3	8.052728E-3	8.469062E-4	8.255842E-4	3.541058E-3	1.720288E-3	8.130816E-3
								
11/10/2017  15:43:31.971013	2.995897E-2	2.899246E-4	4.340556E-3	7.001395E-3	5.629585E-3	9.660005E-4	9.039539E-4	2.023238E-3
11/10/2017  15:43:31.972013	1.253201E-2	3.107040E-3	3.643717E-3	2.778244E-4	4.503331E-3	3.448421E-3	4.943742E-3	2.737420E-4
11/10/2017  15:43:31.973013	3.997252E-2	5.547670E-3	5.130859E-3	6.785443E-3	5.625742E-3	8.162288E-4	9.817814E-4	4.591797E-3
11/10/2017  15:43:31.974013	2.253995E-2	5.016052E-3	5.376111E-4	3.524614E-3	1.694415E-2	1.090721E-3	5.186260E-3	5.044910E-3
11/10/2017  15:43:31.975013	2.446003E-2	8.825699E-3	2.471919E-3	4.367489E-3	6.079560E-3	1.283883E-3	1.470694E-3	7.698525E-3
11/10/2017  15:43:31.976013	1.425297E-2	1.708446E-3	2.693747E-3	9.211642E-4	1.385576E-2	1.405595E-3	2.995000E-3	2.889412E-3
11/10/2017  15:43:31.977013	3.237460E-2	8.118936E-3	4.545964E-3	1.818403E-3	5.575767E-4	3.623796E-3	2.579123E-3	4.736610E-3
11/10/2017  15:43:31.978013	6.564702E-2	2.393162E-3	7.691540E-3	5.901812E-4	2.182066E-3	1.395186E-3	4.381198E-3	5.098199E-3
11/10/2017  15:43:31.979013	1.917887E-3	9.822203E-4	5.305286E-3	2.043996E-3	3.321258E-3	2.764560E-3	9.427938E-4	1.008267E-3
11/10/2017  15:43:31.980013	4.422552E-2	3.412306E-3	1.052799E-3	4.776017E-3	2.886897E-3	5.751239E-3	1.787723E-3	3.209976E-3
11/10/2017  15:43:31.981013	5.553321E-2	1.433975E-3	5.124666E-3	3.518790E-3	1.812229E-3	9.681222E-3	7.069211E-3	3.312137E-4
11/10/2017  15:43:31.982013	1.505081E-3	2.666600E-3	3.725910E-3	3.604057E-3	3.616428E-3	1.195499E-3	4.429167E-3	1.255695E-2
11/10/2017  15:43:31.983013	1.682093E-2	1.231672E-3	7.880392E-3	1.717793E-2	3.386134E-3	6.163394E-3	7.781296E-5	4.661006E-3
11/10/2017  15:43:31.984013	1.861721E-2	9.119930E-5	1.958232E-4	6.317569E-3	4.580511E-4	3.917921E-3	1.004464E-3	3.927960E-3
11/10/2017  15:43:31.985013	3.908388E-2	5.105705E-3	1.602753E-3	7.150108E-4	3.201012E-3	1.951380E-4	6.158485E-3	1.079153E-3
11/10/2017  15:43:31.986013	1.621383E-2	2.134643E-3	2.960571E-4	7.311528E-3	1.266423E-3	1.806557E-3	1.108090E-3	4.011072E-3
11/10/2017  15:43:31.987013	2.096716E-2	1.423154E-3	2.911895E-3	1.499869E-2	1.870795E-3	5.021363E-3	1.887648E-3	1.137705E-3
11/10/2017  15:43:31.988013	3.001624E-2	1.801267E-3	1.299211E-3	1.720502E-3	2.226580E-3	3.723595E-3	6.363428E-3	1.031472E-2
11/10/2017  15:43:31.989013	1.790393E-2	1.339760E-4	2.298923E-3	1.441108E-2	5.197056E-3	5.570989E-3	3.003611E-3	7.943065E-4
11/10/2017  15:43:31.990013	2.982444E-2	5.807875E-3	4.876048E-3	2.741501E-3	7.207387E-3	1.098174E-2	7.734916E-3	6.803877E-3
11/10/2017  15:43:31.991013	1.926306E-2	7.684435E-3	1.079871E-4	8.534658E-3	1.918954E-3	7.548609E-4	2.075295E-3	2.113020E-3
11/10/2017  15:43:31.992013	8.570893E-3	8.450762E-3	1.099826E-3	2.778456E-3	2.418312E-3	3.738451E-3	3.966973E-3	2.860964E-3
11/10/2017  15:43:31.993013	3.242618E-2	1.586135E-5	3.148744E-4	4.344063E-3	1.601414E-3	1.885348E-3	1.722755E-3	1.159776E-3
11/10/2017  15:43:31.994013	3.208186E-2	1.113954E-2	1.435393E-2	1.015237E-2	4.290442E-3	7.043228E-3	2.080635E-3	4.512680E-3
11/10/2017  15:43:31.995013	1.643723E-2	7.286410E-3	4.412353E-3	4.970078E-3	4.060398E-3	1.209014E-4	4.673052E-3	1.780710E-3
11/10/2017  15:43:31.996013	8.392143E-3	1.310116E-3	5.695364E-3	1.216756E-3	5.847882E-4	3.670003E-3	6.686601E-3	1.121318E-2
11/10/2017  15:43:31.997013	3.958268E-3	1.242141E-3	1.411150E-4	2.945702E-3	4.507493E-4	5.283683E-4	2.640799E-3	2.923342E-3
11/10/2017  15:43:31.998013	3.007138E-2	9.148202E-4	2.107017E-3	5.081667E-3	9.854931E-3	6.687401E-4	1.023809E-2	5.566692E-3
11/10/2017  15:43:31.999013	6.439443E-2	7.947267E-3	1.426215E-3	4.234502E-3	1.135015E-3	5.103313E-3	6.131587E-3	7.310538E-3
11/10/2017  15:43:32.000013	2.598119E-2	1.214521E-3	1.646017E-2	3.500821E-3	1.802472E-3	1.346456E-2	2.893906E-3	3.983780E-3
11/10/2017  15:43:32.001013	6.809393E-4	1.215827E-2	3.787899E-3	3.612211E-3	1.030007E-2	1.683899E-3	4.723084E-3	5.769354E-3
11/10/2017  15:43:32.002013	1.556168E-2	2.044013E-3	5.235590E-3	2.027828E-3	7.442421E-4	6.819195E-3	1.465355E-3	8.973339E-3
11/10/2017  15:43:32.003013	6.792904E-3	5.657801E-3	2.620029E-3	7.920379E-3	2.368542E-4	3.919367E-4	1.150055E-3	2.091718E-3
								
11/10/2017  15:43:32.004013	1.180724E-2	3.621828E-3	1.703474E-3	1.821284E-3	4.558629E-3	7.300697E-3	7.995343E-4	8.041736E-4
11/10/2017  15:43:32.005013	1.484765E-2	1.904974E-3	1.174709E-3	3.871075E-3	7.647318E-4	9.185077E-3	2.588178E-3	1.491369E-3
11/10/2017  15:43:32.006013	1.393268E-2	4.803724E-4	1.146204E-3	1.279173E-3	2.013130E-3	1.425876E-2	1.506888E-3	9.446706E-4
11/10/2017  15:43:32.007013	3.917662E-3	1.227209E-2	6.265077E-4	5.808576E-4	6.811140E-3	4.358549E-3	5.521610E-4	5.942856E-3
11/10/2017  15:43:32.008013	1.247478E-3	8.005921E-3	2.428679E-4	2.140300E-3	6.722609E-3	9.993900E-3	4.593209E-3	8.836146E-3
11/10/2017  15:43:32.009013	2.104035E-2	1.376323E-2	2.133826E-3	4.610820E-3	5.371911E-3	1.539539E-3	4.295069E-4	1.837170E-3
11/10/2017  15:43:32.010013	1.026492E-2	1.262400E-4	9.071776E-4	4.904337E-3	3.585082E-3	7.657097E-3	6.072791E-3	3.272545E-3
11/10/2017  15:43:32.011013	4.152527E-3	5.501837E-3	7.360773E-3	1.244750E-2	5.158621E-3	5.531984E-3	3.219247E-3	6.167889E-3
11/10/2017  15:43:32.012013	3.933488E-2	2.724038E-3	5.157393E-3	5.832587E-3	4.054850E-3	4.677965E-3	8.845417E-4	2.415162E-3
11/10/2017  15:43:32.013013	2.353832E-2	4.979484E-3	1.111853E-3	7.438525E-4	2.345848E-3	1.049476E-3	1.497323E-3	4.473302E-3
11/10/2017  15:43:32.014013	1.710143E-2	2.211685E-3	4.091477E-3	1.163054E-3	1.276158E-2	1.592771E-3	6.915256E-3	1.563145E-3
11/10/2017  15:43:32.015013	3.711695E-2	5.704630E-3	1.248331E-3	1.447022E-3	1.667800E-2	1.242081E-3	2.014529E-3	5.840815E-3
11/10/2017  15:43:32.016013	1.968409E-2	2.541801E-3	7.869116E-4	7.025296E-3	3.641276E-3	1.255482E-3	5.000504E-3	4.965128E-6
11/10/2017  15:43:32.017013	2.341728E-2	6.637988E-3	2.145148E-3	1.100250E-2	8.065171E-3	3.447928E-3	9.200616E-3	4.224323E-3
11/10/2017  15:43:32.018013	2.474492E-2	3.675469E-3	5.694093E-3	6.229555E-3	1.204510E-3	6.314339E-3	1.049480E-3	1.538730E-3
11/10/2017  15:43:32.019013	6.689124E-3	2.002807E-3	3.540505E-4	3.436544E-4	1.364979E-3	4.180829E-3	6.800800E-3	3.032137E-3
11/10/2017  15:43:32.020013	2.152984E-2	2.649567E-3	1.167500E-2	3.929350E-3	1.445131E-3	5.755856E-3	7.389683E-4	2.437316E-3
11/10/2017  15:43:32.021013	1.186145E-2	5.824469E-4	2.052400E-3	1.801517E-3	3.620694E-3	1.883104E-3	6.866240E-3	2.249614E-4
11/10/2017  15:43:32.022013	2.374068E-2	1.447354E-3	6.405069E-4	4.966964E-3	7.021077E-4	9.763500E-4	8.794857E-4	2.167308E-3
11/10/2017  15:43:32.023013	1.635805E-2	7.936694E-3	2.543800E-3	5.504159E-3	2.893569E-3	1.340891E-3	2.241075E-3	1.671688E-2
11/10/2017  15:43:32.024013	2.088310E-2	8.104159E-4	2.693912E-3	6.659029E-3	8.250208E-7	5.119994E-3	6.564158E-3	4.544266E-4
11/10/2017  15:43:32.025013	6.956812E-3	3.673263E-3	1.259334E-4	2.155036E-3	2.105053E-3	1.028378E-3	7.453394E-4	1.570079E-2
11/10/2017  15:43:32.026013	1.802347E-2	4.117635E-3	1.499799E-5	5.519331E-3	1.377763E-3	1.099395E-3	1.338296E-3	3.527619E-3
11/10/2017  15:43:32.027013	2.668816E-2	7.439693E-3	1.210367E-4	4.999398E-6	5.130318E-3	3.263030E-3	4.954039E-3	2.042689E-3
11/10/2017  15:43:32.028013	3.831189E-2	1.264047E-3	1.963375E-3	8.310139E-3	1.058791E-3	6.824033E-3	9.922926E-3	1.349893E-3
11/10/2017  15:43:32.029013	1.681093E-2	5.505025E-3	5.525460E-3	5.543279E-3	3.179526E-3	4.117642E-4	1.420225E-3	3.805931E-3
11/10/2017  15:43:32.030013	3.414792E-2	6.478239E-4	8.264495E-4	1.527760E-2	4.746307E-3	4.364338E-3	5.538411E-3	1.009189E-3
11/10/2017  15:43:32.031013	9.043493E-3	7.196949E-3	3.241472E-3	4.877045E-5	5.742748E-4	6.000935E-3	2.708469E-3	4.366443E-3
11/10/2017  15:43:32.032013	4.239745E-2	1.396560E-3	2.658722E-3	3.474575E-4	4.275398E-3	4.611743E-3	4.273033E-3	2.127973E-3
11/10/2017  15:43:32.033013	8.349792E-3	7.547525E-3	1.546657E-2	1.542770E-3	3.257385E-3	5.197271E-3	3.101271E-3	2.473437E-3
11/10/2017  15:43:32.034013	1.238409E-2	2.789665E-3	1.933295E-3	1.564790E-3	6.600643E-3	1.188055E-3	6.472399E-3	2.685662E-3
11/10/2017  15:43:32.035013	1.826660E-2	5.164958E-3	2.878468E-3	1.651021E-3	3.936712E-3	8.283855E-3	4.246488E-3	4.941340E-3
11/10/2017  15:43:32.036013	2.569702E-2	2.103948E-3	1.859919E-3	1.714909E-3	5.544945E-4	4.662518E-3	1.041577E-3	2.073727E-3
								
11/10/2017  15:43:32.037013	3.880060E-2	4.442746E-3	1.196033E-2	4.724720E-3	4.047052E-3	7.827085E-4	5.212160E-3	2.206956E-3
11/10/2017  15:43:32.038013	7.731155E-3	2.398062E-3	4.108384E-3	1.740394E-3	1.512248E-3	6.393626E-5	2.771044E-3	2.990924E-3
11/10/2017  15:43:32.039013	1.533830E-2	1.439621E-3	1.121392E-2	2.088202E-3	3.321044E-3	1.650316E-3	4.592892E-3	3.368021E-3
11/10/2017  15:43:32.040013	1.007670E-3	6.397942E-3	1.507015E-3	1.988751E-3	1.989057E-3	2.659274E-3	3.246783E-3	3.055641E-3
11/10/2017  15:43:32.041013	2.600229E-3	1.129679E-3	1.498343E-2	6.060135E-3	2.963414E-3	7.511604E-3	4.323921E-3	5.448646E-3
11/10/2017  15:43:32.042013	2.541688E-2	1.031111E-2	4.042883E-3	5.618589E-3	2.232546E-3	2.268939E-4	1.235959E-3	1.663025E-3
11/10/2017  15:43:32.043013	6.143074E-4	7.675087E-4	2.427565E-3	5.760990E-3	6.489475E-4	1.453569E-2	1.259303E-3	1.968997E-3
11/10/2017  15:43:32.044013	3.480666E-2	6.517778E-3	3.190367E-3	9.459075E-3	7.054598E-3	2.669153E-3	3.508011E-3	2.375990E-3
11/10/2017  15:43:32.045013	1.541362E-3	2.640470E-3	4.951926E-3	9.454191E-4	1.621199E-3	1.132048E-2	6.137193E-3	4.329028E-4
11/10/2017  15:43:32.046013	3.497883E-2	3.779981E-3	1.678742E-3	8.700296E-4	3.031828E-3	4.538447E-3	4.498132E-3	3.355897E-3
11/10/2017  15:43:32.047013	2.514720E-2	6.942036E-3	1.394410E-3	2.100290E-3	2.447980E-4	1.015683E-2	5.516899E-3	5.321747E-3
11/10/2017  15:43:32.048013	1.342881E-2	1.871510E-2	5.426206E-3	1.474340E-3	2.595162E-3	8.307943E-4	4.770406E-3	2.170745E-3
11/10/2017  15:43:32.049013	2.782762E-2	4.298879E-4	1.565402E-3	8.345784E-3	4.164607E-3	1.891154E-2	1.149939E-3	8.412597E-3
11/10/2017  15:43:32.050013	1.760802E-2	1.094300E-2	3.499084E-3	2.762082E-5	1.157516E-2	2.038224E-3	2.772655E-3	5.994034E-3
11/10/2017  15:43:32.051013	1.211734E-2	5.808298E-3	1.601509E-3	1.729752E-3	1.178461E-3	1.613219E-3	5.448382E-4	4.743070E-3
11/10/2017  15:43:32.052013	9.236497E-3	1.985095E-2	2.989599E-3	7.931950E-3	1.077390E-2	2.055882E-3	5.672496E-3	2.759016E-3
11/10/2017  15:43:32.053013	3.213383E-2	1.028759E-3	5.312574E-4	4.926128E-3	5.198061E-4	4.477915E-3	3.120679E-3	2.855232E-3
11/10/2017  15:43:32.054013	8.679558E-3	9.009478E-3	9.544745E-4	1.194804E-2	4.403106E-3	1.724013E-3	1.409133E-3	1.766714E-3
11/10/2017  15:43:32.055013	8.562419E-3	2.953766E-3	8.717644E-4	6.729533E-3	5.195444E-3	3.990294E-3	2.378072E-3	3.724862E-3
11/10/2017  15:43:32.056013	4.985530E-3	4.997581E-3	8.855070E-5	4.795550E-3	1.182292E-2	5.435913E-3	5.744700E-3	7.497115E-3
11/10/2017  15:43:32.057013	1.033801E-2	2.102926E-4	5.175345E-3	1.191066E-2	3.504811E-3	2.738394E-4	6.165513E-4	2.154203E-3
11/10/2017  15:43:32.058013	9.514587E-3	3.819100E-4	3.337328E-5	4.736541E-3	1.015720E-2	4.222911E-3	8.820225E-4	6.980633E-3
11/10/2017  15:43:32.059013	8.700053E-3	2.963569E-3	1.447630E-3	1.008797E-2	5.860397E-4	2.898063E-3	3.035290E-4	5.365816E-4
11/10/2017  15:43:32.060013	3.473251E-2	6.851215E-3	1.939847E-3	5.928776E-3	4.748081E-3	1.740622E-3	3.102720E-3	1.012919E-2
11/10/2017  15:43:32.061013	8.338194E-3	6.859225E-4	2.199218E-3	6.358598E-3	4.559131E-3	5.059301E-3	7.610639E-3	5.154389E-3
11/10/2017  15:43:32.062013	3.200116E-2	2.656649E-3	4.131460E-3	1.998310E-3	1.984116E-3	6.355077E-4	2.097756E-3	5.284688E-3
11/10/2017  15:43:32.063013	1.718444E-2	2.566122E-3	4.111779E-3	5.632193E-3	1.990930E-3	4.860183E-3	4.554582E-3	5.274577E-3
11/10/2017  15:43:32.064013	1.614870E-2	4.536459E-3	4.993591E-4	4.178841E-3	2.536429E-3	2.079528E-3	1.833691E-3	5.647458E-3
11/10/2017  15:43:32.065013	5.222494E-3	7.534170E-4	1.037481E-2	2.333975E-3	5.914422E-3	3.857235E-4	6.283658E-3	8.457737E-3
11/10/2017  15:43:32.066013	1.466692E-2	2.073908E-3	4.129435E-3	2.965106E-3	3.139467E-3	3.139366E-3	5.694050E-4	1.618702E-2
11/10/2017  15:43:32.067013	3.184124E-2	2.391303E-3	3.810957E-3	2.490817E-2	3.209236E-3	1.344602E-3	7.286251E-4	5.968308E-3
11/10/2017  15:43:32.068013	4.091537E-3	1.105473E-3	3.041141E-3	1.226785E-2	5.309938E-3	6.589953E-3	7.884315E-4	8.117609E-3
11/10/2017  15:43:32.069013	4.185859E-2	4.395493E-5	9.470749E-3	1.034761E-2	4.429735E-3	1.449088E-2	7.240761E-3	1.563988E-3
								
11/10/2017  15:43:32.070013	3.832182E-2	1.344721E-3	2.940427E-3	2.401382E-3	5.748042E-3	4.163723E-3	2.874898E-3	1.348454E-4
11/10/2017  15:43:32.071013	2.243538E-2	6.512537E-3	4.567617E-3	1.001988E-2	2.072751E-3	6.386072E-3	1.682939E-3	5.156755E-3
11/10/2017  15:43:32.072013	3.968856E-2	7.464753E-3	5.494816E-3	7.553254E-3	3.604718E-3	3.540260E-3	6.581511E-4	6.591936E-3
11/10/2017  15:43:32.073013	2.255050E-2	2.337422E-3	3.690067E-3	4.880905E-3	8.798274E-3	3.026389E-4	2.096003E-4	1.318279E-3
11/10/2017  15:43:32.074013	5.035828E-3	9.398247E-3	6.502174E-3	1.149497E-2	1.211744E-3	1.220635E-3	9.307919E-4	5.976926E-3
11/10/2017  15:43:32.075013	7.407418E-3	5.286599E-3	7.970126E-3	2.856391E-3	4.216636E-3	2.099249E-3	1.574457E-2	4.443984E-3
11/10/2017  15:43:32.076013	3.211790E-2	3.892436E-3	6.541605E-4	7.365184E-3	2.619373E-3	6.593186E-3	1.169978E-3	9.549496E-3
11/10/2017  15:43:32.077013	7.206725E-4	1.040993E-2	3.878498E-3	1.668326E-3	7.582929E-3	7.389567E-3	7.007891E-3	6.212596E-3
11/10/2017  15:43:32.078013	9.194314E-3	1.731962E-3	1.452664E-2	1.262656E-2	2.300933E-3	5.455185E-3	2.782505E-4	1.226203E-3
11/10/2017  15:43:32.079013	9.646009E-3	1.054571E-2	8.889537E-3	2.636197E-3	5.014858E-3	1.612526E-3	1.500740E-2	1.731950E-3
11/10/2017  15:43:32.080013	1.616765E-2	5.618562E-3	1.786303E-3	8.227938E-3	4.695268E-3	8.700505E-4	5.644145E-3	3.223827E-4
11/10/2017  15:43:32.081013	2.670433E-2	1.041280E-2	1.189462E-2	7.470574E-3	2.576705E-5	6.700663E-3	2.247666E-2	4.137574E-3
11/10/2017  15:43:32.082013	1.798279E-2	3.954746E-3	2.094920E-2	2.403598E-5	1.077062E-3	6.769675E-3	3.394419E-3	1.120272E-2
11/10/2017  15:43:32.083013	2.373094E-2	5.576264E-3	1.148520E-2	3.408309E-3	1.126192E-2	1.014545E-3	2.426205E-3	7.306376E-3
11/10/2017  15:43:32.084013	3.607749E-3	2.248208E-3	4.170419E-3	5.838533E-3	1.105586E-2	2.165298E-3	3.738986E-3	1.508887E-2
11/10/2017  15:43:32.085013	3.962634E-3	1.097848E-2	3.021907E-3	7.457118E-3	3.943353E-3	3.682704E-3	4.171749E-3	7.133147E-3
11/10/2017  15:43:32.086013	4.342158E-3	5.992200E-3	2.027748E-3	6.233586E-3	7.296393E-3	5.668232E-3	1.101742E-3	1.042687E-3
11/10/2017  15:43:32.087013	1.171133E-2	2.929683E-3	5.302649E-3	5.154633E-3	3.633053E-3	9.082708E-3	1.109948E-3	8.252582E-3
11/10/2017  15:43:32.088013	1.436604E-2	1.147142E-2	1.737263E-3	4.207399E-3	5.546402E-4	1.549815E-2	4.410602E-4	4.853209E-3
11/10/2017  15:43:32.089013	4.239897E-2	2.046081E-3	1.276548E-3	3.379945E-3	4.835513E-3	4.334459E-3	2.277881E-3	1.042467E-3
11/10/2017  15:43:32.090013	9.561143E-3	8.150103E-3	1.251423E-3	2.661198E-3	9.365195E-4	5.483497E-3	1.066251E-2	5.244767E-3
11/10/2017  15:43:32.091013	4.259592E-2	2.081511E-2	3.488644E-3	6.361140E-3	9.360137E-3	1.742579E-3	1.018362E-3	6.140654E-4
11/10/2017  15:43:32.092013	8.625217E-3	5.611090E-3	4.035930E-3	6.571638E-3	6.682078E-3	1.045783E-3	2.894459E-3	5.966872E-3
11/10/2017  15:43:32.093013	3.108890E-3	1.583544E-2	6.054633E-4	6.570283E-3	4.992737E-3	3.022265E-3	4.088695E-3	1.760751E-3
11/10/2017  15:43:32.094013	2.202663E-2	5.248799E-3	2.311872E-4	4.962007E-3	3.574046E-3	4.314718E-3	1.752835E-3	7.540377E-4
11/10/2017  15:43:32.095013	1.283194E-2	6.021314E-3	2.069994E-3	5.055048E-3	6.725065E-3	7.217517E-4	5.467813E-4	2.087535E-3
11/10/2017  15:43:32.096013	1.177209E-2	6.673519E-3	3.250356E-3	1.223397E-3	6.473181E-3	6.235484E-3	2.186000E-3	1.441120E-3
11/10/2017  15:43:32.097013	5.019118E-3	3.895265E-3	4.313504E-4	1.616616E-3	1.352745E-2	4.142491E-3	2.373137E-3	3.200997E-4
11/10/2017  15:43:32.098013	4.533577E-2	1.644281E-3	9.752919E-4	7.072254E-4	4.971662E-3	6.255957E-4	5.497085E-3	4.985290E-3
11/10/2017  15:43:32.099013	1.005273E-2	5.210208E-3	3.554842E-3	6.318405E-3	4.999134E-3	1.951637E-3	7.678747E-3	6.494166E-3
11/10/2017  15:43:32.100013	2.322072E-2	9.205619E-4	3.155510E-3	2.459936E-3	3.967031E-3	5.849314E-4	3.818166E-4	9.495181E-3
11/10/2017  15:43:32.101013	2.745733E-2	3.296182E-3	6.177720E-4	6.044983E-3	1.467637E-2	1.945337E-3	8.271122E-3	4.765049E-3
11/10/2017  15:43:32.102013	7.396295E-3	1.810877E-3	5.288987E-3	4.004116E-3	2.014488E-3	1.529230E-3	3.765036E-3	3.186695E-3
								
11/10/2017  15:43:32.103013	2.174590E-2	1.566616E-3	1.928049E-4	2.303363E-3	1.254202E-3	3.320866E-3	3.715106E-3	8.780040E-3
11/10/2017  15:43:32.104013	2.225027E-2	3.205751E-4	1.944727E-3	9.092496E-4	2.890216E-3	6.608873E-3	3.583430E-3	4.874996E-3
11/10/2017  15:43:32.105013	1.710507E-2	4.880736E-3	3.085062E-3	2.370207E-3	1.357612E-3	2.166373E-3	3.385071E-3	7.082861E-3
11/10/2017  15:43:32.106013	1.138414E-2	2.328407E-3	1.139633E-2	6.856103E-3	2.039721E-3	9.754485E-4	3.133903E-3	2.312345E-4
11/10/2017  15:43:32.107013	1.873455E-2	8.773961E-4	2.705857E-4	5.294463E-3	1.338126E-4	2.146342E-3	2.842616E-3	2.202286E-2
11/10/2017  15:43:32.108013	2.618723E-2	2.433944E-3	6.461405E-3	7.856747E-3	5.312986E-3	2.119246E-3	1.792459E-3	2.493089E-3
11/10/2017  15:43:32.109013	5.508356E-3	6.931265E-3	1.958847E-3	2.427429E-3	1.101777E-2	5.763278E-3	1.007388E-2	9.582898E-3
11/10/2017  15:43:32.110013	2.334362E-2	1.264879E-3	5.002332E-3	9.680370E-3	1.658762E-3	1.123109E-2	5.207136E-3	1.542143E-3
11/10/2017  15:43:32.111013	3.815407E-3	3.633020E-3	7.525128E-3	2.891282E-3	1.328327E-3	2.594980E-3	5.045457E-3	8.148795E-4
11/10/2017  15:43:32.112013	3.462830E-2	5.190573E-3	3.208425E-3	1.093447E-3	3.177538E-3	5.238499E-4	1.447069E-3	2.153046E-4
11/10/2017  15:43:32.113013	7.230895E-3	4.023300E-4	6.509329E-3	4.148233E-3	4.318760E-3	3.724256E-3	9.761613E-4	2.689771E-4
11/10/2017  15:43:32.114013	1.988885E-2	6.368953E-3	4.054820E-3	2.350761E-2	3.437306E-3	1.229514E-4	6.174762E-4	1.508609E-3
11/10/2017  15:43:32.115013	1.977519E-2	1.281898E-2	4.984600E-3	2.508126E-3	4.145343E-3	6.813974E-3	1.803236E-3	5.112709E-4
11/10/2017  15:43:32.116013	3.196226E-2	1.999385E-3	1.074151E-3	3.880383E-3	1.376570E-3	1.449159E-3	3.037513E-3	2.444604E-3
11/10/2017  15:43:32.117013	1.998298E-2	2.526134E-3	8.316220E-3	3.922158E-3	3.101981E-3	1.297040E-3	2.094700E-3	2.355728E-3
11/10/2017  15:43:32.118013	2.770640E-2	2.973217E-3	3.930081E-3	3.632507E-3	4.487421E-3	3.208230E-3	1.376629E-2	7.020560E-5
11/10/2017  15:43:32.119013	6.929737E-3	2.485265E-3	1.667724E-2	1.862126E-3	1.039007E-3	2.056119E-3	1.383090E-3	7.096577E-3
11/10/2017  15:43:32.120013	4.962427E-3	2.303453E-3	6.001586E-3	3.539403E-3	3.712363E-3	2.861066E-3	5.828091E-3	3.253825E-3
11/10/2017  15:43:32.121013	6.279315E-3	1.377230E-2	4.838387E-3	4.537010E-3	4.822331E-3	2.306654E-4	1.926312E-4	6.729951E-3
11/10/2017  15:43:32.122013	5.628401E-3	9.356603E-4	3.819076E-3	4.978257E-3	1.078263E-3	3.196617E-4	1.128177E-2	3.648868E-3
11/10/2017  15:43:32.123013	2.945232E-2	1.944057E-3	1.434414E-2	3.667168E-3	3.837750E-3	6.073492E-3	2.800733E-3	6.317667E-3
11/10/2017  15:43:32.124013	3.803825E-2	4.633332E-3	7.838128E-3	1.183973E-3	7.114521E-4	4.760297E-3	1.454747E-4	2.484733E-4
11/10/2017  15:43:32.125013	4.202693E-2	1.718377E-3	4.074914E-3	2.722394E-3	4.910043E-3	1.023581E-2	1.186293E-4	4.482497E-3
11/10/2017  15:43:32.126013	3.989631E-2	1.278010E-2	7.696154E-3	1.174535E-3	5.296256E-3	1.379959E-3	2.047415E-3	5.657255E-3
11/10/2017  15:43:32.127013	1.303255E-2	3.521151E-3	2.994002E-3	4.037945E-3	2.722015E-3	1.041974E-3	8.235732E-4	2.227914E-4
11/10/2017  15:43:32.128013	3.996232E-3	4.376864E-3	4.567207E-3	8.178975E-3	3.023637E-4	7.423772E-4	7.196122E-4	1.084175E-4
11/10/2017  15:43:32.129013	2.542949E-2	8.839769E-4	5.317096E-3	2.225595E-3	2.489595E-3	1.127237E-2	2.791221E-3	2.157111E-3
11/10/2017  15:43:32.130013	2.245672E-2	8.359666E-3	5.087429E-3	6.538975E-3	4.685798E-3	1.026872E-3	4.461330E-3	1.345543E-3
11/10/2017  15:43:32.131013	4.529002E-3	6.928919E-3	3.705740E-3	5.066678E-3	3.369468E-3	1.727742E-2	8.286458E-4	2.819470E-3
11/10/2017  15:43:32.132013	1.094289E-2	1.543686E-2	2.520191E-3	4.848773E-3	6.878556E-3	1.078471E-2	6.774687E-3	3.701207E-3
11/10/2017  15:43:32.133013	1.516583E-2	2.962214E-3	1.514696E-3	3.107006E-3	4.409326E-4	1.335789E-2	4.408176E-3	6.257400E-3
11/10/2017  15:43:32.134013	4.344626E-2	1.833423E-2	5.804924E-3	1.675936E-3	2.060479E-3	6.048310E-3	4.947872E-3	7.391581E-3
11/10/2017  15:43:32.135013	2.238011E-2	3.757024E-3	2.108950E-3	2.683062E-3	5.532025E-4	5.529811E-4	3.706662E-3	4.021846E-3
								
