Parameters: 	Upper Cutoff: : 500	Lower Cutoff: : 20	Sample Rate (HZ)1000	Frames Per Second: 30	Display Window Size (S)200	MVC Window Size (s): 200	Seconds To Acquire MVC: 5	Display Channel: 0
11/10/2017  15:43:33.615013	3.618475E-2	1.064948E-2	8.827299E-3	-1.014651E+1	2.477858E-2	2.200605E-2	7.714242E-2	2.401527E-2
11/10/2017  15:43:33.616013	6.160473E-2	1.573716E-2	1.646291E-2	-1.014905E+1	1.967868E-2	1.946206E-2	7.205661E-2	3.164702E-2
11/10/2017  15:43:33.617013	6.414672E-2	2.082484E-2	4.191494E-2	-1.014396E+1	1.457878E-2	2.963800E-2	8.731403E-2	4.182269E-2
11/10/2017  15:43:33.618013	6.160473E-2	1.573716E-2	1.646291E-2	-1.013887E+1	1.712873E-2	1.946206E-2	7.459952E-2	3.673486E-2
11/10/2017  15:43:33.619013	3.872675E-2	1.064948E-2	2.155331E-2	-1.013632E+1	1.457878E-2	9.286120E-3	7.714242E-2	3.419094E-2
11/10/2017  15:43:33.620013	5.652073E-2	1.319332E-2	1.900811E-2	-1.013632E+1	2.477858E-2	1.946206E-2	7.968532E-2	3.419094E-2
								
11/10/2017  15:43:33.621013	4.381074E-2	1.573716E-2	1.191689E-3	-1.015160E+1	2.987847E-2	1.183011E-2	7.205661E-2	3.419094E-2
11/10/2017  15:43:33.622013	3.364275E-2	2.591253E-2	1.137250E-2	-1.014142E+1	3.497837E-2	2.963800E-2	7.714242E-2	2.401527E-2
11/10/2017  15:43:33.623013	5.906273E-2	2.336868E-2	1.646291E-2	-1.014905E+1	2.222863E-2	3.472597E-2	7.714242E-2	2.910311E-2
11/10/2017  15:43:33.624013	5.143673E-2	1.064948E-2	1.900811E-2	-1.014651E+1	1.712873E-2	2.200605E-2	8.222822E-2	2.655919E-2
11/10/2017  15:43:33.625013	7.939871E-2	1.828100E-2	2.409852E-2	-1.014651E+1	1.712873E-2	1.691808E-2	8.477112E-2	4.436661E-2
11/10/2017  15:43:33.626013	6.160473E-2	3.100021E-2	2.409852E-2	-1.013632E+1	1.712873E-2	1.946206E-2	7.459952E-2	3.927877E-2
11/10/2017  15:43:33.627013	6.923072E-2	1.064948E-2	2.155331E-2	-1.014142E+1	1.457878E-2	4.198150E-3	7.714242E-2	2.655919E-2
11/10/2017  15:43:33.628013	7.685671E-2	3.017961E-3	2.155331E-2	-1.013632E+1	2.732853E-2	1.691808E-2	7.968532E-2	3.927877E-2
11/10/2017  15:43:33.629013	6.668872E-2	8.105642E-3	1.391770E-2	-1.013632E+1	2.477858E-2	1.437409E-2	7.459952E-2	2.910311E-2
11/10/2017  15:43:33.630013	5.652073E-2	4.741205E-4	1.646291E-2	-1.013887E+1	3.497837E-2	1.946206E-2	7.205661E-2	3.673486E-2
11/10/2017  15:43:33.631013	6.160473E-2	8.105642E-3	1.646291E-2	-1.014142E+1	1.967868E-2	2.455003E-2	7.968532E-2	3.164702E-2
11/10/2017  15:43:33.632013	5.652073E-2	8.105642E-3	1.391770E-2	-1.013123E+1	1.457878E-2	2.200605E-2	7.205661E-2	2.401527E-2
11/10/2017  15:43:33.633013	4.126874E-2	1.573716E-2	1.391770E-2	-1.014396E+1	2.987847E-2	1.946206E-2	7.459952E-2	3.419094E-2
11/10/2017  15:43:33.634013	8.194071E-2	1.319332E-2	1.137250E-2	-1.014651E+1	4.772811E-2	2.455003E-2	7.968532E-2	3.927877E-2
11/10/2017  15:43:33.635013	1.048187E-1	1.064948E-2	6.282096E-3	-1.015415E+1	2.987847E-2	2.455003E-2	6.951371E-2	2.655919E-2
11/10/2017  15:43:33.636013	8.702470E-2	1.319332E-2	1.137250E-2	-1.013887E+1	3.752832E-2	2.455003E-2	7.968532E-2	2.147136E-2
11/10/2017  15:43:33.637013	9.210870E-2	1.319332E-2	1.391770E-2	-1.013632E+1	2.732853E-2	2.709402E-2	7.459952E-2	2.655919E-2
11/10/2017  15:43:33.638013	7.431471E-2	1.319332E-2	1.646291E-2	-1.014142E+1	2.222863E-2	2.455003E-2	7.459952E-2	2.910311E-2
11/10/2017  15:43:33.639013	8.448270E-2	2.082484E-2	8.827299E-3	-1.014651E+1	2.987847E-2	2.963800E-2	7.714242E-2	2.910311E-2
11/10/2017  15:43:33.640013	4.381074E-2	2.336868E-2	1.646291E-2	-1.015669E+1	2.222863E-2	2.709402E-2	7.714242E-2	2.401527E-2
11/10/2017  15:43:33.641013	8.222774E-3	2.591253E-2	8.827299E-3	-1.016178E+1	2.222863E-2	2.455003E-2	7.205661E-2	3.419094E-2
11/10/2017  15:43:33.642013	4.889474E-2	2.336868E-2	2.155331E-2	-1.014905E+1	1.457878E-2	2.963800E-2	8.222822E-2	4.945444E-2
11/10/2017  15:43:33.643013	6.668872E-2	1.319332E-2	2.155331E-2	-1.014905E+1	2.222863E-2	1.946206E-2	7.968532E-2	2.910311E-2
11/10/2017  15:43:33.644013	5.397873E-2	1.319332E-2	8.827299E-3	-1.014142E+1	1.712873E-2	2.455003E-2	8.477112E-2	2.401527E-2
11/10/2017  15:43:33.645013	3.110075E-2	1.573716E-2	2.664372E-2	-1.013378E+1	2.222863E-2	2.455003E-2	7.714242E-2	3.164702E-2
11/10/2017  15:43:33.646013	3.110075E-2	1.319332E-2	1.646291E-2	-1.014142E+1	1.457878E-2	1.437409E-2	8.477112E-2	3.164702E-2
11/10/2017  15:43:33.647013	5.680776E-3	1.828100E-2	2.409852E-2	-1.014651E+1	1.967868E-2	1.437409E-2	7.968532E-2	3.927877E-2
11/10/2017  15:43:33.648013	6.414672E-2	1.064948E-2	2.409852E-2	-1.013632E+1	1.712873E-2	9.286120E-3	7.714242E-2	3.673486E-2
11/10/2017  15:43:33.649013	1.022767E-1	1.319332E-2	1.900811E-2	-1.014651E+1	1.967868E-2	9.286120E-3	7.205661E-2	3.927877E-2
11/10/2017  15:43:33.650013	7.431471E-2	8.105642E-3	1.900811E-2	-1.013887E+1	2.222863E-2	1.946206E-2	7.714242E-2	3.164702E-2
11/10/2017  15:43:33.651013	4.889474E-2	5.561801E-3	1.646291E-2	-1.014142E+1	1.967868E-2	2.455003E-2	8.477112E-2	3.164702E-2
11/10/2017  15:43:33.652013	5.143673E-2	5.561801E-3	6.282096E-3	-1.013632E+1	2.732853E-2	9.286120E-3	7.205661E-2	3.927877E-2
11/10/2017  15:43:33.653013	7.177272E-2	1.573716E-2	1.646291E-2	-1.013632E+1	2.477858E-2	2.963800E-2	7.205661E-2	2.910311E-2
								
11/10/2017  15:43:33.654013	6.414672E-2	5.561801E-3	1.391770E-2	-1.014651E+1	2.222863E-2	1.691808E-2	7.968532E-2	3.419094E-2
11/10/2017  15:43:33.655013	4.635274E-2	1.064948E-2	1.137250E-2	-1.014142E+1	3.242842E-2	1.183011E-2	7.968532E-2	3.419094E-2
11/10/2017  15:43:33.656013	6.668872E-2	5.561801E-3	3.173413E-2	-1.014651E+1	2.222863E-2	1.946206E-2	7.459952E-2	3.164702E-2
11/10/2017  15:43:33.657013	5.906273E-2	3.017961E-3	1.137250E-2	-1.013378E+1	1.712873E-2	1.946206E-2	7.459952E-2	3.419094E-2
11/10/2017  15:43:33.658013	8.194071E-2	1.319332E-2	3.173413E-2	-1.013887E+1	2.477858E-2	2.963800E-2	7.205661E-2	3.164702E-2
11/10/2017  15:43:33.659013	4.126874E-2	1.064948E-2	1.137250E-2	-1.013887E+1	2.732853E-2	1.946206E-2	7.205661E-2	2.655919E-2
11/10/2017  15:43:33.660013	4.635274E-2	1.319332E-2	1.191689E-3	-1.014651E+1	2.477858E-2	1.183011E-2	6.951371E-2	2.910311E-2
11/10/2017  15:43:33.661013	3.618475E-2	1.573716E-2	1.137250E-2	-1.014905E+1	2.732853E-2	2.455003E-2	7.205661E-2	2.655919E-2
11/10/2017  15:43:33.662013	5.906273E-2	1.573716E-2	2.155331E-2	-1.013887E+1	2.477858E-2	3.472597E-2	7.714242E-2	2.401527E-2
11/10/2017  15:43:33.663013	6.414672E-2	2.336868E-2	1.137250E-2	-1.015415E+1	2.732853E-2	1.946206E-2	7.459952E-2	3.419094E-2
11/10/2017  15:43:33.664013	4.889474E-2	1.319332E-2	1.391770E-2	-1.015415E+1	2.477858E-2	2.963800E-2	7.714242E-2	2.910311E-2
11/10/2017  15:43:33.665013	5.652073E-2	1.064948E-2	1.900811E-2	-1.015415E+1	1.457878E-2	2.200605E-2	7.714242E-2	3.673486E-2
11/10/2017  15:43:33.666013	5.906273E-2	2.082484E-2	1.646291E-2	-1.014651E+1	2.732853E-2	2.455003E-2	8.222822E-2	2.147136E-2
11/10/2017  15:43:33.667013	7.431471E-2	3.354405E-2	1.646291E-2	-1.014142E+1	2.987847E-2	2.200605E-2	7.968532E-2	3.164702E-2
11/10/2017  15:43:33.668013	6.160473E-2	2.082484E-2	1.391770E-2	-1.015669E+1	1.457878E-2	2.455003E-2	8.222822E-2	2.401527E-2
11/10/2017  15:43:33.669013	4.381074E-2	3.354405E-2	1.900811E-2	-1.013887E+1	2.222863E-2	2.200605E-2	7.459952E-2	3.164702E-2
11/10/2017  15:43:33.670013	6.160473E-2	2.082484E-2	1.900811E-2	-1.014396E+1	1.457878E-2	2.709402E-2	8.222822E-2	3.164702E-2
11/10/2017  15:43:33.671013	8.702470E-2	1.319332E-2	2.155331E-2	-1.014905E+1	1.712873E-2	2.200605E-2	8.222822E-2	3.164702E-2
11/10/2017  15:43:33.672013	6.414672E-2	1.319332E-2	2.409852E-2	-1.014651E+1	1.457878E-2	1.946206E-2	8.477112E-2	3.164702E-2
11/10/2017  15:43:33.673013	8.702470E-2	5.561801E-3	2.155331E-2	-1.014142E+1	6.928941E-3	1.946206E-2	8.477112E-2	2.655919E-2
11/10/2017  15:43:33.674013	5.906273E-2	1.319332E-2	1.900811E-2	-1.014142E+1	1.457878E-2	1.691808E-2	8.222822E-2	4.182269E-2
11/10/2017  15:43:33.675013	4.889474E-2	1.828100E-2	2.155331E-2	-1.014142E+1	3.752832E-2	2.200605E-2	8.731403E-2	4.182269E-2
11/10/2017  15:43:33.676013	4.126874E-2	1.319332E-2	2.155331E-2	-1.014905E+1	1.712873E-2	1.946206E-2	7.714242E-2	3.164702E-2
11/10/2017  15:43:33.677013	9.465070E-2	1.319332E-2	2.664372E-2	-1.014142E+1	9.478889E-3	2.200605E-2	8.222822E-2	2.401527E-2
11/10/2017  15:43:33.678013	7.431471E-2	1.319332E-2	2.918892E-2	-1.013632E+1	1.457878E-2	1.437409E-2	8.731403E-2	3.673486E-2
11/10/2017  15:43:33.679013	3.110075E-2	1.319332E-2	1.900811E-2	-1.014651E+1	1.457878E-2	1.946206E-2	7.205661E-2	3.164702E-2
11/10/2017  15:43:33.680013	3.872675E-2	1.319332E-2	2.155331E-2	-1.013632E+1	1.457878E-2	1.691808E-2	8.731403E-2	3.673486E-2
11/10/2017  15:43:33.681013	5.397873E-2	1.828100E-2	1.900811E-2	-1.013632E+1	1.457878E-2	1.437409E-2	8.477112E-2	2.910311E-2
11/10/2017  15:43:33.682013	3.364275E-2	1.064948E-2	2.664372E-2	-1.013632E+1	1.202884E-2	1.183011E-2	8.222822E-2	4.182269E-2
11/10/2017  15:43:33.683013	5.652073E-2	1.064948E-2	1.900811E-2	-1.013378E+1	2.222863E-2	1.437409E-2	7.968532E-2	5.454227E-2
11/10/2017  15:43:33.684013	5.143673E-2	1.064948E-2	2.409852E-2	-1.013632E+1	2.477858E-2	1.691808E-2	7.714242E-2	3.164702E-2
11/10/2017  15:43:33.685013	2.855876E-2	8.105642E-3	1.646291E-2	-1.014142E+1	2.987847E-2	1.437409E-2	7.968532E-2	2.147136E-2
11/10/2017  15:43:33.686013	5.143673E-2	1.064948E-2	1.391770E-2	-1.011596E+1	2.477858E-2	1.946206E-2	7.205661E-2	3.927877E-2
								
11/10/2017  15:43:33.687013	5.652073E-2	8.105642E-3	1.391770E-2	-1.013887E+1	2.732853E-2	1.183011E-2	7.205661E-2	2.147136E-2
11/10/2017  15:43:33.688013	7.939871E-2	1.064948E-2	1.646291E-2	-1.014142E+1	2.222863E-2	2.200605E-2	7.968532E-2	3.419094E-2
11/10/2017  15:43:33.689013	6.160473E-2	1.573716E-2	1.391770E-2	-1.013887E+1	2.222863E-2	1.946206E-2	7.714242E-2	2.401527E-2
11/10/2017  15:43:33.690013	5.906273E-2	8.105642E-3	1.646291E-2	-1.016178E+1	2.987847E-2	1.437409E-2	7.205661E-2	3.164702E-2
11/10/2017  15:43:33.691013	5.143673E-2	3.017961E-3	2.664372E-2	-1.014396E+1	1.967868E-2	2.200605E-2	7.459952E-2	3.164702E-2
11/10/2017  15:43:33.692013	6.414672E-2	8.105642E-3	1.137250E-2	-1.013887E+1	2.732853E-2	1.437409E-2	5.934210E-2	3.164702E-2
11/10/2017  15:43:33.693013	7.431471E-2	1.064948E-2	8.827299E-3	-1.013887E+1	1.712873E-2	2.455003E-2	7.968532E-2	3.164702E-2
11/10/2017  15:43:33.694013	5.906273E-2	1.064948E-2	8.827299E-3	-1.013632E+1	2.732853E-2	1.691808E-2	7.968532E-2	3.673486E-2
11/10/2017  15:43:33.695013	4.889474E-2	5.561801E-3	2.409852E-2	-1.014651E+1	2.477858E-2	1.437409E-2	6.951371E-2	3.164702E-2
11/10/2017  15:43:33.696013	8.702470E-2	8.105642E-3	1.137250E-2	-1.014142E+1	2.987847E-2	1.946206E-2	7.714242E-2	3.419094E-2
11/10/2017  15:43:33.697013	7.685671E-2	1.319332E-2	8.827299E-3	-1.014905E+1	3.242842E-2	1.437409E-2	6.951371E-2	2.401527E-2
11/10/2017  15:43:33.698013	8.448270E-2	1.064948E-2	1.137250E-2	-1.014651E+1	2.477858E-2	2.455003E-2	5.934210E-2	3.164702E-2
11/10/2017  15:43:33.699013	8.956670E-2	1.573716E-2	2.664372E-2	-1.013887E+1	1.967868E-2	2.963800E-2	7.205661E-2	2.910311E-2
11/10/2017  15:43:33.700013	2.855876E-2	1.573716E-2	1.137250E-2	-1.014142E+1	3.242842E-2	2.963800E-2	7.205661E-2	2.655919E-2
11/10/2017  15:43:33.701013	7.177272E-2	1.064948E-2	-1.353514E-3	-1.014142E+1	1.457878E-2	6.742135E-3	7.714242E-2	2.147136E-2
11/10/2017  15:43:33.702013	7.685671E-2	2.336868E-2	1.137250E-2	-1.014651E+1	3.242842E-2	2.455003E-2	7.205661E-2	2.401527E-2
11/10/2017  15:43:33.703013	2.093276E-2	1.573716E-2	1.137250E-2	-1.013887E+1	3.242842E-2	1.946206E-2	6.951371E-2	2.147136E-2
11/10/2017  15:43:33.704013	4.889474E-2	3.017961E-3	1.137250E-2	-1.015160E+1	2.477858E-2	2.709402E-2	7.714242E-2	2.401527E-2
11/10/2017  15:43:33.705013	9.465070E-2	1.319332E-2	1.900811E-2	-1.014905E+1	2.732853E-2	2.963800E-2	7.714242E-2	2.910311E-2
11/10/2017  15:43:33.706013	1.124447E-1	1.319332E-2	1.646291E-2	-1.014905E+1	1.967868E-2	2.963800E-2	7.714242E-2	2.147136E-2
11/10/2017  15:43:33.707013	4.381074E-2	2.336868E-2	1.646291E-2	-1.014142E+1	2.222863E-2	2.963800E-2	7.205661E-2	3.419094E-2
11/10/2017  15:43:33.708013	3.110075E-2	3.100021E-2	1.646291E-2	-1.014142E+1	2.732853E-2	2.709402E-2	8.222822E-2	2.655919E-2
11/10/2017  15:43:33.709013	8.222774E-3	1.828100E-2	1.646291E-2	-1.015160E+1	2.222863E-2	2.455003E-2	8.222822E-2	2.655919E-2
11/10/2017  15:43:33.710013	3.110075E-2	3.100021E-2	1.900811E-2	-1.013887E+1	2.477858E-2	1.946206E-2	7.205661E-2	3.164702E-2
11/10/2017  15:43:33.711013	5.906273E-2	1.828100E-2	1.900811E-2	-1.014142E+1	2.477858E-2	1.946206E-2	8.477112E-2	3.164702E-2
11/10/2017  15:43:33.712013	1.330677E-2	1.828100E-2	2.409852E-2	-1.015160E+1	9.478889E-3	1.946206E-2	8.222822E-2	2.655919E-2
11/10/2017  15:43:33.713013	3.872675E-2	1.319332E-2	1.646291E-2	-1.014396E+1	1.457878E-2	1.946206E-2	7.968532E-2	3.673486E-2
11/10/2017  15:43:33.714013	4.126874E-2	3.017961E-3	2.409852E-2	-1.014142E+1	4.378993E-3	1.946206E-2	8.477112E-2	4.182269E-2
11/10/2017  15:43:33.715013	8.194071E-2	1.319332E-2	2.155331E-2	-1.014651E+1	1.712873E-2	1.437409E-2	8.477112E-2	3.419094E-2
11/10/2017  15:43:33.716013	5.906273E-2	1.573716E-2	1.900811E-2	-1.013887E+1	2.732853E-2	1.946206E-2	8.731403E-2	3.164702E-2
11/10/2017  15:43:33.717013	7.685671E-2	2.082484E-2	1.900811E-2	-1.015415E+1	1.457878E-2	1.946206E-2	8.222822E-2	3.164702E-2
11/10/2017  15:43:33.718013	6.923072E-2	1.319332E-2	2.409852E-2	-1.014651E+1	1.202884E-2	1.183011E-2	7.714242E-2	4.436661E-2
11/10/2017  15:43:33.719013	6.160473E-2	1.319332E-2	3.173413E-2	-1.013378E+1	1.712873E-2	2.200605E-2	7.205661E-2	3.927877E-2
								
11/10/2017  15:43:33.720013	2.855876E-2	1.064948E-2	2.155331E-2	-1.013632E+1	1.457878E-2	1.183011E-2	7.968532E-2	2.910311E-2
11/10/2017  15:43:33.721013	6.668872E-2	1.319332E-2	1.900811E-2	-1.014142E+1	2.222863E-2	1.946206E-2	7.459952E-2	3.673486E-2
11/10/2017  15:43:33.722013	3.872675E-2	5.561801E-3	2.155331E-2	-1.013887E+1	1.712873E-2	1.691808E-2	7.968532E-2	3.164702E-2
11/10/2017  15:43:33.723013	1.099027E-1	1.319332E-2	1.391770E-2	-1.015669E+1	1.967868E-2	9.286120E-3	7.968532E-2	3.673486E-2
11/10/2017  15:43:33.724013	8.448270E-2	8.105642E-3	2.918892E-2	-1.014142E+1	2.477858E-2	1.183011E-2	7.459952E-2	2.147136E-2
11/10/2017  15:43:33.725013	9.973469E-2	1.064948E-2	1.391770E-2	-1.013632E+1	2.222863E-2	1.946206E-2	6.951371E-2	3.673486E-2
11/10/2017  15:43:33.726013	6.160473E-2	1.064948E-2	1.391770E-2	-1.013887E+1	3.242842E-2	1.691808E-2	7.968532E-2	4.182269E-2
11/10/2017  15:43:33.727013	8.194071E-2	8.105642E-3	1.646291E-2	-1.012359E+1	1.967868E-2	1.946206E-2	7.968532E-2	3.164702E-2
11/10/2017  15:43:33.728013	5.652073E-2	5.561801E-3	1.137250E-2	-1.013887E+1	2.732853E-2	1.183011E-2	7.205661E-2	3.673486E-2
11/10/2017  15:43:33.729013	6.160473E-2	1.064948E-2	1.900811E-2	-1.014142E+1	2.222863E-2	2.455003E-2	7.968532E-2	3.164702E-2
11/10/2017  15:43:33.730013	4.381074E-2	1.064948E-2	1.137250E-2	-1.013887E+1	2.477858E-2	2.200605E-2	7.714242E-2	2.401527E-2
11/10/2017  15:43:33.731013	2.347476E-2	1.064948E-2	1.900811E-2	-1.014905E+1	2.987847E-2	1.437409E-2	7.968532E-2	3.164702E-2
11/10/2017  15:43:33.732013	4.381074E-2	8.105642E-3	2.409852E-2	-1.013887E+1	3.242842E-2	1.946206E-2	7.205661E-2	3.419094E-2
11/10/2017  15:43:33.733013	4.889474E-2	1.064948E-2	1.900811E-2	-1.016178E+1	1.967868E-2	1.946206E-2	6.188501E-2	2.401527E-2
11/10/2017  15:43:33.734013	8.956670E-2	4.741205E-4	1.391770E-2	-1.014142E+1	2.477858E-2	2.455003E-2	6.951371E-2	3.164702E-2
11/10/2017  15:43:33.735013	7.939871E-2	1.319332E-2	1.137250E-2	-1.013887E+1	2.987847E-2	2.963800E-2	8.222822E-2	3.164702E-2
11/10/2017  15:43:33.736013	2.347476E-2	5.561801E-3	1.900811E-2	-1.014651E+1	2.477858E-2	1.437409E-2	7.205661E-2	2.910311E-2
11/10/2017  15:43:33.737013	7.939871E-2	5.561801E-3	1.137250E-2	-1.014142E+1	3.242842E-2	1.946206E-2	7.459952E-2	2.401527E-2
11/10/2017  15:43:33.738013	8.702470E-2	1.573716E-2	1.191689E-3	-1.014142E+1	2.987847E-2	1.691808E-2	6.951371E-2	3.419094E-2
11/10/2017  15:43:33.739013	8.194071E-2	1.573716E-2	1.137250E-2	-1.014396E+1	2.987847E-2	2.455003E-2	7.205661E-2	2.655919E-2
11/10/2017  15:43:33.740013	5.397873E-2	1.319332E-2	2.664372E-2	-1.014396E+1	2.477858E-2	2.963800E-2	7.714242E-2	3.419094E-2
11/10/2017  15:43:33.741013	5.652073E-2	8.105642E-3	1.137250E-2	-1.015415E+1	2.477858E-2	1.946206E-2	7.205661E-2	2.401527E-2
11/10/2017  15:43:33.742013	7.685671E-2	1.064948E-2	1.191689E-3	-1.014142E+1	2.222863E-2	1.437409E-2	8.222822E-2	2.910311E-2
11/10/2017  15:43:33.743013	7.939871E-2	2.082484E-2	1.137250E-2	-1.014651E+1	3.242842E-2	1.946206E-2	7.459952E-2	2.401527E-2
11/10/2017  15:43:33.744013	4.126874E-2	1.319332E-2	8.827299E-3	-1.014905E+1	3.242842E-2	1.946206E-2	6.951371E-2	3.164702E-2
11/10/2017  15:43:33.745013	1.839076E-2	1.319332E-2	1.900811E-2	-1.013887E+1	2.732853E-2	2.455003E-2	6.951371E-2	3.164702E-2
11/10/2017  15:43:33.746013	6.923072E-2	5.561801E-3	1.137250E-2	-1.013378E+1	2.987847E-2	2.200605E-2	6.951371E-2	3.419094E-2
11/10/2017  15:43:33.747013	7.685671E-2	1.573716E-2	1.900811E-2	-1.014651E+1	1.967868E-2	1.946206E-2	7.205661E-2	3.419094E-2
11/10/2017  15:43:33.748013	7.685671E-2	1.064948E-2	1.137250E-2	-1.013632E+1	2.987847E-2	3.726996E-2	7.205661E-2	3.164702E-2
11/10/2017  15:43:33.749013	7.177272E-2	5.561801E-3	1.391770E-2	-1.013887E+1	2.477858E-2	2.200605E-2	7.205661E-2	3.164702E-2
11/10/2017  15:43:33.750013	6.414672E-2	8.105642E-3	8.827299E-3	-1.014651E+1	2.987847E-2	6.742135E-3	7.714242E-2	2.910311E-2
11/10/2017  15:43:33.751013	4.126874E-2	3.100021E-2	8.827299E-3	-1.014905E+1	3.497837E-2	1.946206E-2	6.951371E-2	3.927877E-2
11/10/2017  15:43:33.752013	3.872675E-2	1.319332E-2	1.137250E-2	-1.014142E+1	2.987847E-2	2.709402E-2	7.205661E-2	2.910311E-2
								
11/10/2017  15:43:33.753013	6.668872E-2	4.741205E-4	1.646291E-2	-1.014651E+1	1.712873E-2	1.946206E-2	7.714242E-2	2.910311E-2
11/10/2017  15:43:33.754013	4.126874E-2	1.573716E-2	1.137250E-2	-1.015160E+1	2.732853E-2	2.963800E-2	7.459952E-2	3.419094E-2
11/10/2017  15:43:33.755013	6.414672E-2	3.017961E-3	1.900811E-2	-1.013632E+1	1.967868E-2	1.946206E-2	7.459952E-2	2.401527E-2
11/10/2017  15:43:33.756013	7.939871E-2	1.573716E-2	8.827299E-3	-1.014142E+1	2.222863E-2	2.200605E-2	7.459952E-2	2.401527E-2
11/10/2017  15:43:33.757013	4.635274E-2	1.573716E-2	8.827299E-3	-1.014651E+1	4.517816E-2	2.709402E-2	7.205661E-2	2.147136E-2
11/10/2017  15:43:33.758013	4.126874E-2	1.319332E-2	1.646291E-2	-1.015415E+1	2.222863E-2	2.200605E-2	7.968532E-2	2.655919E-2
11/10/2017  15:43:33.759013	8.702470E-2	1.064948E-2	1.391770E-2	-1.014651E+1	1.967868E-2	2.709402E-2	6.697081E-2	3.164702E-2
11/10/2017  15:43:33.760013	1.022767E-1	1.573716E-2	1.646291E-2	-1.013887E+1	2.477858E-2	2.200605E-2	7.459952E-2	2.401527E-2
11/10/2017  15:43:33.761013	7.685671E-2	1.064948E-2	6.282096E-3	-1.014651E+1	2.477858E-2	2.963800E-2	6.442791E-2	2.401527E-2
11/10/2017  15:43:33.762013	8.194071E-2	1.573716E-2	2.155331E-2	-1.014651E+1	2.732853E-2	1.946206E-2	7.968532E-2	2.655919E-2
11/10/2017  15:43:33.763013	4.889474E-2	1.828100E-2	6.282096E-3	-1.015669E+1	2.987847E-2	2.963800E-2	7.459952E-2	1.892744E-2
11/10/2017  15:43:33.764013	5.652073E-2	2.082484E-2	3.736893E-3	-1.014651E+1	2.987847E-2	2.709402E-2	7.968532E-2	2.910311E-2
11/10/2017  15:43:33.765013	5.652073E-2	1.573716E-2	1.137250E-2	-1.014142E+1	2.477858E-2	2.200605E-2	7.714242E-2	2.910311E-2
11/10/2017  15:43:33.766013	8.702470E-2	1.828100E-2	1.391770E-2	-1.016942E+1	2.987847E-2	2.455003E-2	6.951371E-2	2.655919E-2
11/10/2017  15:43:33.767013	6.923072E-2	1.064948E-2	1.900811E-2	-1.014651E+1	2.222863E-2	2.200605E-2	7.968532E-2	3.164702E-2
11/10/2017  15:43:33.768013	5.906273E-2	2.082484E-2	1.137250E-2	-1.013378E+1	2.987847E-2	3.218199E-2	7.968532E-2	2.147136E-2
11/10/2017  15:43:33.769013	7.685671E-2	1.573716E-2	1.137250E-2	-1.015415E+1	2.222863E-2	2.200605E-2	7.714242E-2	2.655919E-2
11/10/2017  15:43:33.770013	5.906273E-2	1.064948E-2	1.646291E-2	-1.016178E+1	2.222863E-2	2.455003E-2	9.239983E-2	2.910311E-2
11/10/2017  15:43:33.771013	9.465070E-2	2.591253E-2	1.137250E-2	-1.015160E+1	2.477858E-2	2.455003E-2	7.714242E-2	2.655919E-2
11/10/2017  15:43:33.772013	5.906273E-2	1.319332E-2	1.646291E-2	-1.015669E+1	2.477858E-2	2.200605E-2	7.459952E-2	2.401527E-2
11/10/2017  15:43:33.773013	4.126874E-2	2.082484E-2	1.900811E-2	-1.014905E+1	2.222863E-2	2.709402E-2	7.714242E-2	3.164702E-2
11/10/2017  15:43:33.774013	6.414672E-2	1.573716E-2	8.827299E-3	-1.016433E+1	2.222863E-2	2.963800E-2	6.951371E-2	2.401527E-2
11/10/2017  15:43:33.775013	8.194071E-2	1.064948E-2	2.155331E-2	-1.014142E+1	1.967868E-2	2.963800E-2	7.714242E-2	2.910311E-2
11/10/2017  15:43:33.776013	9.719269E-2	2.082484E-2	8.827299E-3	-1.014651E+1	2.222863E-2	2.709402E-2	8.985693E-2	2.910311E-2
11/10/2017  15:43:33.777013	6.414672E-2	2.336868E-2	6.282096E-3	-1.015160E+1	2.222863E-2	2.455003E-2	8.477112E-2	2.655919E-2
11/10/2017  15:43:33.778013	1.073607E-1	2.336868E-2	1.646291E-2	-1.015415E+1	2.222863E-2	2.709402E-2	7.205661E-2	3.164702E-2
11/10/2017  15:43:33.779013	6.923072E-2	1.319332E-2	2.155331E-2	-1.015415E+1	2.477858E-2	2.963800E-2	7.205661E-2	2.655919E-2
11/10/2017  15:43:33.780013	3.110075E-2	8.105642E-3	1.391770E-2	-1.015160E+1	2.477858E-2	2.455003E-2	7.205661E-2	2.401527E-2
11/10/2017  15:43:33.781013	6.160473E-2	2.336868E-2	2.918892E-2	-1.015160E+1	1.967868E-2	3.726996E-2	7.714242E-2	3.419094E-2
11/10/2017  15:43:33.782013	3.872675E-2	2.082484E-2	1.391770E-2	-1.014651E+1	1.712873E-2	2.709402E-2	7.714242E-2	3.164702E-2
11/10/2017  15:43:33.783013	6.414672E-2	1.064948E-2	3.736893E-3	-1.014396E+1	1.712873E-2	1.946206E-2	7.714242E-2	2.401527E-2
11/10/2017  15:43:33.784013	3.872675E-2	3.100021E-2	1.900811E-2	-1.015415E+1	2.477858E-2	2.709402E-2	7.714242E-2	3.164702E-2
11/10/2017  15:43:33.785013	4.381074E-2	2.082484E-2	1.646291E-2	-1.015160E+1	2.987847E-2	2.963800E-2	8.477112E-2	3.164702E-2
								
