Parameters: 	Upper Cutoff:  300	Lower Cutoff: 30	Sample Rate (Hz): 1000	Frames Per Second30	Display Window Size (S)400	MVC Window Size (s): 400	Seconds To Acquire MVC: 3	Display Channel: 0
10/19/2017  17:45:34.937013	-6.374446E-1	1.828100E-2	2.409852E-2	-1.015160E+1	1.967868E-2	2.709402E-2	7.968532E-2	2.910311E-2
10/19/2017  17:45:34.938013	-7.950485E-1	1.064948E-2	2.664372E-2	-1.013887E+1	9.478889E-3	1.183011E-2	7.205661E-2	3.927877E-2
10/19/2017  17:45:34.939013	-2.757471E+0	5.561801E-3	1.646291E-2	-1.013123E+1	2.477858E-2	1.691808E-2	6.697081E-2	3.164702E-2
10/19/2017  17:45:34.940013	-1.222104E+0	1.573716E-2	1.391770E-2	-1.014651E+1	2.222863E-2	2.709402E-2	8.222822E-2	2.655919E-2
10/19/2017  17:45:34.941013	1.988439E+0	1.064948E-2	1.646291E-2	-1.014142E+1	2.222863E-2	1.946206E-2	7.205661E-2	3.164702E-2
10/19/2017  17:45:34.942013	2.125707E+0	1.064948E-2	1.391770E-2	-1.013632E+1	1.967868E-2	2.455003E-2	7.205661E-2	3.419094E-2
10/19/2017  17:45:34.943013	2.085035E+0	1.573716E-2	1.646291E-2	-1.012105E+1	1.967868E-2	2.963800E-2	7.459952E-2	2.147136E-2
10/19/2017  17:45:34.944013	2.031653E+0	1.828100E-2	1.646291E-2	-1.013378E+1	1.712873E-2	1.691808E-2	7.968532E-2	2.401527E-2
10/19/2017  17:45:34.945013	2.120623E+0	1.573716E-2	1.646291E-2	-1.015415E+1	1.712873E-2	1.437409E-2	6.442791E-2	2.910311E-2
10/19/2017  17:45:34.946013	1.612223E+0	1.319332E-2	1.646291E-2	-1.013378E+1	1.967868E-2	2.963800E-2	7.205661E-2	2.401527E-2
10/19/2017  17:45:34.947013	-1.666954E+0	8.105642E-3	2.409852E-2	-1.013123E+1	1.712873E-2	2.200605E-2	7.968532E-2	3.673486E-2
10/19/2017  17:45:34.948013	-3.375176E+0	3.017961E-3	2.664372E-2	-1.013887E+1	2.222863E-2	2.455003E-2	6.442791E-2	3.419094E-2
10/19/2017  17:45:34.949013	-2.233819E+0	1.828100E-2	1.391770E-2	-1.014905E+1	2.987847E-2	2.709402E-2	6.951371E-2	2.401527E-2
10/19/2017  17:45:34.950013	4.378204E-1	1.828100E-2	2.155331E-2	-1.013632E+1	9.478889E-3	1.691808E-2	7.968532E-2	2.655919E-2
10/19/2017  17:45:34.951013	2.497126E-1	8.105642E-3	1.900811E-2	-1.013378E+1	2.477858E-2	1.691808E-2	7.459952E-2	3.673486E-2
10/19/2017  17:45:34.952013	-9.571210E-3	1.064948E-2	1.391770E-2	-1.013378E+1	2.987847E-2	3.726996E-2	6.951371E-2	2.910311E-2
10/19/2017  17:45:34.953013	-1.951370E-1	4.741205E-4	1.900811E-2	-1.013887E+1	2.477858E-2	2.963800E-2	7.205661E-2	3.164702E-2
10/19/2017  17:45:34.954013	5.877982E-1	1.064948E-2	2.918892E-2	-1.013632E+1	1.457878E-2	2.200605E-2	7.205661E-2	3.927877E-2
10/19/2017  17:45:34.955013	1.159748E+0	-2.069720E-3	1.900811E-2	-1.014396E+1	1.967868E-2	1.946206E-2	7.205661E-2	3.164702E-2
10/19/2017  17:45:34.956013	3.641025E-1	2.082484E-2	1.900811E-2	-1.014142E+1	1.967868E-2	2.709402E-2	7.459952E-2	2.655919E-2
10/19/2017  17:45:34.957013	-1.501724E+0	1.573716E-2	2.664372E-2	-1.013632E+1	1.967868E-2	1.946206E-2	7.714242E-2	3.927877E-2
10/19/2017  17:45:34.958013	-2.340583E+0	8.105642E-3	2.155331E-2	-1.012869E+1	2.477858E-2	1.946206E-2	6.188501E-2	3.419094E-2
10/19/2017  17:45:34.959013	-7.620025E-1	1.828100E-2	1.137250E-2	-1.014905E+1	2.477858E-2	2.963800E-2	6.951371E-2	1.638352E-2
								
10/19/2017  17:45:34.960013	8.572500E-1	2.336868E-2	2.155331E-2	-1.013632E+1	1.457878E-2	1.946206E-2	7.968532E-2	3.164702E-2
10/19/2017  17:45:34.961013	1.169916E+0	8.105642E-3	1.900811E-2	-1.013123E+1	2.222863E-2	1.437409E-2	7.205661E-2	5.199836E-2
10/19/2017  17:45:34.962013	8.801280E-1	1.064948E-2	1.391770E-2	-1.010832E+1	2.222863E-2	2.455003E-2	6.697081E-2	2.655919E-2
10/19/2017  17:45:34.963013	4.022324E-1	1.319332E-2	2.155331E-2	-1.013632E+1	2.477858E-2	1.946206E-2	7.459952E-2	2.655919E-2
10/19/2017  17:45:34.964013	-3.425729E-1	5.561801E-3	1.900811E-2	-1.013378E+1	2.222863E-2	1.437409E-2	6.442791E-2	3.673486E-2
10/19/2017  17:45:34.965013	-2.459770E-1	5.561801E-3	1.191689E-3	-1.013887E+1	2.222863E-2	2.963800E-2	6.951371E-2	2.910311E-2
10/19/2017  17:45:34.966013	3.437665E-1	1.828100E-2	2.409852E-2	-1.014396E+1	1.712873E-2	2.709402E-2	8.731403E-2	3.164702E-2
10/19/2017  17:45:34.967013	9.614719E-1	1.573716E-2	2.918892E-2	-1.013123E+1	2.477858E-2	1.946206E-2	7.459952E-2	3.673486E-2
10/19/2017  17:45:34.968013	9.589299E-1	8.105642E-3	1.391770E-2	-1.013887E+1	2.477858E-2	1.946206E-2	6.442791E-2	2.910311E-2
10/19/2017  17:45:34.969013	-7.057916E-2	1.573716E-2	6.282096E-3	-1.013632E+1	2.222863E-2	2.455003E-2	7.205661E-2	2.910311E-2
10/19/2017  17:45:34.970013	-2.310079E+0	1.319332E-2	1.900811E-2	-1.014651E+1	2.477858E-2	2.200605E-2	7.459952E-2	3.164702E-2
10/19/2017  17:45:34.971013	-3.441268E+0	8.105642E-3	1.391770E-2	-1.013378E+1	2.222863E-2	3.472597E-2	7.459952E-2	3.419094E-2
10/19/2017  17:45:34.972013	-3.700552E+0	3.100021E-2	1.900811E-2	-1.013887E+1	1.457878E-2	1.946206E-2	7.205661E-2	2.401527E-2
10/19/2017  17:45:34.973013	-1.494098E+0	1.064948E-2	2.155331E-2	-1.014651E+1	1.457878E-2	1.691808E-2	7.714242E-2	3.419094E-2
10/19/2017  17:45:34.974013	3.526348E+0	5.561801E-3	1.646291E-2	-1.012869E+1	1.457878E-2	1.437409E-2	6.951371E-2	3.164702E-2
10/19/2017  17:45:34.975013	2.923894E+0	1.828100E-2	1.137250E-2	-1.013378E+1	2.732853E-2	2.963800E-2	6.951371E-2	2.147136E-2
10/19/2017  17:45:34.976013	3.950861E+0	1.573716E-2	1.646291E-2	-1.013123E+1	2.477858E-2	1.946206E-2	8.222822E-2	2.910311E-2
10/19/2017  17:45:34.977013	4.982912E+0	1.064948E-2	2.155331E-2	-1.013378E+1	2.222863E-2	1.437409E-2	7.205661E-2	3.927877E-2
10/19/2017  17:45:34.978013	1.937599E+0	8.105642E-3	1.137250E-2	-1.013887E+1	1.457878E-2	2.200605E-2	6.697081E-2	3.164702E-2
10/19/2017  17:45:34.979013	2.115826E-1	1.828100E-2	6.282096E-3	-1.015415E+1	1.457878E-2	2.200605E-2	7.714242E-2	2.655919E-2
10/19/2017  17:45:34.980013	-2.434637E+0	1.064948E-2	2.918892E-2	-1.013632E+1	1.457878E-2	1.183011E-2	7.968532E-2	4.691052E-2
10/19/2017  17:45:34.981013	-2.193147E+0	8.105642E-3	2.155331E-2	-1.012614E+1	2.732853E-2	1.691808E-2	6.442791E-2	2.910311E-2
10/19/2017  17:45:34.982013	-2.363461E+0	1.573716E-2	1.646291E-2	-1.014905E+1	1.712873E-2	2.455003E-2	7.714242E-2	2.401527E-2
10/19/2017  17:45:34.983013	-1.486472E+0	1.319332E-2	2.155331E-2	-1.015415E+1	1.457878E-2	9.286120E-3	6.951371E-2	2.910311E-2
10/19/2017  17:45:34.984013	-1.188771E-1	4.741205E-4	1.900811E-2	-1.012359E+1	1.967868E-2	1.946206E-2	7.205661E-2	3.673486E-2
10/19/2017  17:45:34.985013	-3.069849E-1	1.573716E-2	1.137250E-2	-1.012869E+1	2.222863E-2	2.200605E-2	7.205661E-2	2.655919E-2
10/19/2017  17:45:34.986013	-1.379708E+0	1.828100E-2	1.646291E-2	-1.013887E+1	2.222863E-2	1.691808E-2	7.714242E-2	3.419094E-2
10/19/2017  17:45:34.987013	-5.535587E-1	4.741205E-4	1.137250E-2	-1.013123E+1	2.987847E-2	1.183011E-2	5.171340E-2	2.910311E-2
10/19/2017  17:45:34.988013	1.607426E-1	2.336868E-2	1.137250E-2	-1.013887E+1	1.202884E-2	2.963800E-2	7.205661E-2	2.147136E-2
10/19/2017  17:45:34.989013	2.395446E-1	1.828100E-2	2.409852E-2	-1.013887E+1	2.222863E-2	2.709402E-2	7.968532E-2	3.673486E-2
10/19/2017  17:45:34.990013	8.216620E-1	8.105642E-3	8.827299E-3	-1.013378E+1	3.242842E-2	2.709402E-2	6.697081E-2	3.419094E-2
10/19/2017  17:45:34.991013	1.497833E+0	2.845637E-2	1.900811E-2	-1.013887E+1	1.967868E-2	2.200605E-2	7.205661E-2	2.655919E-2
10/19/2017  17:45:34.992013	6.437222E-1	1.064948E-2	1.900811E-2	-1.013887E+1	2.477858E-2	1.946206E-2	7.459952E-2	2.655919E-2
								
10/19/2017  17:45:34.993013	-1.120424E+0	2.845637E-2	1.900811E-2	-1.014142E+1	1.967868E-2	2.200605E-2	7.205661E-2	3.164702E-2
10/19/2017  17:45:34.994013	-5.840627E-1	8.105642E-3	2.155331E-2	-1.013887E+1	2.222863E-2	2.963800E-2	7.205661E-2	2.401527E-2
10/19/2017  17:45:34.995013	7.886161E-1	1.319332E-2	2.155331E-2	-1.013378E+1	1.457878E-2	1.946206E-2	8.222822E-2	2.655919E-2
10/19/2017  17:45:34.996013	1.531166E-1	5.561801E-3	1.391770E-2	-1.013632E+1	2.477858E-2	1.691808E-2	6.951371E-2	3.673486E-2
10/19/2017  17:45:34.997013	1.251260E+0	1.573716E-2	1.137250E-2	-1.013632E+1	1.967868E-2	2.963800E-2	6.697081E-2	2.147136E-2
10/19/2017  17:45:34.998013	2.112997E+0	1.319332E-2	2.155331E-2	-1.012869E+1	1.457878E-2	2.455003E-2	8.222822E-2	3.419094E-2
10/19/2017  17:45:34.999013	1.896927E+0	8.105642E-3	2.155331E-2	-1.012614E+1	2.222863E-2	1.691808E-2	7.459952E-2	3.673486E-2
10/19/2017  17:45:35.000013	-1.374624E+0	1.064948E-2	1.391770E-2	-1.012869E+1	2.222863E-2	2.200605E-2	6.951371E-2	2.401527E-2
10/19/2017  17:45:35.001013	-1.514434E+0	8.105642E-3	1.646291E-2	-1.014142E+1	1.712873E-2	1.946206E-2	7.968532E-2	4.182269E-2
10/19/2017  17:45:35.002013	-6.755746E-1	1.064948E-2	1.900811E-2	-1.014651E+1	2.477858E-2	1.946206E-2	7.459952E-2	2.910311E-2
10/19/2017  17:45:35.003013	-2.012665E+0	1.828100E-2	2.409852E-2	-1.014905E+1	2.477858E-2	2.963800E-2	7.459952E-2	2.147136E-2
10/19/2017  17:45:35.004013	-1.468391E-1	1.319332E-2	1.646291E-2	-1.013632E+1	1.712873E-2	2.200605E-2	6.697081E-2	3.164702E-2
10/19/2017  17:45:35.005013	3.134880E+0	1.064948E-2	-1.353514E-3	-1.013123E+1	2.987847E-2	1.183011E-2	6.697081E-2	2.910311E-2
10/19/2017  17:45:35.006013	-3.069849E-1	1.319332E-2	1.900811E-2	-1.014142E+1	1.712873E-2	2.709402E-2	7.459952E-2	2.147136E-2
10/19/2017  17:45:35.007013	-4.092020E+0	8.105642E-3	8.827299E-3	-1.013378E+1	1.202884E-2	1.946206E-2	8.222822E-2	3.419094E-2
10/19/2017  17:45:35.008013	-4.132691E+0	1.573716E-2	1.137250E-2	-1.014142E+1	2.987847E-2	1.946206E-2	6.697081E-2	2.910311E-2
10/19/2017  17:45:35.009013	-5.408487E-1	1.828100E-2	1.900811E-2	-1.014651E+1	1.967868E-2	3.981394E-2	7.714242E-2	2.655919E-2
10/19/2017  17:45:35.010013	1.891843E+0	-2.069720E-3	1.646291E-2	-1.013378E+1	1.967868E-2	1.691808E-2	7.205661E-2	3.419094E-2
10/19/2017  17:45:35.011013	1.868965E+0	1.573716E-2	8.827299E-3	-1.013123E+1	2.732853E-2	6.742135E-3	7.459952E-2	2.147136E-2
10/19/2017  17:45:35.012013	2.237555E+0	3.354405E-2	1.900811E-2	-1.013378E+1	2.222863E-2	2.455003E-2	7.205661E-2	2.910311E-2
10/19/2017  17:45:35.013013	1.139412E+0	8.105642E-3	2.409852E-2	-1.012869E+1	1.967868E-2	1.691808E-2	6.951371E-2	3.673486E-2
10/19/2017  17:45:35.014013	-1.669496E+0	1.573716E-2	1.137250E-2	-1.014651E+1	4.007827E-2	2.200605E-2	6.951371E-2	2.147136E-2
10/19/2017  17:45:35.015013	-9.933243E-1	2.082484E-2	1.646291E-2	-1.014396E+1	1.457878E-2	2.963800E-2	7.968532E-2	2.910311E-2
10/19/2017  17:45:35.016013	1.030106E+0	8.105642E-3	1.646291E-2	-1.013378E+1	1.202884E-2	1.691808E-2	6.442791E-2	2.910311E-2
10/19/2017  17:45:35.017013	3.239102E+0	1.319332E-2	2.155331E-2	-1.013632E+1	2.477858E-2	1.946206E-2	7.205661E-2	3.164702E-2
10/19/2017  17:45:35.018013	2.105371E+0	1.319332E-2	1.900811E-2	-1.013632E+1	1.457878E-2	1.946206E-2	8.477112E-2	3.164702E-2
10/19/2017  17:45:35.019013	3.933067E+0	3.017961E-3	2.155331E-2	-1.013632E+1	2.987847E-2	1.691808E-2	6.697081E-2	4.182269E-2
10/19/2017  17:45:35.020013	2.479045E+0	1.573716E-2	1.900811E-2	-1.013887E+1	2.222863E-2	1.946206E-2	7.205661E-2	1.892744E-2
10/19/2017  17:45:35.021013	-2.724425E+0	1.319332E-2	2.155331E-2	-1.014651E+1	1.457878E-2	1.691808E-2	8.222822E-2	3.419094E-2
10/19/2017  17:45:35.022013	-2.533775E+0	-2.069720E-3	2.155331E-2	-1.013887E+1	2.987847E-2	1.691808E-2	6.697081E-2	3.164702E-2
10/19/2017  17:45:35.023013	-2.091467E+0	2.082484E-2	1.900811E-2	-1.015415E+1	2.477858E-2	3.981394E-2	7.968532E-2	2.401527E-2
10/19/2017  17:45:35.024013	-1.740672E+0	1.573716E-2	2.155331E-2	-1.014651E+1	1.712873E-2	1.691808E-2	7.968532E-2	2.910311E-2
10/19/2017  17:45:35.025013	1.251260E+0	1.064948E-2	1.646291E-2	-1.014142E+1	2.222863E-2	2.455003E-2	7.205661E-2	3.164702E-2
								
10/19/2017  17:45:35.026013	2.608686E+0	2.082484E-2	3.173413E-2	-1.014142E+1	1.712873E-2	3.472597E-2	7.459952E-2	2.147136E-2
10/19/2017  17:45:35.027013	3.641025E-1	1.573716E-2	2.155331E-2	-1.013123E+1	1.967868E-2	2.200605E-2	7.205661E-2	3.164702E-2
10/19/2017  17:45:35.028013	-8.662244E-1	1.319332E-2	1.900811E-2	-1.013887E+1	2.987847E-2	1.183011E-2	6.951371E-2	2.910311E-2
10/19/2017  17:45:35.029013	3.364275E-2	1.064948E-2	2.155331E-2	-1.015160E+1	1.457878E-2	2.709402E-2	7.205661E-2	2.401527E-2
10/19/2017  17:45:35.030013	-2.358090E-1	8.105642E-3	2.155331E-2	-1.013632E+1	1.202884E-2	6.742135E-3	7.714242E-2	3.673486E-2
10/19/2017  17:45:35.031013	-3.629376E+0	-2.069720E-3	1.137250E-2	-1.014651E+1	3.497837E-2	1.946206E-2	6.951371E-2	3.419094E-2
10/19/2017  17:45:35.032013	-3.385344E+0	1.828100E-2	1.900811E-2	-1.014651E+1	2.477858E-2	2.963800E-2	7.205661E-2	2.655919E-2
10/19/2017  17:45:35.033013	3.946064E-1	3.017961E-3	2.664372E-2	-1.013632E+1	2.732853E-2	1.691808E-2	8.222822E-2	3.164702E-2
10/19/2017  17:45:35.034013	1.169916E+0	5.561801E-3	6.282096E-3	-1.012869E+1	2.477858E-2	1.437409E-2	6.951371E-2	3.164702E-2
10/19/2017  17:45:35.035013	1.274138E+0	2.082484E-2	2.155331E-2	-1.013887E+1	2.987847E-2	2.963800E-2	6.697081E-2	3.164702E-2
10/19/2017  17:45:35.036013	1.261428E+0	1.319332E-2	2.155331E-2	-1.012869E+1	1.457878E-2	2.455003E-2	6.951371E-2	2.910311E-2
10/19/2017  17:45:35.037013	2.374823E+0	1.064948E-2	1.137250E-2	-1.013123E+1	2.732853E-2	1.183011E-2	7.205661E-2	2.655919E-2
10/19/2017  17:45:35.038013	1.226127E-1	1.064948E-2	2.155331E-2	-1.015669E+1	2.222863E-2	2.455003E-2	6.697081E-2	3.419094E-2
10/19/2017  17:45:35.039013	-8.052165E-1	8.105642E-3	1.900811E-2	-1.014396E+1	2.477858E-2	1.946206E-2	7.968532E-2	1.638352E-2
10/19/2017  17:45:35.040013	-4.061229E-1	1.573716E-2	1.646291E-2	-1.012869E+1	2.222863E-2	2.709402E-2	6.951371E-2	3.164702E-2
10/19/2017  17:45:35.041013	2.522546E-1	2.591253E-2	2.155331E-2	-1.014905E+1	2.477858E-2	2.709402E-2	7.205661E-2	2.655919E-2
10/19/2017  17:45:35.042013	4.635274E-2	1.064948E-2	2.155331E-2	-1.013632E+1	1.967868E-2	2.963800E-2	6.697081E-2	2.655919E-2
10/19/2017  17:45:35.043013	1.363108E+0	4.741205E-4	6.282096E-3	-1.013887E+1	2.222863E-2	2.455003E-2	6.951371E-2	2.655919E-2
10/19/2017  17:45:35.044013	2.112997E+0	2.082484E-2	1.391770E-2	-1.014396E+1	1.967868E-2	2.709402E-2	7.714242E-2	2.655919E-2
10/19/2017  17:45:35.045013	-2.223651E+0	1.319332E-2	4.191494E-2	-1.013632E+1	1.457878E-2	1.183011E-2	7.714242E-2	3.419094E-2
10/19/2017  17:45:35.046013	-2.869319E+0	5.561801E-3	1.900811E-2	-1.013887E+1	2.477858E-2	2.200605E-2	6.951371E-2	2.655919E-2
10/19/2017  17:45:35.047013	2.093276E-2	2.082484E-2	1.137250E-2	-1.015160E+1	2.477858E-2	1.691808E-2	7.459952E-2	2.910311E-2
10/19/2017  17:45:35.048013	3.895224E-1	3.017961E-3	2.409852E-2	-1.014142E+1	2.222863E-2	2.455003E-2	7.459952E-2	3.164702E-2
10/19/2017  17:45:35.049013	2.016401E+0	1.319332E-2	1.900811E-2	-1.013123E+1	1.967868E-2	2.455003E-2	7.459952E-2	2.910311E-2
10/19/2017  17:45:35.050013	2.512091E+0	5.561801E-3	1.646291E-2	-1.013887E+1	2.987847E-2	2.709402E-2	7.459952E-2	2.655919E-2
10/19/2017  17:45:35.051013	8.674180E-1	1.319332E-2	2.664372E-2	-1.013887E+1	1.712873E-2	2.200605E-2	8.222822E-2	3.419094E-2
10/19/2017  17:45:35.052013	-3.319252E+0	-2.069720E-3	1.646291E-2	-1.013378E+1	1.457878E-2	1.437409E-2	7.205661E-2	3.673486E-2
10/19/2017  17:45:35.053013	-5.383067E-1	2.336868E-2	6.282096E-3	-1.014396E+1	2.732853E-2	2.963800E-2	6.951371E-2	2.147136E-2
10/19/2017  17:45:35.054013	1.602055E+0	1.319332E-2	2.664372E-2	-1.014396E+1	3.242842E-2	2.963800E-2	8.477112E-2	3.673486E-2
10/19/2017  17:45:35.055013	2.003691E+0	5.561801E-3	2.409852E-2	-1.011596E+1	2.477858E-2	1.691808E-2	7.205661E-2	3.673486E-2
10/19/2017  17:45:35.056013	2.684946E+0	1.319332E-2	8.827299E-3	-1.013632E+1	2.987847E-2	2.455003E-2	6.951371E-2	3.164702E-2
10/19/2017  17:45:35.057013	3.938151E+0	1.319332E-2	1.900811E-2	-1.013887E+1	1.967868E-2	1.691808E-2	6.951371E-2	2.910311E-2
10/19/2017  17:45:35.058013	1.693567E+0	8.105642E-3	1.900811E-2	-1.013632E+1	1.967868E-2	1.946206E-2	7.205661E-2	2.910311E-2
								
10/19/2017  17:45:35.059013	-8.967284E-1	1.573716E-2	1.137250E-2	-1.012869E+1	2.732853E-2	2.455003E-2	7.205661E-2	2.910311E-2
10/19/2017  17:45:35.060013	-4.480945E+0	2.591253E-2	1.137250E-2	-1.015160E+1	2.222863E-2	1.946206E-2	7.459952E-2	2.655919E-2
10/19/2017  17:45:35.061013	-4.051348E+0	1.064948E-2	2.155331E-2	-1.014651E+1	1.457878E-2	2.963800E-2	6.951371E-2	3.673486E-2
10/19/2017  17:45:35.062013	-2.254155E+0	5.561801E-3	1.646291E-2	-1.013887E+1	2.477858E-2	6.742135E-3	6.697081E-2	3.164702E-2
10/19/2017  17:45:35.063013	-1.211936E+0	2.336868E-2	2.155331E-2	-1.014396E+1	2.222863E-2	2.963800E-2	8.222822E-2	2.655919E-2
10/19/2017  17:45:35.064013	-1.135676E+0	1.319332E-2	3.682453E-2	-1.013632E+1	2.222863E-2	2.709402E-2	7.968532E-2	3.164702E-2
10/19/2017  17:45:35.065013	-5.383067E-1	1.064948E-2	1.900811E-2	-1.013887E+1	1.967868E-2	1.946206E-2	7.205661E-2	2.910311E-2
10/19/2017  17:45:35.066013	-3.273209E-1	1.064948E-2	1.137250E-2	-1.014142E+1	1.202884E-2	2.963800E-2	7.205661E-2	1.892744E-2
10/19/2017  17:45:35.067013	7.911581E-1	1.828100E-2	2.409852E-2	-1.014142E+1	1.712873E-2	2.200605E-2	7.968532E-2	3.164702E-2
10/19/2017  17:45:35.068013	1.281764E+0	1.064948E-2	1.900811E-2	-1.012614E+1	2.477858E-2	2.455003E-2	7.205661E-2	3.419094E-2
10/19/2017  17:45:35.069013	1.896927E+0	2.591253E-2	1.137250E-2	-1.013378E+1	3.497837E-2	1.946206E-2	6.951371E-2	2.910311E-2
10/19/2017  17:45:35.070013	2.303647E+0	1.319332E-2	1.900811E-2	-1.013887E+1	1.457878E-2	2.963800E-2	8.222822E-2	3.164702E-2
10/19/2017  17:45:35.071013	2.959482E+0	-9.701241E-3	1.646291E-2	-1.013632E+1	9.478889E-3	1.437409E-2	6.697081E-2	3.419094E-2
10/19/2017  17:45:35.072013	-1.326326E+0	1.064948E-2	3.736893E-3	-1.013887E+1	1.967868E-2	2.455003E-2	6.951371E-2	3.164702E-2
10/19/2017  17:45:35.073013	-4.252165E+0	1.319332E-2	1.646291E-2	-1.014651E+1	1.967868E-2	1.946206E-2	7.205661E-2	2.401527E-2
10/19/2017  17:45:35.074013	-1.651702E+0	8.105642E-3	2.664372E-2	-1.013378E+1	1.457878E-2	1.437409E-2	7.968532E-2	3.673486E-2
10/19/2017  17:45:35.075013	3.666444E-1	8.105642E-3	1.137250E-2	-1.014142E+1	2.477858E-2	2.200605E-2	6.951371E-2	2.910311E-2
10/19/2017  17:45:35.076013	2.435831E+0	1.828100E-2	1.137250E-2	-1.014905E+1	2.222863E-2	2.200605E-2	7.459952E-2	2.147136E-2
10/19/2017  17:45:35.077013	4.006785E+0	1.064948E-2	3.173413E-2	-1.012614E+1	1.712873E-2	1.437409E-2	7.968532E-2	4.691052E-2
10/19/2017  17:45:35.078013	4.982912E+0	1.064948E-2	1.137250E-2	-1.011596E+1	2.987847E-2	2.709402E-2	6.442791E-2	3.164702E-2
10/19/2017  17:45:35.079013	2.395159E+0	2.336868E-2	1.646291E-2	-1.013123E+1	2.477858E-2	2.709402E-2	7.968532E-2	2.401527E-2
10/19/2017  17:45:35.080013	-4.112068E-1	5.561801E-3	2.664372E-2	-1.014905E+1	1.202884E-2	6.742135E-3	7.459952E-2	3.673486E-2
10/19/2017  17:45:35.081013	6.160473E-2	5.561801E-3	8.827299E-3	-1.014396E+1	2.477858E-2	1.946206E-2	6.951371E-2	2.147136E-2
10/19/2017  17:45:35.082013	5.293323E-1	1.319332E-2	1.900811E-2	-1.014651E+1	2.477858E-2	2.709402E-2	7.205661E-2	2.655919E-2
10/19/2017  17:45:35.083013	-1.217020E+0	1.319332E-2	3.682453E-2	-1.013378E+1	2.222863E-2	1.437409E-2	8.222822E-2	3.673486E-2
10/19/2017  17:45:35.084013	-3.614124E+0	8.105642E-3	1.137250E-2	-1.014651E+1	2.477858E-2	2.455003E-2	6.951371E-2	3.164702E-2
10/19/2017  17:45:35.085013	-3.977630E+0	1.828100E-2	1.137250E-2	-1.015415E+1	1.712873E-2	2.455003E-2	7.459952E-2	2.910311E-2
10/19/2017  17:45:35.086013	-3.276038E+0	1.573716E-2	1.900811E-2	-1.014651E+1	1.967868E-2	1.946206E-2	7.459952E-2	3.419094E-2
10/19/2017  17:45:35.087013	-1.532228E+0	1.064948E-2	1.900811E-2	-1.013378E+1	2.987847E-2	2.963800E-2	6.697081E-2	3.673486E-2
10/19/2017  17:45:35.088013	1.068236E+0	2.082484E-2	1.646291E-2	-1.013123E+1	2.222863E-2	2.455003E-2	7.205661E-2	1.892744E-2
10/19/2017  17:45:35.089013	8.194071E-2	8.105642E-3	1.646291E-2	-1.013632E+1	1.457878E-2	-8.898203E-4	7.968532E-2	2.655919E-2
10/19/2017  17:45:35.090013	-8.636824E-1	1.064948E-2	1.137250E-2	-1.014651E+1	2.477858E-2	1.946206E-2	6.697081E-2	2.910311E-2
10/19/2017  17:45:35.091013	-1.453426E+0	2.082484E-2	1.900811E-2	-1.014396E+1	2.222863E-2	2.963800E-2	7.205661E-2	2.655919E-2
								
10/19/2017  17:45:35.092013	-1.219562E+0	1.064948E-2	2.409852E-2	-1.014142E+1	2.732853E-2	1.946206E-2	8.222822E-2	3.673486E-2
10/19/2017  17:45:35.093013	-1.041622E+0	8.105642E-3	8.827299E-3	-1.012869E+1	2.987847E-2	1.691808E-2	6.697081E-2	2.910311E-2
10/19/2017  17:45:35.094013	-1.468391E-1	1.828100E-2	2.155331E-2	-1.013632E+1	1.202884E-2	2.963800E-2	6.951371E-2	2.401527E-2
10/19/2017  17:45:35.095013	3.439920E+0	1.319332E-2	2.155331E-2	-1.013123E+1	2.222863E-2	1.691808E-2	7.968532E-2	3.164702E-2
10/19/2017  17:45:35.096013	3.310278E+0	1.828100E-2	2.155331E-2	-1.012869E+1	2.477858E-2	1.946206E-2	6.697081E-2	4.182269E-2
10/19/2017  17:45:35.097013	-1.829642E+0	1.319332E-2	2.155331E-2	-1.012869E+1	2.222863E-2	3.218199E-2	7.205661E-2	2.147136E-2
10/19/2017  17:45:35.098013	-4.953757E+0	1.319332E-2	1.900811E-2	-1.014142E+1	1.457878E-2	1.691808E-2	8.222822E-2	2.910311E-2
10/19/2017  17:45:35.099013	-4.882581E+0	3.017961E-3	1.391770E-2	-1.016942E+1	2.987847E-2	9.286120E-3	6.442791E-2	3.164702E-2
10/19/2017  17:45:35.100013	1.584877E-2	1.573716E-2	1.646291E-2	-1.014651E+1	2.222863E-2	2.455003E-2	7.459952E-2	3.419094E-2
10/19/2017  17:45:35.101013	2.903558E+0	1.573716E-2	1.900811E-2	-1.012869E+1	1.967868E-2	2.455003E-2	7.205661E-2	3.927877E-2
10/19/2017  17:45:35.102013	4.403337E+0	2.082484E-2	3.736893E-3	-1.013123E+1	3.242842E-2	1.946206E-2	6.951371E-2	3.419094E-2
10/19/2017  17:45:35.103013	4.977828E+0	1.828100E-2	1.646291E-2	-1.012869E+1	1.967868E-2	1.946206E-2	6.697081E-2	3.419094E-2
10/19/2017  17:45:35.104013	1.508001E+0	5.561801E-3	2.664372E-2	-1.012869E+1	1.457878E-2	2.455003E-2	7.205661E-2	3.419094E-2
10/19/2017  17:45:35.105013	5.115383E-1	2.082484E-2	1.137250E-2	-1.013632E+1	3.497837E-2	2.455003E-2	6.951371E-2	2.401527E-2
10/19/2017  17:45:35.106013	1.375818E+0	1.828100E-2	2.155331E-2	-1.013887E+1	2.222863E-2	4.490191E-2	8.222822E-2	2.910311E-2
